ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603081.SH,大丰实业,20251201,12.24,13.1,12.24,12.89,12.27,0.62,176881.16,225419.626,4.1865,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251128,12.14,12.27,12.07,12.27,12.14,0.13,37583.0,45858.643,0.8895,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251127,12.12,12.25,12.07,12.14,12.09,0.05,41233.16,50210.491,0.9759,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251126,12.25,12.31,12.03,12.09,12.31,-0.22,45024.0,54710.654,1.0657,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251125,12.25,12.35,12.14,12.31,12.18,0.13,70159.0,86204.22,1.6606,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251124,11.99,12.18,11.93,12.18,11.92,0.26,57831.58,69999.666,1.3688,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251121,12.39,12.48,11.91,11.92,12.46,-0.54,88147.0,106678.504,2.0863,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251120,12.69,12.74,12.39,12.46,12.6,-0.14,66534.0,83345.83,1.5748,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251119,12.9,12.96,12.55,12.6,12.98,-0.38,99605.48,126480.096,2.3575,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251118,13.24,13.24,12.96,12.98,13.25,-0.27,68520.0,89510.873,1.6218,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251117,13.16,13.31,13.05,13.25,13.18,0.07,56410.0,74283.869,1.3352,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251114,13.05,13.47,13.01,13.18,13.09,0.09,120985.0,160765.6,2.8636,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251113,12.97,13.15,12.83,13.09,12.97,0.12,62579.48,81642.652,1.4812,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251112,13.15,13.23,12.92,12.97,13.17,-0.2,94340.0,123023.813,2.2329,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251111,13.45,13.49,13.15,13.17,13.42,-0.25,83058.0,110280.62,1.9659,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251110,13.33,13.57,13.33,13.42,13.32,0.1,81679.0,110014.447,1.9332,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251107,13.55,13.55,13.26,13.32,13.47,-0.15,64460.0,86010.828,1.5257,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251106,13.55,13.58,13.4,13.47,13.51,-0.04,76176.72,102601.698,1.803,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251105,13.25,13.54,13.08,13.51,13.4,0.11,115467.39,155307.539,2.733,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251104,13.25,13.5,12.99,13.4,13.25,0.15,151345.0,201059.755,3.5821,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251103,13.13,13.34,12.97,13.25,13.12,0.13,113214.12,149062.269,2.6796,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251031,12.97,13.18,12.94,13.12,12.96,0.16,111201.0,145544.96,2.632,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251030,13.59,13.6,12.94,12.96,13.53,-0.57,180546.48,237764.101,4.2733,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251029,13.51,13.57,13.39,13.53,13.54,-0.01,91185.0,123055.333,2.1582,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251028,13.41,13.64,13.28,13.54,13.4,0.14,125370.62,168952.276,2.9674,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251027,13.51,13.58,13.19,13.4,13.39,0.01,131879.0,176258.29,3.1214,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251024,12.97,13.45,12.88,13.39,13.02,0.37,149590.0,197855.366,3.5406,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251023,13.0,13.05,12.75,13.02,13.04,-0.02,88544.14,113882.335,2.0957,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251022,13.24,13.29,13.03,13.04,13.32,-0.28,73616.0,96706.491,1.7424,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251021,12.75,13.43,12.75,13.32,12.87,0.45,138825.4,183228.776,3.2858,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251020,13.04,13.07,12.78,12.87,12.81,0.06,61440.0,79325.833,1.4542,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251017,13.25,13.27,12.79,12.81,13.28,-0.47,108497.62,140778.699,2.568,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251016,13.75,13.75,13.16,13.28,13.79,-0.51,141907.62,190115.481,3.3588,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251015,13.5,13.87,13.43,13.79,13.47,0.32,200591.0,275326.014,4.7477,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251014,13.31,13.55,13.27,13.47,13.32,0.15,159098.0,213514.709,3.7656,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251013,13.06,13.34,12.75,13.32,13.39,-0.07,94411.0,123798.199,2.2346,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251010,13.16,13.63,13.13,13.39,13.2,0.19,151608.0,203195.271,3.5884,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20251009,13.25,13.31,13.16,13.2,13.22,-0.02,102046.0,135027.901,2.4153,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20250930,13.46,13.49,13.15,13.22,13.46,-0.24,107604.96,142635.607,2.5469,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20250929,13.46,13.59,13.19,13.46,13.2,0.26,167115.43,224441.498,3.9554,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20250926,13.1,13.61,12.94,13.2,13.24,-0.04,170634.0,225126.467,4.0387,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20250925,12.89,13.59,12.89,13.24,12.86,0.38,191511.58,254320.957,4.5328,42249.9149,浙江,专用机械,主板
603081.SH,大丰实业,20250924,12.87,12.87,12.63,12.86,12.78,0.08,67086.0,85875.565,1.5479,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250923,12.91,13.01,12.52,12.78,12.98,-0.2,83743.0,106380.609,1.9323,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250922,12.9,13.08,12.84,12.98,13.01,-0.03,70557.0,91293.124,1.628,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250919,13.3,13.37,12.91,13.01,13.3,-0.29,101641.0,132956.437,2.3452,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250918,13.28,13.44,13.18,13.3,13.28,0.02,183569.54,244823.349,4.2356,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250917,13.37,13.58,13.21,13.28,13.27,0.01,112093.0,149503.213,2.5864,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250916,13.05,13.3,13.01,13.27,13.01,0.26,114642.0,150899.619,2.6452,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250915,13.22,13.28,12.98,13.01,13.2,-0.19,79921.0,104417.39,1.8441,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250912,13.11,13.3,13.02,13.2,13.11,0.09,133585.53,176491.793,3.0823,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250911,12.84,13.12,12.63,13.11,12.86,0.25,101405.86,130919.768,2.3398,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250910,12.8,13.03,12.8,12.86,12.88,-0.02,64318.0,83014.233,1.4841,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250909,13.14,13.18,12.85,12.88,13.13,-0.25,101733.66,131866.189,2.3474,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250908,12.89,13.22,12.89,13.13,13.03,0.1,154276.71,201912.576,3.5597,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250905,12.97,13.23,12.69,13.03,12.4,0.63,205022.13,264810.852,4.7306,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250904,12.44,12.62,12.23,12.4,12.43,-0.03,81317.0,101563.264,1.8763,43339.2868,浙江,专用机械,主板
