ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000776.SZ,广发证券,20251201,21.06,21.23,20.99,21.16,21.14,0.02,390043.08,823369.315,0.6606,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251128,21.01,21.2,20.89,21.14,21.08,0.06,319893.31,673823.451,0.5418,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251127,21.02,21.38,21.0,21.08,21.09,-0.01,296802.4,628816.908,0.5027,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251126,20.97,21.36,20.92,21.09,20.98,0.11,436173.21,923282.042,0.7388,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251125,21.2,21.29,20.91,20.98,21.16,-0.18,531443.56,1121808.909,0.9001,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251124,21.2,21.39,20.88,21.16,21.1,0.06,426009.52,901043.928,0.7216,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251121,21.87,22.08,21.08,21.1,22.1,-1.0,724945.17,1558944.277,1.2279,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251120,23.29,23.35,22.1,22.1,22.76,-0.66,659502.88,1490195.207,1.117,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251119,22.56,22.97,22.53,22.76,22.66,0.1,351079.03,797898.961,0.5946,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251118,22.38,23.07,22.34,22.66,22.43,0.23,542284.93,1233703.029,0.9185,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251117,22.78,22.8,22.33,22.43,22.85,-0.42,460447.49,1034758.608,0.7799,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251114,23.2,23.35,22.81,22.85,23.47,-0.62,554489.8,1276386.795,0.9392,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251113,23.0,23.58,22.97,23.47,23.05,0.42,625108.07,1459081.541,1.0588,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251112,23.01,23.36,22.85,23.05,23.14,-0.09,526841.87,1217025.257,0.8923,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251111,23.44,23.65,23.05,23.14,23.6,-0.46,557967.75,1296850.268,0.9451,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251110,22.71,23.83,22.56,23.6,22.75,0.85,980462.1,2286379.055,1.6607,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251107,23.0,23.04,22.71,22.75,23.15,-0.4,509922.43,1165134.456,0.8637,590404.9311,广东,证券,主板
000776.SZ,广发证券,20251106,22.34,23.38,22.3,23.15,22.22,0.93,1215562.37,2799061.681,2.0589,590404.9311,广东,证券,主板
