ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603528.SH,多伦科技,20251201,9.27,9.47,9.24,9.28,9.36,-0.08,156759.36,146186.541,2.2206,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251128,9.32,9.48,9.29,9.36,9.49,-0.13,165972.0,155416.293,2.3511,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251127,9.19,9.81,9.1,9.49,9.21,0.28,297418.0,281160.968,4.2131,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251126,9.29,9.57,9.15,9.21,9.28,-0.07,239576.0,223350.795,3.3938,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251125,9.35,9.41,9.24,9.28,9.4,-0.12,238679.0,222361.003,3.3811,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251124,9.18,9.4,9.18,9.4,9.28,0.12,285572.66,265520.149,4.0453,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251121,9.07,9.45,9.06,9.28,9.17,0.11,427301.88,396131.286,6.053,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251120,8.88,9.24,8.81,9.17,8.86,0.31,234366.16,213965.513,3.32,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251119,9.09,9.1,8.82,8.86,9.09,-0.23,104875.0,93356.776,1.4856,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251118,8.93,9.16,8.93,9.09,8.99,0.1,172233.84,156073.381,2.4398,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251117,8.87,8.99,8.8,8.99,8.87,0.12,80845.02,72335.637,1.1452,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251114,8.88,8.96,8.8,8.87,8.91,-0.04,69017.0,61559.544,0.9777,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251113,8.83,8.91,8.72,8.91,8.84,0.07,72608.86,64195.936,1.0286,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251112,8.92,9.05,8.81,8.84,8.96,-0.12,79807.46,70889.853,1.1305,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251111,8.92,9.05,8.9,8.96,8.92,0.04,91141.0,81874.524,1.2911,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251110,8.83,8.94,8.82,8.92,8.89,0.03,85277.66,75896.66,1.208,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251107,9.02,9.1,8.84,8.89,8.95,-0.06,160928.06,143596.823,2.2797,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251106,8.8,9.27,8.67,8.95,8.77,0.18,223254.56,199184.418,3.1626,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251105,8.7,8.8,8.68,8.77,8.78,-0.01,69463.0,60820.033,0.984,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251104,8.8,8.81,8.7,8.78,8.8,-0.02,65773.33,57569.704,0.9317,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251103,8.71,8.8,8.66,8.8,8.71,0.09,70247.69,61357.954,0.9951,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251031,8.54,8.75,8.51,8.71,8.62,0.09,80977.33,70409.395,1.1471,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251030,8.65,8.74,8.6,8.62,8.69,-0.07,66077.0,57166.102,0.936,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251029,8.73,8.78,8.64,8.69,8.79,-0.1,62661.0,54427.041,0.8876,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251028,8.77,8.84,8.71,8.79,8.76,0.03,60743.94,53407.355,0.8605,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251027,8.82,8.83,8.66,8.76,8.78,-0.02,73165.0,63930.464,1.0364,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251024,8.67,8.78,8.61,8.78,8.67,0.11,78000.1,68278.833,1.1049,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251023,8.63,8.67,8.51,8.67,8.61,0.06,51398.0,44056.63,0.7281,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251022,8.59,8.68,8.53,8.61,8.6,0.01,46388.0,40019.154,0.6571,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251021,8.5,8.6,8.5,8.6,8.5,0.1,52837.15,45200.81,0.7485,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251020,8.46,8.54,8.44,8.5,8.39,0.11,50650.0,43014.725,0.7175,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251017,8.62,8.68,8.39,8.39,8.66,-0.27,74489.0,63294.66,1.0552,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251016,8.74,8.8,8.64,8.66,8.73,-0.07,61756.2,53784.06,0.8748,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251015,8.62,8.75,8.55,8.73,8.63,0.1,69720.24,60570.83,0.9876,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251014,8.78,8.85,8.6,8.63,8.77,-0.14,79637.0,69399.964,1.1281,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251013,8.45,8.81,8.37,8.77,8.81,-0.04,102647.1,88469.123,1.4541,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251010,8.84,8.89,8.75,8.81,8.84,-0.03,74767.1,65854.03,1.0591,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20251009,8.81,8.86,8.71,8.84,8.82,0.02,79951.0,70462.106,1.1326,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250930,8.83,8.87,8.77,8.82,8.81,0.01,56494.0,49820.888,0.8003,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250929,8.77,8.85,8.65,8.81,8.76,0.05,64189.0,56380.366,0.9093,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250926,8.88,8.89,8.76,8.76,8.94,-0.18,86174.0,75980.225,1.2207,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250925,9.08,9.09,8.92,8.94,9.06,-0.12,85536.0,76911.947,1.2117,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250924,8.84,9.08,8.75,9.06,8.88,0.18,97764.71,87645.025,1.3849,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250923,9.12,9.12,8.66,8.88,9.11,-0.23,138110.0,121702.778,1.9564,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250922,9.07,9.16,9.01,9.11,9.09,0.02,76234.01,69366.418,1.0799,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250919,9.24,9.32,9.04,9.09,9.24,-0.15,113805.0,104102.613,1.6121,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250918,9.5,9.57,9.17,9.24,9.51,-0.27,218047.0,204863.431,3.0888,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250917,9.6,9.63,9.28,9.51,9.64,-0.13,186170.23,176910.099,2.6372,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250916,9.4,9.79,9.31,9.64,9.2,0.44,397341.0,380080.743,5.6286,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250915,9.13,9.21,9.02,9.2,9.03,0.17,145904.84,133098.823,2.0668,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250912,9.05,9.13,9.0,9.03,9.05,-0.02,111418.0,100931.232,1.5783,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250911,8.87,9.06,8.8,9.05,8.9,0.15,116837.24,104746.056,1.6551,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250910,8.96,9.0,8.89,8.9,8.96,-0.06,71167.18,63584.069,1.0081,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250909,9.08,9.1,8.88,8.96,9.07,-0.11,99554.23,89068.862,1.4103,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250908,9.03,9.12,8.95,9.07,9.02,0.05,100474.37,90659.066,1.4233,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250905,8.78,9.02,8.74,9.02,8.77,0.25,111713.09,99544.647,1.5825,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250904,8.9,9.04,8.63,8.77,8.93,-0.16,127021.81,112725.784,1.7994,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250903,9.38,9.4,8.9,8.93,9.3,-0.37,145416.0,132635.609,2.0599,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250902,9.42,9.46,9.26,9.3,9.42,-0.12,134502.81,125324.269,1.9053,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250901,9.58,9.58,9.39,9.42,9.57,-0.15,149037.0,140652.631,2.1112,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250829,9.52,9.75,9.38,9.57,9.58,-0.01,170769.0,163036.945,2.4191,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250828,9.41,9.62,9.29,9.58,9.5,0.08,230744.26,217788.321,3.2687,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250827,9.91,9.92,9.49,9.5,9.98,-0.48,334094.74,324362.038,4.7327,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250826,9.76,10.0,9.6,9.98,9.75,0.23,339301.37,334781.213,4.8064,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250825,9.85,9.9,9.7,9.75,9.79,-0.04,230900.12,226302.117,3.2709,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250822,9.68,9.82,9.67,9.79,9.74,0.05,196127.6,191630.096,2.7783,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250821,9.92,9.99,9.74,9.74,9.99,-0.25,275901.89,270988.95,3.9083,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250820,10.18,10.2,9.91,9.99,10.25,-0.26,362262.0,361449.855,5.1317,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250819,10.01,10.26,9.88,10.25,10.06,0.19,570259.35,573787.368,8.0781,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250818,10.03,10.59,9.91,10.06,10.2,-0.14,724564.65,740966.228,10.264,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250815,9.55,10.34,9.41,10.2,9.79,0.41,848403.88,840925.813,12.0182,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250814,10.71,10.81,9.79,9.79,9.83,-0.04,1316712.54,1369473.355,18.6522,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250813,9.68,9.83,9.24,9.83,8.94,0.89,518411.81,497055.923,7.3437,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250812,8.93,8.97,8.83,8.94,8.94,0.0,167549.0,149105.615,2.3735,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250811,8.8,8.96,8.74,8.94,8.8,0.14,179758.34,160080.234,2.5464,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250808,9.04,9.04,8.8,8.8,9.12,-0.32,261419.0,231479.996,3.7032,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250807,9.1,9.18,8.98,9.12,9.18,-0.06,303273.0,275331.634,4.2961,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250806,9.03,9.28,8.9,9.18,9.02,0.16,407653.86,371024.428,5.7747,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250805,8.94,9.09,8.87,9.02,8.94,0.08,356134.94,319285.938,5.0449,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250804,8.96,9.21,8.88,8.94,8.95,-0.01,456283.07,411399.081,6.4636,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250801,8.68,8.99,8.51,8.95,8.62,0.33,528570.8,463926.334,7.4876,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250731,8.61,8.72,8.56,8.62,8.64,-0.02,274535.23,237307.949,3.889,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250730,8.8,8.84,8.58,8.64,8.78,-0.14,370843.0,322035.866,5.2533,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250729,8.89,9.17,8.71,8.78,9.05,-0.27,605949.24,538110.806,8.5837,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250728,9.36,9.85,8.98,9.05,8.95,0.1,1120818.14,1052614.871,15.8772,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250725,8.14,8.95,8.14,8.95,8.14,0.81,590164.05,517900.122,8.3601,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250724,8.05,8.21,8.04,8.14,8.04,0.1,91204.46,74071.404,1.292,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250723,8.18,8.22,8.04,8.04,8.18,-0.14,110081.5,89153.906,1.5594,70593.0131,江苏,软件服务,主板
