ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603167.SH,渤海轮渡,20251201,9.88,10.14,9.87,9.95,9.86,0.09,71229.19,71119.644,1.5183,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251128,9.81,9.87,9.76,9.86,9.83,0.03,38463.0,37764.734,0.8199,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251127,9.73,9.88,9.72,9.83,9.72,0.11,40958.0,40153.227,0.873,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251126,9.77,9.92,9.71,9.72,9.79,-0.07,43259.0,42370.692,0.9221,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251125,9.78,9.88,9.72,9.79,9.72,0.07,46003.0,45138.728,0.9806,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251124,9.89,9.94,9.68,9.72,9.9,-0.18,72368.38,70787.395,1.5426,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251121,10.09,10.22,9.88,9.9,10.09,-0.19,74129.04,74220.285,1.5801,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251120,10.0,10.12,10.0,10.09,10.0,0.09,40940.0,41200.354,0.8727,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251119,10.1,10.16,9.95,10.0,10.09,-0.09,60520.0,60558.147,1.29,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251118,10.21,10.27,10.03,10.09,10.25,-0.16,61775.2,62406.165,1.3168,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251117,10.43,10.45,10.23,10.25,10.43,-0.18,49160.0,50656.519,1.0479,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251114,10.37,10.5,10.35,10.43,10.37,0.06,47952.0,50066.473,1.0221,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251113,10.42,10.42,10.31,10.37,10.43,-0.06,38622.0,40029.996,0.8232,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251112,10.5,10.57,10.38,10.43,10.43,0.0,43789.0,45793.044,0.9334,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251111,10.41,10.46,10.37,10.43,10.39,0.04,41256.0,42980.464,0.8794,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251110,10.43,10.48,10.33,10.39,10.43,-0.04,46453.93,48346.971,0.9902,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251107,10.41,10.5,10.34,10.43,10.39,0.04,55771.0,58005.401,1.1888,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251106,10.65,10.66,10.3,10.39,10.56,-0.17,89577.0,93219.669,1.9094,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251105,10.6,10.65,10.51,10.56,10.65,-0.09,61828.04,65432.978,1.3179,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251104,10.66,10.79,10.55,10.65,10.7,-0.05,70985.0,75752.292,1.5131,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251103,10.58,10.76,10.5,10.7,10.58,0.12,92422.0,98712.928,1.97,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251031,10.47,10.68,10.42,10.58,10.47,0.11,110281.29,116826.279,2.3507,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251030,10.4,10.69,10.4,10.47,10.46,0.01,90037.0,94705.997,1.9192,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251029,10.27,10.49,10.22,10.46,10.28,0.18,94552.85,98248.402,2.0154,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251028,10.33,10.41,10.27,10.28,10.37,-0.09,99367.37,102661.948,2.1181,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251027,9.98,10.47,9.93,10.37,9.89,0.48,203322.58,208929.794,4.3339,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251024,9.9,9.93,9.78,9.89,9.89,0.0,56669.0,55916.581,1.2079,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251023,9.75,9.89,9.7,9.89,9.71,0.18,66671.2,65524.336,1.4211,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251022,9.62,9.8,9.61,9.71,9.69,0.02,41269.0,40198.454,0.8797,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251021,9.63,9.7,9.61,9.69,9.63,0.06,36250.3,34991.84,0.7727,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251020,9.58,9.65,9.48,9.63,9.57,0.06,40948.41,39226.341,0.8728,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251017,9.61,9.69,9.56,9.57,9.61,-0.04,46754.16,45036.757,0.9966,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251016,9.49,9.64,9.48,9.61,9.5,0.11,45734.71,43873.432,0.9749,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251015,9.52,9.52,9.41,9.5,9.51,-0.01,39906.26,37827.035,0.8506,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251014,9.35,9.52,9.33,9.51,9.33,0.18,77686.0,73308.537,1.6559,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251013,9.3,9.35,9.17,9.33,9.34,-0.01,54449.9,50449.074,1.1606,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251010,9.13,9.34,9.13,9.34,9.13,0.21,69610.51,64674.834,1.4838,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20251009,9.4,9.4,9.07,9.13,9.42,-0.29,122115.92,112246.575,2.6029,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250930,9.39,9.42,9.35,9.42,9.36,0.06,27233.0,25586.988,0.5805,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250929,9.49,9.49,9.35,9.36,9.47,-0.11,50001.92,47111.762,1.0658,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250926,9.53,9.53,9.36,9.47,9.53,-0.06,48424.0,45725.764,1.0322,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250925,9.75,9.75,9.48,9.53,9.71,-0.18,70114.92,67076.864,1.4945,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250924,10.1,10.15,10.02,10.11,10.08,0.03,60693.92,61299.504,1.2937,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250923,10.01,10.1,9.97,10.08,10.03,0.05,44599.0,44734.883,0.9506,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250922,10.09,10.15,10.0,10.03,10.12,-0.09,29019.0,29125.616,0.6186,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250919,10.0,10.13,10.0,10.12,10.01,0.11,30294.0,30491.452,0.6457,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250918,10.14,10.19,9.99,10.01,10.14,-0.13,47122.11,47498.736,1.0044,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250917,10.15,10.19,10.03,10.14,10.02,0.12,66460.42,67378.264,1.4166,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250916,10.0,10.04,9.95,10.02,10.0,0.02,36156.42,36125.791,0.7707,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250915,10.08,10.1,9.97,10.0,10.09,-0.09,64508.08,64522.134,1.375,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250912,10.22,10.23,10.06,10.09,10.21,-0.12,76062.21,76955.444,1.6213,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250911,10.24,10.24,10.14,10.21,10.22,-0.01,73128.92,74344.933,1.5588,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250910,10.33,10.37,10.2,10.22,10.35,-0.13,50394.2,51684.455,1.0742,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250909,10.42,10.44,10.33,10.35,10.42,-0.07,26292.0,27267.935,0.5604,46914.4503,山东,水运,主板
