ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300902.SZ,国安达,20251201,24.31,24.93,23.65,23.98,23.97,0.01,244345.02,592142.078,20.1516,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251128,22.86,24.34,22.43,23.97,23.34,0.63,273139.85,636071.109,22.5264,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251127,24.84,26.01,23.23,23.34,22.17,1.17,337866.65,838254.693,27.8646,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251126,23.06,23.06,22.12,22.17,23.39,-1.22,117533.3,265071.652,9.6932,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251125,22.8,23.55,22.4,23.39,23.11,0.28,166660.08,383584.009,13.7448,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251124,21.6,23.5,21.21,23.11,21.6,1.51,161854.52,362374.586,13.3485,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251121,22.8,22.85,21.59,21.6,23.34,-1.74,142730.68,315376.242,11.7713,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251120,23.74,23.98,22.86,23.34,24.28,-0.94,156086.3,363953.369,12.8728,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251119,22.6,25.0,22.52,24.28,22.89,1.39,234582.45,565683.816,19.3465,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251118,23.28,24.22,22.4,22.89,24.49,-1.6,219173.39,505654.285,18.0757,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251117,26.08,27.11,24.24,24.49,23.02,1.47,332417.37,843242.029,27.4151,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251114,22.0,23.45,21.9,23.02,22.19,0.83,192827.04,441133.779,15.9028,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251113,21.33,22.5,21.28,22.19,21.54,0.65,109176.24,239865.083,9.004,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251112,21.3,21.57,21.06,21.54,21.43,0.11,45232.88,96272.786,3.7304,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251111,21.65,21.77,21.34,21.43,21.73,-0.3,45279.76,97353.074,3.7343,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251110,21.45,21.76,21.24,21.73,21.48,0.25,54151.71,116685.311,4.466,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251107,21.76,21.76,21.38,21.48,21.74,-0.26,51797.23,111375.031,4.2718,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251106,22.12,22.17,21.68,21.74,22.3,-0.56,81132.93,176847.918,6.6912,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251105,21.49,22.5,21.49,22.3,21.88,0.42,123026.83,273178.1,10.1463,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251104,21.25,22.23,21.21,21.88,21.25,0.63,146367.6,319305.937,12.0712,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251103,21.1,21.32,21.05,21.25,21.23,0.02,44734.2,94866.859,3.6893,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251031,21.03,21.38,20.88,21.23,21.04,0.19,58324.05,123374.21,4.8101,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251030,21.26,21.29,20.71,21.04,21.27,-0.23,66882.82,140058.992,5.516,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251029,21.47,21.47,21.0,21.27,21.72,-0.45,95004.98,201268.144,7.8353,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251028,20.49,22.02,20.49,21.72,20.66,1.06,158102.61,338527.569,13.039,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251027,20.52,20.78,20.37,20.66,20.49,0.17,45582.66,93924.584,3.7593,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251024,20.38,20.55,20.35,20.49,20.34,0.15,32908.55,67270.83,2.714,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251023,20.45,20.45,20.03,20.34,20.39,-0.05,33791.3,68149.323,2.7868,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251022,20.4,20.58,20.28,20.39,20.42,-0.03,36472.75,74374.749,3.008,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251021,20.26,20.44,20.19,20.42,20.29,0.13,28336.2,57668.426,2.3369,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251020,20.2,20.33,20.06,20.29,20.12,0.17,31784.06,64134.305,2.6213,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251017,20.62,20.72,20.01,20.12,20.62,-0.5,40646.06,82716.079,3.3522,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251016,21.0,21.1,20.59,20.62,20.99,-0.37,35280.0,73361.545,2.9096,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251015,20.85,20.99,20.54,20.99,20.74,0.25,31240.4,64854.355,2.5765,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251014,20.97,21.14,20.57,20.74,20.91,-0.17,37017.43,77225.33,3.0529,12125.3174,福建,专用机械,创业板
300902.SZ,国安达,20251013,20.72,21.15,20.29,20.91,21.13,-0.22,47671.84,99135.648,3.9316,12125.3174,福建,专用机械,创业板
