ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300519.SZ,新光药业,20251201,16.34,16.57,16.28,16.43,16.27,0.16,34547.0,56866.51,3.0278,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251128,16.5,16.57,16.03,16.27,16.66,-0.39,51390.0,83230.418,4.5039,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251127,16.12,16.68,15.89,16.66,16.1,0.56,47673.1,77932.297,4.1782,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251126,16.17,16.66,16.08,16.1,16.05,0.05,36122.0,59168.695,3.1658,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251125,15.94,16.18,15.65,16.05,15.76,0.29,26236.0,42029.223,2.2994,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251124,15.37,15.88,15.37,15.76,15.23,0.53,34255.0,53774.449,3.0022,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251121,16.18,16.35,15.22,15.23,16.21,-0.98,39379.0,61280.365,3.4513,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251120,16.43,16.46,16.06,16.21,16.29,-0.08,24867.0,40413.506,2.1794,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251119,16.67,16.68,16.22,16.29,16.6,-0.31,28377.21,46467.952,2.487,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251118,16.78,16.93,16.56,16.6,16.77,-0.17,29785.91,49709.824,2.6105,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251117,16.95,17.07,16.63,16.77,16.99,-0.22,35125.0,58902.17,3.0784,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251114,16.73,17.24,16.58,16.99,16.73,0.26,61001.79,104000.872,5.3463,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251113,16.82,16.84,16.4,16.73,16.81,-0.08,42369.0,70595.783,3.7133,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251112,16.68,17.0,16.57,16.81,16.65,0.16,57687.0,96914.242,5.0558,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251111,16.32,16.72,16.25,16.65,16.33,0.32,38668.0,63989.387,3.389,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251110,16.17,16.44,16.11,16.33,16.18,0.15,23735.0,38736.133,2.0802,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251107,16.14,16.25,15.97,16.18,16.21,-0.03,27929.0,45029.976,2.4478,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251106,16.35,16.35,16.14,16.21,16.32,-0.11,18195.0,29486.86,1.5947,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251105,16.07,16.42,16.07,16.32,16.12,0.2,23057.0,37520.218,2.0208,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251104,16.31,16.31,16.06,16.12,16.28,-0.16,24823.0,40132.161,2.1755,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251103,16.11,16.32,16.07,16.28,16.1,0.18,28650.5,46484.819,2.511,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251031,15.75,16.17,15.75,16.1,15.75,0.35,30788.54,49425.541,2.6984,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251030,16.04,16.08,15.75,15.75,16.05,-0.3,21491.0,34129.997,1.8835,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251029,16.28,16.28,15.88,16.05,16.21,-0.16,23540.0,37715.337,2.0631,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251028,16.23,16.44,16.2,16.21,16.3,-0.09,18528.3,30178.248,1.6239,11410.0,浙江,中成药,创业板
300519.SZ,新光药业,20251027,16.41,16.45,16.1,16.3,16.37,-0.07,25668.0,41708.981,2.2496,11410.0,浙江,中成药,创业板
