ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600426.SH,华鲁恒升,20251201,28.29,28.64,27.92,28.29,28.27,0.02,149073.67,421516.156,0.7034,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251128,28.1,28.92,27.8,28.27,28.09,0.18,169907.85,480510.442,0.8017,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251127,27.11,28.16,26.98,28.09,27.11,0.98,207811.91,575622.413,0.9805,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251126,27.33,27.58,26.97,27.11,27.39,-0.28,131392.05,357926.993,0.6199,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251125,27.53,27.67,27.05,27.39,27.46,-0.07,128134.99,350104.858,0.6046,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251124,27.59,28.04,27.04,27.46,27.41,0.05,162057.74,445874.551,0.7646,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251121,27.5,27.86,27.11,27.41,27.74,-0.33,197702.43,543633.019,0.9328,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251120,27.98,28.61,27.66,27.74,28.11,-0.37,150100.6,420981.563,0.7082,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251119,27.59,28.27,27.25,28.11,27.6,0.51,186601.28,518601.447,0.8804,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251118,28.85,29.18,27.31,27.6,28.97,-1.37,304682.43,847939.773,1.4375,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251117,28.99,29.66,28.61,28.97,28.99,-0.02,229265.09,664620.292,1.0817,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251114,28.63,30.09,28.63,28.99,29.1,-0.11,359528.33,1061037.298,1.6963,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251113,28.66,29.56,28.18,29.1,28.66,0.44,278456.27,809081.732,1.3138,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251112,28.39,29.08,28.23,28.66,28.39,0.27,281426.88,808306.897,1.3278,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251111,28.43,28.67,27.86,28.39,28.61,-0.22,260999.78,735110.628,1.2314,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251110,27.32,29.23,27.32,28.61,26.57,2.04,663572.61,1898720.683,3.1309,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251107,25.72,26.68,25.53,26.57,25.5,1.07,270368.3,710751.986,1.2756,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251106,24.95,25.7,24.91,25.5,24.96,0.54,154632.26,394229.671,0.7296,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251105,24.51,25.18,24.41,24.96,24.73,0.23,96931.69,240503.226,0.4573,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251104,25.63,25.85,24.42,24.73,25.68,-0.95,155411.48,387407.102,0.7333,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251103,25.67,26.2,25.28,25.93,25.67,0.26,149745.24,387033.245,0.7065,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251031,25.87,26.08,25.64,25.67,25.75,-0.08,135542.19,350023.14,0.6395,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251030,25.2,26.25,24.96,25.75,25.27,0.48,191182.68,493071.94,0.902,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251029,24.23,25.41,24.23,25.27,24.47,0.8,146741.41,367998.668,0.6924,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251028,24.66,25.06,24.4,24.47,24.66,-0.19,106940.54,263632.967,0.5046,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251027,24.87,25.34,24.59,24.66,24.85,-0.19,127433.72,317288.506,0.6013,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251024,25.19,25.54,24.66,24.85,25.08,-0.23,158750.83,396933.579,0.749,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251023,24.2,25.18,24.05,25.08,24.11,0.97,193357.6,480142.446,0.9123,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251022,24.02,24.45,24.02,24.11,24.13,-0.02,97360.68,235891.203,0.4594,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251021,24.3,24.45,24.0,24.13,24.29,-0.16,167629.47,404892.886,0.7909,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251020,24.77,24.8,24.06,24.29,24.63,-0.34,181798.3,441418.127,0.8578,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251017,25.07,25.37,24.43,24.63,25.17,-0.54,180723.29,446881.28,0.8527,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251016,25.65,25.75,24.87,25.17,25.7,-0.53,197410.71,498655.957,0.9314,211945.6552,山东,农药化肥,主板
