ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920436.BJ,大地电气,20251201,19.95,19.99,19.22,19.86,19.6,0.26,10685.83,20989.323,1.2024,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251128,19.49,19.68,19.23,19.6,19.55,0.05,11013.05,21417.7,1.2393,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251127,19.73,19.97,19.15,19.55,19.76,-0.21,15693.01,30455.701,1.7659,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251126,20.17,20.17,19.74,19.76,20.17,-0.41,8935.79,17778.897,1.0055,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251125,20.29,20.45,19.7,20.17,20.27,-0.1,14686.01,29587.317,1.6526,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251124,20.24,20.98,19.88,20.27,20.25,0.02,20180.42,41116.53,2.2708,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251121,20.14,20.66,19.6,20.25,20.58,-0.33,18190.71,36476.592,2.0469,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251120,20.49,20.74,20.08,20.58,20.43,0.15,15280.93,31129.584,1.7195,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251119,20.45,20.81,20.03,20.43,20.59,-0.16,26758.45,54474.054,3.011,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251118,19.3,20.8,19.3,20.59,19.36,1.23,52190.12,105384.635,5.8728,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251117,19.59,20.16,19.23,19.36,19.23,0.13,24749.7,48606.014,2.785,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251114,19.13,19.64,19.05,19.23,19.22,0.01,22715.47,44144.224,2.5561,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251113,19.0,19.46,18.77,19.22,18.74,0.48,24974.73,48022.392,2.8103,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251112,19.05,19.8,18.7,18.74,19.03,-0.29,18294.71,34837.999,2.0586,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251111,19.22,19.55,19.01,19.03,19.32,-0.29,20782.7,39843.62,2.3386,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251110,19.4,19.55,18.85,19.32,19.4,-0.08,28117.7,53894.766,3.164,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251107,20.05,21.6,19.29,19.4,20.55,-1.15,56270.76,112593.792,6.3319,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251106,18.56,22.17,18.12,20.55,18.49,2.06,71387.71,145449.8,8.033,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251105,18.12,18.58,17.85,18.49,17.95,0.54,17889.16,32664.899,2.013,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251104,18.21,18.44,17.71,17.95,18.2,-0.25,10767.78,19413.11,1.2117,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251103,18.24,18.7,18.13,18.2,18.44,-0.24,15277.31,28135.611,1.7191,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251031,18.15,18.77,18.08,18.44,18.33,0.11,15690.12,29170.829,1.7656,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251030,18.39,18.9,18.13,18.33,18.26,0.07,23870.66,44357.873,2.6861,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251029,17.62,18.37,17.2,18.26,17.49,0.77,20072.05,35817.447,2.2586,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251028,17.81,17.95,17.4,17.49,17.77,-0.28,11070.11,19518.29,1.2457,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251027,17.74,18.02,17.61,17.77,17.74,0.03,10608.5,18894.076,1.1937,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251024,18.12,18.12,17.65,17.74,17.98,-0.24,10343.31,18458.439,1.1639,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251023,17.8,18.02,17.58,17.98,17.91,0.07,9051.01,16068.046,1.0185,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251022,17.96,18.28,17.63,17.91,17.77,0.14,12700.94,22830.984,1.4292,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251021,17.58,17.77,17.24,17.77,17.32,0.45,12999.54,22896.441,1.4628,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251020,17.25,17.56,17.05,17.32,17.14,0.18,8103.58,14002.142,0.9119,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251017,17.78,17.78,17.03,17.14,17.86,-0.72,13471.73,23419.838,1.5159,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251016,18.2,18.6,17.79,17.86,17.93,-0.07,17472.13,31691.698,1.9661,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251015,17.88,18.07,17.72,17.93,17.71,0.22,8501.64,15252.516,0.9567,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251014,18.26,18.26,17.62,17.71,17.8,-0.09,8586.28,15389.918,0.9662,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251013,17.3,17.88,17.18,17.8,18.1,-0.3,14653.53,25746.205,1.6489,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251010,18.3,18.35,17.97,18.1,18.1,0.0,13805.03,25095.091,1.5534,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20251009,18.27,18.27,17.82,18.1,18.08,0.02,15979.16,28818.14,1.7981,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250930,19.0,19.0,18.0,18.08,18.65,-0.57,24890.47,45603.812,2.8008,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250929,19.14,19.14,18.42,18.65,18.98,-0.33,18230.61,34151.34,2.0514,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250926,20.0,20.0,18.77,18.98,20.08,-1.1,38479.67,73753.734,4.33,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250925,23.36,23.36,20.08,20.08,22.23,-2.15,61012.76,129080.281,6.8655,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250924,21.04,22.36,20.76,22.23,21.04,1.19,40157.79,87170.355,4.5188,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250923,21.34,21.45,20.52,21.04,21.46,-0.42,23171.75,48459.043,2.6074,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250922,21.4,21.75,20.81,21.46,21.1,0.36,25492.47,54439.694,2.8686,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250919,21.56,21.84,20.57,21.1,21.37,-0.27,22777.84,47596.246,2.5631,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250918,21.18,22.13,20.88,21.37,20.94,0.43,38299.56,82412.428,4.3097,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250917,21.59,21.6,20.84,20.94,21.31,-0.37,20794.33,43686.396,2.3399,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250916,20.52,21.85,20.03,21.31,20.67,0.64,34444.68,73035.729,3.8759,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250915,20.38,20.95,20.2,20.67,20.44,0.23,19199.59,39750.849,2.1605,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250912,20.42,20.63,20.02,20.44,20.52,-0.08,16675.19,33876.084,1.8764,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250911,20.48,20.59,19.91,20.52,20.49,0.03,21102.87,42678.911,2.3746,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250910,21.05,21.35,20.31,20.49,21.47,-0.98,27062.28,56180.431,3.0452,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250909,21.04,22.48,21.01,21.47,21.26,0.21,32794.35,71440.738,3.6902,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250908,21.6,22.76,21.23,21.26,20.9,0.36,45371.72,99222.878,5.1055,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250905,20.42,20.9,20.18,20.9,20.35,0.55,30995.06,64482.925,3.4878,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250904,19.58,20.46,19.58,20.35,19.8,0.55,24206.39,49060.157,2.7239,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250903,20.2,20.72,19.51,19.8,20.16,-0.36,19742.47,39787.046,2.2215,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250902,19.66,20.31,19.38,20.16,19.67,0.49,24253.77,48264.721,2.7292,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250901,20.16,20.16,19.48,19.67,20.19,-0.52,19821.31,38976.934,2.2304,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250829,20.33,20.6,19.95,20.19,20.73,-0.54,35788.38,72312.945,4.0271,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250828,20.56,21.6,20.41,20.73,19.68,1.05,51489.5,107988.385,5.7939,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250827,20.66,20.82,19.67,19.68,20.45,-0.77,18488.97,37237.7,2.0805,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250826,20.37,20.68,20.26,20.45,20.36,0.09,16150.93,33160.352,1.8174,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250825,20.85,20.85,20.08,20.36,20.67,-0.31,21401.64,43585.654,2.4082,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250822,20.79,20.96,20.5,20.67,20.76,-0.09,12370.86,25560.766,1.392,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250821,20.98,20.99,20.52,20.76,20.84,-0.08,12959.06,26874.404,1.4582,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250820,20.9,20.98,20.32,20.84,20.96,-0.12,22447.57,46410.341,2.5259,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250819,20.67,21.44,20.67,20.96,20.65,0.31,28092.21,59143.899,3.1611,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250818,19.65,20.98,19.64,20.65,19.55,1.1,33424.17,68419.019,3.7611,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250815,19.3,19.6,19.27,19.55,19.17,0.38,11989.2,23364.805,1.3491,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250814,19.74,19.95,19.13,19.17,19.75,-0.58,19793.62,38642.451,2.2273,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250813,20.06,20.08,19.6,19.75,19.87,-0.12,10998.05,21680.549,1.2376,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250812,20.2,20.28,19.84,19.87,20.15,-0.28,14729.02,29439.2,1.6574,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250811,20.0,20.27,19.91,20.15,20.0,0.15,9305.81,18706.435,1.0471,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250808,20.39,20.39,19.96,20.0,20.3,-0.3,12442.77,24970.579,1.4001,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250807,20.43,20.65,20.22,20.3,20.43,-0.13,8179.42,16639.786,0.9204,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250806,20.27,20.57,20.04,20.43,20.29,0.14,13170.74,26812.053,1.4821,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250805,20.22,20.44,20.1,20.29,20.1,0.19,11137.12,22625.56,1.2532,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250804,20.05,20.17,19.89,20.1,20.07,0.03,7057.01,14110.958,0.7941,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250801,20.12,20.28,19.84,20.07,19.91,0.16,12940.07,25945.261,1.4561,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250731,20.46,20.59,19.87,19.91,20.45,-0.54,16366.55,33026.626,1.8417,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250730,20.99,21.0,20.22,20.45,20.99,-0.54,20572.94,42135.893,2.315,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250729,21.25,21.25,20.58,20.99,21.26,-0.27,13567.9,28262.811,1.5267,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250728,21.23,21.66,21.0,21.26,21.12,0.14,18980.83,40600.392,2.1358,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250725,21.19,21.49,21.0,21.12,21.15,-0.03,14211.89,30164.577,1.5992,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250724,21.19,21.19,20.45,21.15,20.86,0.29,12372.67,25989.375,1.3923,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250723,21.02,21.5,20.75,20.86,21.05,-0.19,16701.01,35156.506,1.8793,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250722,20.94,21.2,20.74,21.05,20.94,0.11,15695.93,32937.263,1.7662,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250721,20.9,20.97,20.65,20.94,20.78,0.16,11391.53,23781.888,1.2818,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250718,21.17,21.28,20.73,20.78,21.17,-0.39,14573.1,30416.186,1.6399,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250717,21.25,21.4,20.95,21.17,21.18,-0.01,12990.34,27514.633,1.4618,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250716,20.99,21.32,20.74,21.18,20.87,0.31,18802.49,39787.107,2.1158,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250715,21.09,21.09,20.5,20.87,20.91,-0.04,10717.16,22218.113,1.206,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250714,20.96,21.17,20.74,20.91,20.87,0.04,10978.61,23002.421,1.2354,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250711,20.9,20.92,20.44,20.87,20.63,0.24,15184.57,31490.311,1.7087,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250710,20.59,20.85,20.26,20.63,20.65,-0.02,17742.48,36350.743,1.9965,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250709,21.31,21.39,20.57,20.65,21.24,-0.59,20504.33,42980.035,2.3073,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250708,21.61,21.67,21.0,21.24,21.69,-0.45,27575.17,58556.941,3.1029,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250707,21.0,21.86,21.0,21.69,21.24,0.45,18797.37,40342.078,2.1152,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250704,22.05,22.05,21.22,21.24,21.96,-0.72,19640.0,42337.128,2.21,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250703,21.81,22.4,21.74,21.96,21.9,0.06,13935.24,30575.199,1.5681,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250702,22.07,22.33,21.74,21.9,22.24,-0.34,17958.25,39520.305,2.0208,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250701,22.4,22.72,21.86,22.24,22.15,0.09,29470.17,65721.251,3.3162,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250630,21.77,22.18,21.52,22.15,21.73,0.42,25565.68,55820.97,2.8768,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250627,21.93,22.36,21.64,21.73,21.65,0.08,25021.63,54723.479,2.8156,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250626,21.9,22.15,21.6,21.65,22.03,-0.38,33720.57,73641.719,3.7944,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250625,21.6,22.36,21.5,22.03,21.69,0.34,39802.14,87097.079,4.4788,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250624,22.01,22.42,21.61,21.69,20.87,0.82,53466.2,117740.222,6.0164,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250623,20.55,20.97,20.22,20.87,20.91,-0.04,23425.5,48343.156,2.636,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250620,20.68,21.17,20.4,20.91,20.58,0.33,23996.24,50051.694,2.7002,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250619,21.47,21.64,20.41,20.58,20.96,-0.38,30479.94,64110.359,3.4298,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250618,21.38,21.61,20.46,20.96,21.38,-0.42,32712.7,68252.648,3.681,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250617,22.02,22.16,21.28,21.38,22.02,-0.64,26759.73,58028.64,3.0112,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250616,21.58,22.07,21.4,22.02,22.02,0.0,27728.24,60526.36,3.1202,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250613,23.0,23.24,22.01,22.02,23.38,-1.36,47705.19,107089.701,5.3681,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250612,22.8,24.45,22.38,23.38,23.25,0.13,75026.38,174128.697,8.4424,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250611,22.4,23.62,22.3,23.25,21.88,1.37,86577.73,199766.391,9.7423,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250610,22.1,22.19,21.35,21.88,22.19,-0.31,32331.05,70432.624,3.6381,8886.8151,江苏,汽车配件,北交所
920436.BJ,大地电气,20250609,22.29,22.29,21.85,22.19,21.82,0.37,31429.32,69416.69,3.5366,8886.8151,江苏,汽车配件,北交所
