ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300856.SZ,科思股份,20251201,16.28,16.52,15.86,16.44,16.35,0.09,161875.79,262745.226,3.5456,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251128,15.86,16.88,15.72,16.35,16.15,0.2,242744.73,394616.532,5.3169,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251127,14.84,16.3,14.8,16.15,14.8,1.35,310694.38,489157.657,6.8052,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251126,15.55,15.55,14.77,14.8,15.56,-0.76,126610.93,190669.716,2.7732,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251125,15.33,15.57,15.01,15.56,15.58,-0.02,143127.64,218230.463,3.135,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251124,15.12,15.8,15.01,15.58,15.12,0.46,205703.15,318665.315,4.5056,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251121,14.6,15.44,14.52,15.12,14.72,0.4,229650.14,345450.206,5.0301,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251120,15.1,15.16,14.65,14.72,15.29,-0.57,197928.69,295315.825,4.3353,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251119,14.04,15.81,14.0,15.29,14.16,1.13,315479.78,474852.308,6.91,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251118,13.79,14.33,13.77,14.16,13.78,0.38,115184.23,162833.709,2.5229,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251117,13.73,13.84,13.66,13.78,13.81,-0.03,24385.63,33548.472,0.5341,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251114,13.85,14.1,13.81,13.81,13.92,-0.11,37678.39,52439.958,0.8253,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251113,14.0,14.0,13.81,13.92,14.0,-0.08,29948.42,41616.357,0.656,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251112,13.96,14.04,13.84,14.0,13.93,0.07,36582.78,50941.47,0.8013,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251111,13.9,13.98,13.77,13.93,13.9,0.03,36203.59,50355.313,0.793,45655.3789,江苏,日用化工,创业板
300856.SZ,科思股份,20251110,13.63,14.0,13.61,13.9,13.64,0.26,50339.0,69723.903,1.1026,45655.3789,江苏,日用化工,创业板
