ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688148.SH,芳源股份,20251027,7.19,8.33,7.16,8.01,7.12,0.89,641614.56,506456.173,12.5764,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251024,7.4,7.45,7.02,7.12,7.28,-0.16,343600.62,244989.518,6.735,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251023,7.25,7.5,7.09,7.28,7.11,0.17,477266.18,344676.971,9.355,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251022,7.7,7.84,7.02,7.11,7.78,-0.67,776097.09,561958.999,15.2124,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251021,6.97,7.78,6.97,7.78,6.48,1.3,616251.69,464559.63,12.0793,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251020,6.05,6.7,6.05,6.48,5.94,0.54,397519.48,255127.289,7.7919,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251017,6.11,6.24,5.92,5.94,6.1,-0.16,171677.39,103945.103,3.3651,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251016,6.21,6.22,6.05,6.1,6.21,-0.11,149696.64,91581.63,2.9342,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251015,6.24,6.29,6.1,6.21,6.16,0.05,154908.14,95638.531,3.0364,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251014,6.5,6.5,6.12,6.16,6.37,-0.21,238986.75,150620.774,4.6844,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251013,6.01,6.38,5.92,6.37,6.38,-0.01,303298.12,188691.495,5.945,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251010,6.75,6.79,6.35,6.38,6.84,-0.46,375698.97,243205.498,7.3641,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20251009,6.85,7.01,6.77,6.84,6.88,-0.04,477160.72,328534.867,9.3529,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250930,7.08,7.3,6.81,6.88,7.18,-0.3,694366.73,483816.18,13.6104,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250929,6.79,7.97,6.68,7.18,6.71,0.47,1077403.41,799535.004,21.1184,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250926,6.11,6.71,6.11,6.71,5.59,1.12,326386.46,214257.999,6.3976,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250925,5.64,5.77,5.59,5.59,5.66,-0.07,98873.29,56142.269,1.938,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250924,5.5,5.67,5.5,5.66,5.57,0.09,119496.29,67060.727,2.3423,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250923,5.78,5.81,5.41,5.57,5.78,-0.21,153034.13,85184.267,2.9997,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250922,5.84,5.9,5.61,5.78,5.83,-0.05,110206.02,63315.298,2.1602,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250919,5.92,5.95,5.77,5.83,5.91,-0.08,134362.13,78469.743,2.6337,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250918,6.18,6.18,5.84,5.91,6.15,-0.24,187569.82,112438.297,3.6766,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250917,6.05,6.23,5.95,6.15,6.05,0.1,174846.81,106740.348,3.4272,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250916,6.26,6.29,5.98,6.05,6.22,-0.17,197032.32,119513.63,3.8621,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250915,6.23,6.46,6.16,6.22,6.17,0.05,231378.42,145384.468,4.5353,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250912,6.31,6.32,6.07,6.17,6.26,-0.09,207384.69,128205.095,4.065,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250911,6.32,6.43,6.18,6.26,6.35,-0.09,219109.72,137119.468,4.2948,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250910,6.4,6.56,6.25,6.35,6.57,-0.22,320541.59,204301.054,6.283,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250909,6.2,6.88,6.13,6.57,6.27,0.3,505506.48,328932.564,9.9085,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250908,6.12,6.29,5.93,6.27,6.03,0.24,295964.23,181285.114,5.8013,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250905,5.72,6.04,5.7,6.03,5.71,0.32,227549.71,135469.167,4.4602,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250904,5.71,6.02,5.61,5.71,5.73,-0.02,218024.0,128025.06,4.2735,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250903,5.83,6.0,5.69,5.73,5.86,-0.13,127097.61,74322.65,2.4913,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250902,5.85,5.95,5.76,5.86,5.92,-0.06,142038.44,83052.007,2.7841,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250901,5.85,5.99,5.76,5.92,5.7,0.22,153285.59,90505.954,3.0046,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250829,5.59,5.82,5.49,5.7,5.59,0.11,159081.5,90361.155,3.1182,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250828,5.67,5.83,5.36,5.59,5.74,-0.15,215409.61,120539.047,4.2223,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250827,6.03,6.05,5.74,5.74,6.03,-0.29,164312.36,96951.308,3.2207,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250826,6.02,6.11,5.96,6.03,6.04,-0.01,96025.95,58090.889,1.8822,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250825,6.04,6.2,5.97,6.04,5.97,0.07,162500.78,98755.834,3.1852,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250822,5.9,5.98,5.85,5.97,5.89,0.08,106432.1,63111.096,2.0862,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250821,5.98,6.01,5.84,5.89,5.97,-0.08,106167.8,62489.618,2.081,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250820,5.89,5.97,5.83,5.97,5.92,0.05,97759.78,57718.014,1.9162,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250819,5.82,5.95,5.77,5.92,5.84,0.08,121768.48,71615.967,2.3868,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250818,5.75,5.92,5.75,5.84,5.74,0.1,119632.8,70011.393,2.3449,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250815,5.65,5.82,5.63,5.74,5.61,0.13,103300.84,59277.182,2.0248,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250814,5.87,5.95,5.61,5.61,5.86,-0.25,125988.88,72448.846,2.4695,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250813,5.85,5.92,5.81,5.86,5.85,0.01,109801.22,64360.632,2.1522,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250812,6.1,6.11,5.77,5.85,6.05,-0.2,180283.97,105467.326,3.5338,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250811,5.95,6.13,5.84,6.05,5.73,0.32,206225.67,122925.137,4.0423,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250808,5.74,5.92,5.62,5.73,5.72,0.01,124832.22,71433.795,2.4469,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250807,5.8,5.82,5.7,5.72,5.78,-0.06,85285.09,48913.671,1.6717,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250806,5.78,5.81,5.69,5.78,5.76,0.02,81862.12,47168.893,1.6046,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250805,5.66,5.8,5.66,5.76,5.7,0.06,97311.26,55886.238,1.9074,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250804,5.55,5.7,5.46,5.7,5.57,0.13,88337.92,49525.363,1.7315,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250801,5.53,5.61,5.51,5.57,5.53,0.04,68521.76,38120.444,1.3431,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250731,5.61,5.7,5.5,5.53,5.64,-0.11,97123.41,54344.803,1.9037,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250730,5.81,5.81,5.59,5.64,5.8,-0.16,123130.65,69713.647,2.4135,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250729,5.82,5.85,5.74,5.8,5.79,0.01,93643.18,54201.937,1.8355,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250728,5.65,5.82,5.63,5.79,5.66,0.13,114310.75,65735.517,2.2406,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250725,5.73,5.76,5.64,5.66,5.73,-0.07,100902.76,57230.936,1.9778,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250724,5.55,5.77,5.52,5.73,5.54,0.19,157335.47,89311.411,3.084,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250723,5.56,5.65,5.49,5.54,5.59,-0.05,102628.69,57063.234,2.0116,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250722,5.5,5.71,5.47,5.59,5.54,0.05,189592.91,106209.071,3.7162,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250721,5.48,5.54,5.4,5.54,5.45,0.09,127895.53,70283.074,2.5069,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250718,5.31,5.59,5.29,5.45,5.3,0.15,157650.0,85968.817,3.0901,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250717,5.19,5.33,5.14,5.3,5.17,0.13,103493.0,54330.665,2.0286,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250716,5.21,5.24,5.14,5.17,5.21,-0.04,82608.86,42802.086,1.6192,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250715,5.36,5.36,5.15,5.21,5.32,-0.11,129392.92,67573.485,2.5363,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250714,5.21,5.54,5.18,5.32,5.2,0.12,164573.95,88089.338,3.2258,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250711,5.2,5.25,5.14,5.2,5.2,0.0,75260.56,39121.815,1.4752,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250710,5.23,5.3,5.16,5.2,5.23,-0.03,72999.94,38078.929,1.4309,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250709,5.29,5.39,5.18,5.23,5.3,-0.07,93350.57,48933.245,1.8298,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250708,5.29,5.36,5.2,5.3,5.26,0.04,108801.8,57456.816,2.1326,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250707,5.17,5.29,5.15,5.26,5.16,0.1,116208.78,60951.978,2.2778,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250704,5.39,5.39,5.14,5.16,5.41,-0.25,153491.57,79800.69,3.0086,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250703,5.3,5.42,5.17,5.41,5.34,0.07,141705.96,75189.541,2.7776,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250702,5.32,5.39,5.18,5.34,5.3,0.04,122040.93,64301.078,2.3921,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250701,5.4,5.43,5.14,5.3,5.41,-0.11,199011.95,104746.339,3.9009,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250630,5.5,5.5,5.27,5.41,5.34,0.07,174350.29,93720.008,3.4175,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250627,5.45,5.64,5.34,5.34,5.39,-0.05,223908.96,122391.298,4.3889,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250626,5.32,5.95,5.32,5.39,5.32,0.07,372271.15,206485.958,7.297,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250625,5.46,5.56,5.26,5.32,5.37,-0.05,325800.63,174700.46,6.3861,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250624,5.22,5.41,5.16,5.37,5.3,0.07,368050.23,195217.975,7.2142,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250623,4.92,5.38,4.81,5.3,4.91,0.39,413544.52,212984.207,8.106,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250620,4.79,5.17,4.78,4.91,4.84,0.07,296120.91,147844.787,5.8043,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250619,4.6,5.1,4.59,4.84,4.6,0.24,300050.61,145322.998,5.8813,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250618,4.61,4.62,4.51,4.6,4.63,-0.03,57645.24,26346.305,1.1299,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250617,4.59,4.67,4.57,4.63,4.56,0.07,78757.22,36400.572,1.5437,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250616,4.56,4.62,4.54,4.56,4.54,0.02,62412.49,28509.611,1.2234,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250613,4.64,4.65,4.54,4.54,4.66,-0.12,70809.7,32452.893,1.388,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250612,4.67,4.73,4.62,4.66,4.71,-0.05,62551.49,29119.945,1.2261,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250611,4.81,4.93,4.68,4.71,4.71,0.0,97534.03,46629.885,1.9118,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250610,4.74,4.84,4.64,4.71,4.74,-0.03,89880.34,42546.11,1.7618,51017.3053,广东,电气设备,科创板
688148.SH,芳源股份,20250609,4.57,4.78,4.57,4.74,4.6,0.14,100083.18,47328.374,1.9617,51017.3053,广东,电气设备,科创板
