ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920016.BJ,中草香料,20251201,19.91,20.26,19.66,20.23,19.87,0.36,7863.59,15772.868,2.3307,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251128,19.96,19.96,19.59,19.87,19.9,-0.03,2958.91,5842.224,0.877,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251127,19.99,19.99,19.5,19.9,19.89,0.01,2773.51,5498.916,0.8221,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251126,20.09,20.23,19.64,19.89,20.14,-0.25,4668.81,9299.225,1.3838,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251125,19.9,20.33,19.8,20.14,19.93,0.21,4965.41,9999.254,1.4717,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251124,20.0,20.08,19.59,19.93,19.79,0.14,4570.57,9052.998,1.3547,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251121,20.54,20.63,19.68,19.79,20.57,-0.78,8548.43,17173.189,2.5337,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251120,21.22,21.22,20.57,20.57,21.01,-0.44,8545.36,17717.872,2.5328,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251119,21.45,21.8,20.78,21.01,21.5,-0.49,15065.17,32175.873,4.4653,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251118,21.49,21.7,21.15,21.5,21.5,0.0,8226.12,17622.607,2.4382,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251117,21.94,22.01,21.43,21.5,21.95,-0.45,7918.46,17093.18,2.347,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251114,22.39,22.39,21.91,21.95,22.34,-0.39,7368.35,16292.176,2.184,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251113,22.44,22.68,22.23,22.34,22.4,-0.06,9020.03,20233.463,2.6735,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251112,22.48,22.57,22.27,22.4,22.54,-0.14,7507.08,16835.472,2.2251,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251111,22.29,22.66,22.09,22.54,22.3,0.24,11348.75,25374.465,3.3637,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251110,21.94,22.39,21.59,22.3,21.95,0.35,9708.02,21422.611,2.8774,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251107,21.88,22.25,21.88,21.95,21.91,0.04,6632.97,14640.475,1.966,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251106,22.37,22.38,21.88,21.91,22.37,-0.46,8997.99,19870.113,2.667,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251105,22.15,22.44,21.97,22.37,22.36,0.01,11254.01,25021.31,3.3357,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251104,23.0,23.02,22.14,22.36,22.75,-0.39,13271.93,29748.679,3.9338,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251103,22.55,23.3,22.43,22.75,22.3,0.45,23700.45,54157.902,7.0248,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251031,21.97,22.55,21.85,22.3,22.05,0.25,12558.96,28047.947,3.7224,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251030,22.85,22.9,21.98,22.05,22.54,-0.49,15493.95,34880.078,4.5924,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251029,21.95,22.68,21.67,22.54,21.95,0.59,16476.07,36587.328,4.8835,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251028,21.88,22.17,21.75,21.95,21.88,0.07,7749.16,17034.434,2.2968,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251027,21.83,22.09,21.62,21.88,21.77,0.11,6910.98,15107.361,2.0484,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251024,21.96,22.25,21.65,21.77,21.96,-0.19,9461.65,20804.512,2.8044,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251023,21.93,22.12,21.59,21.96,21.95,0.01,6987.21,15287.895,2.071,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251022,21.88,22.18,21.63,21.95,21.85,0.1,9906.6,21733.437,2.9363,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251021,21.58,21.86,21.4,21.85,21.4,0.45,8672.02,18819.369,2.5704,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251020,21.52,21.73,21.11,21.4,21.31,0.09,4774.04,10197.61,1.415,3373.8468,安徽,日用化工,北交所
920016.BJ,中草香料,20251017,21.51,21.94,21.0,21.31,21.52,-0.21,9771.11,20994.831,2.8961,3373.8468,安徽,日用化工,北交所
