ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688530.SH,欧莱新材,20251201,17.3,17.6,17.21,17.36,17.3,0.06,14983.71,26092.81,2.2107,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251128,16.93,17.34,16.89,17.3,17.0,0.3,14816.87,25397.691,2.1861,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251127,16.69,17.23,16.68,17.0,16.69,0.31,17957.93,30509.502,2.6495,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251126,16.97,17.1,16.66,16.69,16.89,-0.2,12052.73,20328.095,1.7783,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251125,16.48,17.09,16.47,16.89,16.4,0.49,18890.48,31847.414,2.7871,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251124,16.44,16.56,16.23,16.4,16.26,0.14,19420.77,31818.082,2.8653,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251121,17.03,17.18,16.11,16.26,17.11,-0.85,20760.45,34408.964,3.063,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251120,17.39,17.64,17.05,17.11,17.22,-0.11,16135.54,27818.933,2.3806,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251119,17.88,17.88,17.1,17.22,17.78,-0.56,18070.92,31371.438,2.6662,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251118,17.67,17.89,17.55,17.78,17.68,0.1,16008.5,28405.909,2.3619,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251117,17.52,17.83,17.41,17.68,17.5,0.18,18285.38,32352.212,2.6978,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251114,17.53,17.83,17.35,17.5,17.65,-0.15,19789.84,34805.756,2.9198,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251113,17.54,17.93,17.49,17.65,17.56,0.09,15642.16,27656.446,2.3078,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251112,17.89,17.99,17.39,17.56,18.0,-0.44,19529.5,34500.376,2.8814,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251111,17.63,18.15,17.63,18.0,17.63,0.37,21427.46,38410.972,3.1614,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251110,17.57,17.77,17.53,17.63,17.57,0.06,12374.22,21826.932,1.8257,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251107,17.61,17.79,17.48,17.57,17.64,-0.07,14429.43,25412.618,2.1289,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251106,17.59,17.84,17.5,17.64,17.59,0.05,14516.55,25657.943,2.1418,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251105,17.4,17.72,17.3,17.59,17.55,0.04,14713.73,25848.235,2.1709,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251104,17.8,17.87,17.39,17.55,17.79,-0.24,21387.65,37581.955,3.1555,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251103,17.99,17.99,17.58,17.79,17.93,-0.14,17412.48,30877.371,2.569,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251031,18.0,18.22,17.75,17.93,18.0,-0.07,18069.14,32463.418,2.6659,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251030,18.32,18.66,18.0,18.0,18.32,-0.32,14186.37,25875.124,2.0931,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251029,18.28,18.55,18.17,18.32,18.45,-0.13,17894.0,32793.379,2.6401,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251028,18.46,18.78,18.3,18.45,18.48,-0.03,30680.11,56919.786,4.5265,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251027,18.1,18.56,17.98,18.48,17.96,0.52,29390.27,53843.581,4.3362,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251024,17.59,18.11,17.59,17.96,17.61,0.35,21748.14,39058.115,3.2087,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251023,17.57,17.7,17.28,17.61,17.69,-0.08,19434.22,34086.411,2.8673,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251022,17.31,17.82,17.12,17.69,17.35,0.34,27921.7,48950.284,4.1196,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251021,16.88,17.5,16.78,17.35,16.83,0.52,24291.94,41898.747,3.584,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251020,16.95,17.1,16.67,16.83,16.7,0.13,18052.93,30463.998,2.6635,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251017,17.43,17.46,16.65,16.7,17.42,-0.72,24621.37,41903.897,3.6326,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251016,17.7,17.91,17.28,17.42,17.69,-0.27,24865.98,43574.235,3.6687,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251015,18.2,18.2,17.53,17.69,17.93,-0.24,22965.77,40749.526,3.3884,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251014,18.52,18.75,17.85,17.93,18.52,-0.59,25670.31,46950.642,3.7874,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251013,17.05,18.59,16.91,18.52,17.92,0.6,38926.92,69968.765,5.7433,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251010,18.49,18.58,17.89,17.92,18.6,-0.68,28577.2,51572.324,4.2163,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20251009,18.58,18.95,18.52,18.6,18.5,0.1,25934.15,48631.494,3.8263,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20250930,18.63,18.88,18.48,18.5,18.62,-0.12,21931.74,40795.523,3.2358,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20250929,18.46,18.63,18.15,18.62,18.51,0.11,22394.85,41292.349,3.3041,6777.8204,广东,半导体,科创板
688530.SH,欧莱新材,20250926,18.62,19.04,18.49,18.51,18.82,-0.31,22305.32,41641.633,3.2909,6777.8204,广东,半导体,科创板
