ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300538.SZ,同益股份,20251201,17.95,18.47,17.58,18.25,18.01,0.24,238744.7,430694.689,19.7334,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251128,17.63,18.63,17.5,18.01,17.37,0.64,216507.82,391280.934,17.8954,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251127,17.3,18.29,17.0,17.37,17.42,-0.05,183018.82,321262.356,15.1274,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251126,18.63,18.7,17.26,17.42,18.77,-1.35,272330.49,481341.117,22.5094,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251125,18.87,19.74,18.35,18.77,19.16,-0.39,278357.07,526070.582,23.0075,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251124,18.61,19.53,18.5,19.16,19.34,-0.18,292473.28,555610.68,24.1743,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251121,18.72,20.15,18.38,19.34,19.26,0.08,387797.09,752998.28,32.0533,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251120,19.31,20.66,19.11,19.26,19.54,-0.28,378488.17,749061.7,31.2838,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251119,19.45,20.08,18.53,19.54,19.3,0.24,450119.66,861985.435,37.2045,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251118,17.62,20.71,17.15,19.3,17.26,2.04,503657.62,980968.05,41.6297,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251117,16.63,18.0,16.63,17.26,16.6,0.66,128846.21,222046.513,10.6497,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251114,16.57,16.77,16.51,16.6,16.73,-0.13,41199.41,68689.686,3.4053,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251113,16.4,16.83,16.33,16.73,16.4,0.33,54461.51,90796.69,4.5015,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251112,16.57,16.57,16.2,16.4,16.59,-0.19,33802.0,55306.552,2.7939,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251111,16.42,16.67,16.36,16.59,16.47,0.12,40927.5,67601.575,3.3829,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251110,16.54,16.67,16.39,16.47,16.54,-0.07,40590.21,67057.326,3.355,12098.5248,深圳,塑料,创业板
300538.SZ,同益股份,20251107,16.37,16.64,16.25,16.54,16.45,0.09,48833.51,80446.292,4.0363,12098.5248,深圳,塑料,创业板
