ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920395.BJ,朗鸿科技,20251201,12.03,12.65,11.93,12.4,11.98,0.42,16330.91,20119.404,1.5786,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251128,12.04,12.04,11.86,11.98,11.98,0.0,6910.02,8247.854,0.6679,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251127,11.9,12.09,11.84,11.98,11.9,0.08,10469.21,12572.027,1.012,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251126,12.25,12.28,11.85,11.9,12.28,-0.38,14868.27,17871.089,1.4372,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251125,12.24,12.46,12.19,12.28,12.21,0.07,9373.23,11568.254,0.906,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251124,12.11,12.26,11.98,12.21,12.1,0.11,8329.0,10119.564,0.8051,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251121,12.48,12.5,11.91,12.1,12.57,-0.47,13454.78,16321.109,1.3006,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251120,12.75,12.75,12.36,12.57,12.57,0.0,6698.57,8389.242,0.6475,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251119,12.81,12.87,12.4,12.57,12.8,-0.23,13042.29,16356.24,1.2607,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251118,13.06,13.08,12.78,12.8,13.06,-0.26,12483.64,16066.405,1.2067,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251117,13.31,13.31,13.05,13.06,13.32,-0.26,17211.35,22595.218,1.6637,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251114,13.45,13.68,13.32,13.32,13.45,-0.13,13186.67,17828.627,1.2747,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251113,13.43,13.54,13.29,13.45,13.37,0.08,10167.85,13671.06,0.9829,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251112,13.31,13.43,13.25,13.37,13.3,0.07,8442.05,11262.132,0.816,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251111,13.29,13.56,13.2,13.3,13.28,0.02,9842.62,13137.917,0.9514,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251110,13.26,13.28,13.13,13.28,13.18,0.1,9586.74,12659.337,0.9267,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251107,13.43,13.44,13.15,13.18,13.46,-0.28,23431.45,31088.194,2.2649,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251106,13.79,13.82,13.35,13.46,13.95,-0.49,31005.44,41828.016,2.9971,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251105,13.89,14.11,13.71,13.95,13.9,0.05,9898.52,13804.169,0.9568,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251104,14.12,14.13,13.75,13.9,14.12,-0.22,12304.43,17133.613,1.1894,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251103,14.26,14.43,14.01,14.12,14.26,-0.14,10486.04,14923.098,1.0136,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251031,14.24,14.49,14.07,14.26,14.22,0.04,16386.23,23455.34,1.5839,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251030,14.41,14.78,14.18,14.22,14.65,-0.43,27761.87,40342.641,2.6835,10345.2424,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251029,14.15,14.77,13.98,14.65,14.19,0.46,21742.33,31304.645,2.0959,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251028,14.21,14.26,14.0,14.19,14.14,0.05,7830.78,11110.136,0.7549,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251027,14.1,14.35,14.04,14.14,14.11,0.03,9819.6,13886.087,0.9466,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251024,14.19,14.19,13.94,14.11,13.93,0.18,8543.43,12027.212,0.8236,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251023,14.25,14.25,13.7,13.93,14.27,-0.34,10766.56,14987.683,1.0379,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251022,14.27,14.46,13.98,14.27,14.12,0.15,15926.92,22727.772,1.5353,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251021,13.58,14.26,13.53,14.12,13.6,0.52,19035.81,26621.322,1.835,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251020,13.62,13.65,13.38,13.6,13.49,0.11,10673.44,14421.26,1.0289,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251017,13.96,13.99,13.42,13.49,13.95,-0.46,13084.73,17881.011,1.2613,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251016,14.19,14.31,13.88,13.95,14.14,-0.19,10630.14,14971.519,1.0247,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251015,14.18,14.19,13.94,14.14,14.02,0.12,7703.39,10867.988,0.7426,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251014,13.81,14.21,13.8,14.02,13.75,0.27,18063.65,25432.078,1.7413,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251013,13.41,13.96,13.15,13.75,14.01,-0.26,14129.41,19246.387,1.362,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251010,13.97,14.24,13.89,14.01,13.96,0.05,9921.01,14003.321,0.9564,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20251009,13.85,14.09,13.54,13.96,13.83,0.13,16681.96,23078.783,1.6081,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250930,13.98,14.07,13.79,13.83,14.0,-0.17,11329.38,15736.648,1.0921,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250929,13.81,14.04,13.52,14.0,13.88,0.12,15109.07,20859.562,1.4565,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250926,13.93,14.06,13.73,13.88,13.93,-0.05,14261.52,19796.315,1.3748,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250925,14.35,14.35,13.88,13.93,14.24,-0.31,18169.45,25580.023,1.7515,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250924,14.0,14.29,13.92,14.24,14.02,0.22,16695.77,23618.367,1.6094,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250923,14.82,14.82,13.78,14.02,14.83,-0.81,38322.56,54020.479,3.6942,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250922,15.38,15.38,14.73,14.83,15.38,-0.55,33165.9,49784.037,3.1971,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250919,15.39,15.8,15.23,15.38,15.34,0.04,22286.38,34599.297,2.1483,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250918,15.68,15.88,15.13,15.34,15.6,-0.26,28996.33,45207.179,2.7951,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250917,15.35,15.76,15.3,15.6,15.35,0.25,20252.47,31551.143,1.9523,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250916,15.49,15.49,15.02,15.35,15.38,-0.03,20051.59,30594.073,1.9329,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250915,15.53,15.63,15.18,15.38,15.43,-0.05,20553.24,31602.147,1.9813,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250912,16.25,16.25,15.39,15.43,15.99,-0.56,35173.5,54877.75,3.3906,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250911,15.55,16.09,15.52,15.99,15.66,0.33,24635.5,39128.643,2.3748,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250910,15.87,15.94,15.5,15.66,15.75,-0.09,21580.44,33830.805,2.0803,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250909,16.68,16.68,15.67,15.75,16.55,-0.8,46044.64,73449.549,4.4385,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250908,16.25,16.67,15.85,16.55,16.26,0.29,64674.22,105306.502,6.2344,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250905,15.62,16.31,15.3,16.26,15.45,0.81,75779.84,121711.49,7.3049,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250904,15.12,15.79,15.02,15.45,15.12,0.33,41816.61,64434.668,4.031,10373.8024,浙江,IT设备,北交所
920395.BJ,朗鸿科技,20250903,15.95,16.08,15.12,15.12,16.15,-1.03,46142.26,71559.474,4.448,10373.8024,浙江,IT设备,北交所
