ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002569.SZ,*ST步森,20251201,11.29,11.66,11.16,11.2,11.28,-0.08,16928.0,19301.206,1.2095,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251128,11.25,11.32,11.09,11.28,11.19,0.09,11171.1,12524.994,0.7982,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251127,10.9,11.38,10.78,11.19,10.9,0.29,19229.0,21409.426,1.3739,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251126,10.94,11.1,10.71,10.9,10.88,0.02,12961.0,14106.431,0.9261,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251125,10.58,10.98,10.46,10.88,10.58,0.3,17128.0,18411.559,1.2238,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251124,10.73,10.93,10.23,10.58,10.77,-0.19,35402.0,37086.843,2.5295,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251121,10.96,11.29,10.68,10.77,11.11,-0.34,25908.15,28426.399,1.8512,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251120,10.95,11.29,10.89,11.11,10.88,0.23,24446.1,27109.162,1.7467,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251119,11.42,11.45,10.88,10.88,11.45,-0.57,40298.0,44721.365,2.8793,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251118,11.9,12.2,11.15,11.45,11.71,-0.26,51678.0,60234.962,3.6924,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251117,12.03,12.38,11.32,11.71,11.91,-0.2,70823.0,84368.73,5.0604,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251114,11.5,11.91,11.5,11.91,11.34,0.57,28039.0,33083.563,2.0034,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251113,11.08,11.39,11.08,11.34,10.85,0.49,38666.0,43579.157,2.7627,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251112,10.32,10.85,10.28,10.85,10.33,0.52,32238.0,34326.516,2.3034,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251111,10.54,10.73,10.27,10.33,10.53,-0.2,18995.0,19882.619,1.3572,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251110,10.35,10.57,10.15,10.53,10.34,0.19,28870.0,29835.636,2.0628,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251107,10.59,10.83,10.34,10.34,10.6,-0.26,19770.0,20846.649,1.4126,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251106,10.59,10.79,10.15,10.6,10.57,0.03,39288.0,40965.613,2.8072,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251105,10.34,10.76,10.27,10.57,10.42,0.15,44389.0,46541.302,3.1716,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251104,9.97,10.44,9.88,10.42,9.94,0.48,56132.01,57580.626,4.0107,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251103,9.64,10.1,9.64,9.94,9.74,0.2,34626.01,34291.83,2.4741,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251031,9.37,9.85,9.31,9.74,9.38,0.36,34215.0,32970.656,2.4447,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251030,9.15,9.44,9.1,9.38,9.17,0.21,21742.6,20204.198,1.5535,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251029,9.25,9.26,9.1,9.17,9.26,-0.09,17204.6,15783.484,1.2293,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251028,9.35,9.42,9.22,9.26,9.35,-0.09,23087.0,21476.218,1.6496,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251027,9.6,9.66,9.32,9.35,9.65,-0.3,27589.0,26078.65,1.9713,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251024,9.48,9.72,9.38,9.65,9.48,0.17,19243.0,18307.573,1.3749,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251023,9.43,9.55,9.38,9.48,9.42,0.06,13567.0,12827.988,0.9694,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251022,9.5,9.8,9.4,9.42,9.53,-0.11,16926.0,16192.493,1.2094,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251021,9.5,9.55,9.36,9.53,9.49,0.04,14022.0,13258.419,1.0019,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251020,9.1,9.53,9.06,9.49,9.08,0.41,35848.01,33743.94,2.5614,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251017,9.14,9.19,9.06,9.08,9.13,-0.05,9922.1,9030.88,0.7089,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251016,9.27,9.32,9.11,9.13,9.25,-0.12,10297.0,9471.271,0.7357,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251015,9.16,9.29,9.1,9.25,9.16,0.09,11454.1,10529.12,0.8184,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251014,9.15,9.25,9.1,9.16,9.22,-0.06,8952.1,8206.704,0.6396,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251013,8.89,9.35,8.89,9.22,9.25,-0.03,16392.1,14897.761,1.1712,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251010,9.18,9.42,9.14,9.25,9.14,0.11,17550.1,16228.526,1.254,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20251009,9.37,9.37,9.02,9.14,9.41,-0.27,26757.0,24603.551,1.9118,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250930,9.32,9.44,9.27,9.41,9.3,0.11,11211.0,10504.207,0.801,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250929,9.37,9.37,9.2,9.3,9.42,-0.12,10830.0,10075.551,0.7738,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250926,9.32,9.44,9.25,9.42,9.42,0.0,11220.0,10473.684,0.8017,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250925,9.36,9.51,9.32,9.42,9.43,-0.01,10447.0,9854.143,0.7464,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250924,9.43,9.5,9.33,9.43,9.43,0.0,10068.0,9497.333,0.7194,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250923,9.6,9.62,9.29,9.43,9.6,-0.17,17121.0,16112.717,1.2233,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250922,9.55,9.74,9.52,9.6,9.7,-0.1,14719.0,14171.93,1.0517,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250919,9.62,9.72,9.51,9.7,9.55,0.15,17748.0,17055.102,1.2681,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250918,9.64,9.85,9.53,9.55,9.64,-0.09,23767.0,22885.885,1.6982,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250917,9.7,9.73,9.6,9.64,9.71,-0.07,15013.0,14508.977,1.0727,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250916,9.49,9.83,9.43,9.71,9.48,0.23,23641.0,22825.726,1.6892,13995.6425,浙江,服饰,主板
002569.SZ,*ST步森,20250915,9.68,9.72,9.42,9.48,9.76,-0.28,25052.0,23818.705,1.79,13995.6425,浙江,服饰,主板
