ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920089.BJ,禾昌聚合,20251201,18.35,18.87,18.21,18.79,18.23,0.56,25462.58,47360.579,2.7232,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251128,18.27,18.29,18.0,18.23,18.26,-0.03,13840.72,25133.97,1.4803,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251127,18.19,18.42,18.18,18.26,18.28,-0.02,11115.77,20321.989,1.1888,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251126,18.36,18.41,18.16,18.28,18.33,-0.05,10964.59,20060.062,1.1727,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251125,18.37,18.58,18.21,18.33,18.13,0.2,22288.22,40937.58,2.3837,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251124,18.24,18.35,17.95,18.13,18.0,0.13,21028.58,38194.988,2.249,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251121,18.53,18.68,17.92,18.0,18.75,-0.75,32786.72,59691.115,3.5066,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251120,18.92,19.15,18.7,18.75,18.86,-0.11,13460.48,25400.107,1.4396,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251119,19.2,19.38,18.79,18.86,19.16,-0.3,23185.99,44017.459,2.4798,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251118,19.66,19.8,19.1,19.16,19.66,-0.5,27379.33,52965.15,2.9282,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251117,19.9,20.05,19.62,19.66,19.96,-0.3,29428.74,58219.174,3.1474,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251114,20.3,20.47,19.9,19.96,20.53,-0.57,38740.53,78176.341,4.1433,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251113,20.42,20.74,20.14,20.53,20.33,0.2,40566.57,83194.75,4.3386,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251112,20.29,20.46,20.02,20.33,20.26,0.07,22858.59,46343.896,2.4447,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251111,20.51,20.65,20.0,20.26,20.65,-0.39,37776.09,76451.487,4.0402,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251110,20.15,20.88,20.15,20.65,20.23,0.42,33947.0,69822.596,3.6307,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251107,20.21,20.59,20.2,20.23,20.26,-0.03,28173.12,57390.475,3.0131,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251106,20.35,20.5,19.94,20.26,20.23,0.03,33194.1,67043.416,3.5501,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251105,20.18,20.63,20.03,20.23,20.24,-0.01,33831.95,68785.098,3.6184,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251104,21.05,21.14,20.05,20.24,21.21,-0.97,63409.53,129974.522,6.7817,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251103,21.4,21.97,21.05,21.21,21.51,-0.3,57353.3,123050.632,6.134,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251031,20.6,22.0,20.6,21.51,21.0,0.51,96869.4,207379.958,10.3603,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251030,23.19,23.2,20.72,21.0,19.57,1.43,193377.03,424724.957,20.6819,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251029,18.68,19.68,18.51,19.57,18.76,0.81,55108.74,105703.653,5.8939,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251028,18.38,18.76,18.24,18.76,18.39,0.37,24251.56,45141.886,2.5937,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251027,18.3,18.48,18.24,18.39,18.34,0.05,17846.82,32732.969,1.9087,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251024,18.46,18.53,18.2,18.34,18.35,-0.01,20257.12,37191.536,2.1665,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251023,18.62,18.64,18.12,18.35,18.7,-0.35,25623.65,46951.01,2.7405,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251022,18.66,19.18,18.38,18.7,18.84,-0.14,40174.67,75451.339,4.2967,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251021,18.27,18.87,18.13,18.84,18.23,0.61,42141.69,78483.386,4.5071,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251020,18.31,18.39,18.05,18.23,17.99,0.24,18971.51,34534.45,2.029,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251017,18.18,18.33,17.78,17.99,18.14,-0.15,22429.06,40517.981,2.3988,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251016,18.25,18.58,18.09,18.14,18.36,-0.22,24897.01,45538.293,2.6628,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251015,18.35,18.37,18.09,18.36,18.29,0.07,22793.19,41568.374,2.4378,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251014,17.78,18.49,17.75,18.29,17.77,0.52,39821.97,72538.564,4.259,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251013,17.29,17.78,17.19,17.77,18.06,-0.29,21107.69,37030.741,2.2575,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251010,17.55,18.12,17.49,18.06,17.53,0.53,34464.55,61917.209,3.686,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20251009,17.57,17.75,17.41,17.53,17.62,-0.09,20858.5,36638.19,2.2308,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250930,17.62,17.85,17.43,17.62,17.48,0.14,16958.12,29939.327,1.8137,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250929,17.53,17.65,17.17,17.48,17.49,-0.01,16539.96,28850.984,1.769,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250926,17.45,17.67,17.11,17.49,17.45,0.04,19355.32,33658.991,2.0701,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250925,17.88,18.1,17.45,17.45,17.97,-0.52,29925.97,52973.73,3.2006,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250924,17.79,18.03,17.74,17.97,17.79,0.18,19410.98,34657.206,2.076,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250923,18.26,18.26,17.43,17.79,18.21,-0.42,33313.22,59092.26,3.5629,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250922,18.14,18.56,18.08,18.21,18.15,0.06,25222.38,46053.67,2.6976,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250919,18.5,18.58,18.11,18.15,18.56,-0.41,32211.26,58830.103,3.445,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250918,18.94,19.17,18.36,18.56,18.8,-0.24,45498.35,85699.621,4.8661,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250917,18.6,19.07,18.52,18.8,18.74,0.06,43683.77,82268.82,4.672,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250916,18.36,18.86,17.97,18.74,18.17,0.57,47302.22,87442.84,5.059,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250915,18.27,18.35,17.94,18.17,18.15,0.02,28174.21,51237.631,3.0133,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250912,18.62,18.64,18.11,18.15,18.52,-0.37,36098.01,65819.622,3.8607,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250911,18.3,18.52,18.12,18.52,18.19,0.33,32279.66,59153.223,3.4523,9350.0819,江苏,塑料,北交所
920089.BJ,禾昌聚合,20250910,18.49,18.72,18.1,18.19,18.53,-0.34,39939.99,73414.939,4.2716,9350.0819,江苏,塑料,北交所
