ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002855.SZ,捷荣技术,20251201,18.56,20.42,18.35,19.63,18.56,1.07,206672.93,405227.85,8.3936,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251128,18.65,18.78,18.25,18.56,18.64,-0.08,73361.0,135373.297,2.9794,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251127,18.95,19.37,18.57,18.64,19.31,-0.67,117298.94,222336.484,4.7638,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251126,18.6,19.54,18.13,19.31,19.09,0.22,162989.94,307604.147,6.6195,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251125,19.31,20.25,19.04,19.09,19.5,-0.41,199103.01,386972.018,8.0861,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251124,19.03,19.64,18.77,19.5,19.09,0.41,187065.93,361002.994,7.5973,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251121,18.65,19.4,18.35,19.09,19.0,0.09,191646.71,364122.221,7.7833,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251120,18.4,19.5,17.9,19.0,18.24,0.76,220943.19,419486.947,8.9731,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251119,18.7,18.74,17.96,18.24,18.81,-0.57,123849.0,226466.367,5.0299,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251118,18.76,18.97,18.5,18.81,18.74,0.07,152442.0,286112.965,6.1911,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251117,19.28,19.28,18.5,18.74,19.47,-0.73,237991.0,445944.917,9.6655,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251114,17.83,19.47,17.51,19.47,17.7,1.77,208466.0,401376.963,8.4664,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251113,17.24,18.65,17.15,17.7,17.24,0.46,71956.0,128049.628,2.9223,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251112,17.42,17.5,17.15,17.24,17.48,-0.24,22524.59,38888.039,0.9148,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251111,17.64,17.7,17.46,17.48,17.61,-0.13,22212.0,38975.688,0.9021,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251110,17.28,17.78,17.22,17.61,17.27,0.34,44455.0,77720.143,1.8054,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251107,17.55,17.81,17.25,17.27,17.64,-0.37,52252.0,91322.573,2.1221,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251106,17.3,18.3,17.11,17.64,17.32,0.32,99192.0,176077.09,4.0285,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251105,17.11,17.9,16.94,17.32,17.25,0.07,52911.0,92515.266,2.1489,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251104,17.42,17.94,17.1,17.25,17.42,-0.17,48284.0,83828.195,1.961,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251103,16.95,17.46,16.9,17.42,16.96,0.46,31638.0,54421.423,1.2849,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251031,16.73,17.14,16.7,16.96,16.75,0.21,20970.69,35556.769,0.8517,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251030,17.1,17.2,16.75,16.75,17.1,-0.35,26982.67,45534.096,1.0958,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251029,17.17,17.34,17.01,17.1,17.27,-0.17,19824.0,33905.816,0.8051,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251028,17.4,17.42,17.2,17.27,17.42,-0.15,21279.0,36876.674,0.8642,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251027,17.45,17.49,17.19,17.42,17.34,0.08,22591.98,39212.185,0.9175,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251024,17.19,17.4,17.19,17.34,17.19,0.15,22969.0,39779.12,0.9328,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251023,17.09,17.19,16.89,17.19,17.06,0.13,16015.0,27306.512,0.6504,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251022,17.0,17.19,16.84,17.06,16.99,0.07,19476.0,33280.303,0.791,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251021,16.66,17.0,16.53,16.99,16.66,0.33,22273.77,37535.607,0.9046,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251020,16.5,16.69,16.35,16.66,16.19,0.47,22935.0,38025.087,0.9315,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251017,16.64,16.73,16.19,16.19,16.69,-0.5,25456.0,41787.378,1.0338,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251016,17.03,17.05,16.63,16.69,17.03,-0.34,24460.0,41110.485,0.9934,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251015,17.0,17.14,16.85,17.03,17.02,0.01,17559.0,29857.198,0.7131,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251014,17.42,17.48,16.98,17.02,17.23,-0.21,29344.0,50346.451,1.1917,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251013,16.76,17.25,16.17,17.23,17.25,-0.02,36007.0,60980.177,1.4623,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251010,17.36,17.43,17.17,17.25,17.39,-0.14,24438.0,42179.945,0.9925,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20251009,17.54,17.66,17.37,17.39,17.35,0.04,23592.0,41276.422,0.9581,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250930,17.39,17.57,17.26,17.35,17.39,-0.04,22438.0,39019.299,0.9113,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250929,17.31,17.47,17.06,17.39,17.32,0.07,25377.0,43949.369,1.0306,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250926,17.84,17.85,17.12,17.32,17.91,-0.59,46813.0,81403.657,1.9012,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250925,18.21,18.32,17.91,17.91,18.25,-0.34,31473.0,56849.138,1.2782,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250924,17.88,18.29,17.8,18.25,18.03,0.22,35928.98,65197.299,1.4592,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250923,18.79,18.9,17.52,18.03,18.76,-0.73,68132.0,122284.404,2.767,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250922,18.75,19.21,18.6,18.76,18.93,-0.17,54472.0,103013.202,2.2123,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250919,18.5,19.65,18.31,18.93,18.58,0.35,91978.0,175352.582,3.7355,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250918,18.94,19.06,18.45,18.58,19.0,-0.42,49271.0,92674.873,2.001,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250917,18.73,19.46,18.65,19.0,18.73,0.27,63938.55,122394.763,2.5967,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250916,18.6,18.75,18.5,18.73,18.6,0.13,21793.0,40648.844,0.8851,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250915,18.83,18.84,18.6,18.6,18.81,-0.21,21036.72,39273.515,0.8544,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250912,18.98,19.05,18.79,18.81,18.9,-0.09,27274.0,51566.268,1.1077,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250911,18.62,18.9,18.36,18.9,18.68,0.22,31857.0,59548.867,1.2938,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250910,18.75,18.9,18.6,18.68,18.75,-0.07,20517.0,38374.415,0.8333,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250909,19.15,19.15,18.69,18.75,19.17,-0.42,25770.97,48552.762,1.0466,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250908,19.2,19.3,19.03,19.17,19.07,0.1,29514.0,56522.654,1.1986,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250905,18.58,19.09,18.47,19.07,18.58,0.49,40479.0,76399.712,1.644,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250904,18.81,19.16,18.34,18.58,18.68,-0.1,37498.0,70373.923,1.5229,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250903,19.18,19.19,18.61,18.68,19.1,-0.42,36917.0,69752.21,1.4993,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250902,19.33,19.45,19.0,19.1,19.51,-0.41,48257.92,92502.691,1.9599,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250901,19.51,19.6,19.24,19.51,19.42,0.09,45722.0,88893.674,1.8569,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250829,19.7,19.7,19.22,19.42,19.79,-0.37,47051.0,91522.169,1.9109,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250828,19.7,19.98,18.96,19.79,19.7,0.09,79926.92,155550.764,3.2461,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250827,20.12,20.48,19.7,19.7,20.19,-0.49,109785.97,221517.893,4.4587,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250826,19.79,20.3,19.58,20.19,19.82,0.37,108882.0,218683.344,4.422,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250825,19.99,20.15,19.78,19.82,19.98,-0.16,83537.55,166268.044,3.3927,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250822,19.97,20.23,19.8,19.98,20.04,-0.06,96742.8,192763.734,3.929,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250821,20.19,20.88,19.77,20.04,20.2,-0.16,174152.89,352100.931,7.0729,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250820,19.34,20.85,19.15,20.2,19.35,0.85,187570.0,375707.368,7.6178,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250819,18.82,19.53,18.82,19.35,19.1,0.25,94595.0,182108.007,3.8418,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250818,19.12,19.36,18.78,19.1,18.48,0.62,98637.0,188037.002,4.0059,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250815,18.28,18.59,18.23,18.48,18.29,0.19,30891.0,57100.719,1.2546,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250814,18.68,18.71,18.27,18.29,18.68,-0.39,40826.0,75246.122,1.6581,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250813,18.77,18.81,18.62,18.68,18.76,-0.08,37638.74,70340.256,1.5286,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250812,18.61,18.84,18.61,18.76,18.75,0.01,34595.0,64802.559,1.405,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250811,18.61,18.83,18.48,18.75,18.52,0.23,41681.0,77777.282,1.6928,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250808,18.61,18.73,18.4,18.52,18.72,-0.2,42264.0,78295.335,1.7165,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250807,18.65,19.08,18.55,18.72,18.67,0.05,65510.0,123110.581,2.6606,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250806,18.6,18.73,18.38,18.67,18.68,-0.01,45877.0,85314.116,1.8632,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250805,18.44,18.99,18.34,18.68,18.2,0.48,80347.0,150089.13,3.2631,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250804,17.62,18.3,17.56,18.2,17.75,0.45,48550.0,87852.567,1.9718,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250801,17.73,17.98,17.62,17.75,17.73,0.02,15912.0,28288.843,0.6462,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250731,17.79,18.16,17.65,17.73,17.99,-0.26,33224.0,59307.439,1.3493,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250730,17.7,18.4,17.6,17.99,17.74,0.25,58116.92,104780.826,2.3603,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250729,17.89,17.94,17.5,17.74,17.92,-0.18,40804.0,71959.593,1.6572,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250728,18.16,18.25,17.84,17.92,18.16,-0.24,43681.0,78764.466,1.774,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250725,17.91,18.16,17.88,18.16,17.92,0.24,31591.0,57195.35,1.283,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250724,17.86,18.05,17.86,17.92,17.86,0.06,17070.0,30620.493,0.6933,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250723,18.2,18.2,17.84,17.86,18.09,-0.23,24534.0,44026.753,0.9964,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250722,18.17,18.25,17.98,18.09,18.17,-0.08,20047.0,36221.528,0.8142,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250721,18.04,18.19,18.04,18.17,18.04,0.13,18117.0,32837.66,0.7358,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250718,18.2,18.29,18.0,18.04,18.2,-0.16,23870.0,43156.157,0.9694,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250717,18.04,18.25,17.96,18.2,18.04,0.16,26340.0,47857.809,1.0697,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250716,17.73,18.06,17.7,18.04,17.73,0.31,29626.0,53252.648,1.2032,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250715,18.08,18.15,17.59,17.73,18.2,-0.47,42466.0,75415.548,1.7247,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250714,18.38,18.39,18.18,18.2,18.26,-0.06,22394.78,40843.471,0.9095,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250711,18.18,18.28,18.01,18.26,18.19,0.07,28470.0,51686.278,1.1562,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250710,18.39,18.39,18.09,18.19,18.38,-0.19,40803.0,74191.561,1.6571,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250709,18.59,18.69,18.35,18.38,18.6,-0.22,39745.09,73632.324,1.6142,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250708,18.52,18.7,18.34,18.6,18.6,0.0,39995.78,74391.531,1.6243,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250707,18.47,18.7,18.24,18.6,18.47,0.13,40638.78,74946.209,1.6505,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250704,18.91,18.97,18.41,18.47,19.09,-0.62,63553.9,118087.784,2.5811,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250703,18.96,19.26,18.75,19.09,18.99,0.1,63868.49,121460.713,2.5939,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250702,19.5,19.65,18.9,18.99,19.73,-0.74,93230.9,177881.983,3.7864,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250701,18.87,20.18,18.68,19.73,18.91,0.82,166406.87,323355.909,6.7583,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250630,18.75,18.94,18.71,18.91,18.75,0.16,60941.75,114833.968,2.475,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250627,18.54,18.88,18.47,18.75,18.54,0.21,50241.97,93794.172,2.0405,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250626,19.01,19.05,18.51,18.54,18.94,-0.4,69424.0,129909.443,2.8195,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250625,18.88,19.16,18.73,18.94,18.79,0.15,99459.0,188202.258,4.0393,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250624,18.66,18.79,18.5,18.79,18.71,0.08,78308.0,146298.386,3.1803,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250623,18.13,18.83,18.13,18.71,18.61,0.1,75105.89,139710.647,3.0503,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250620,19.0,19.16,18.37,18.61,19.19,-0.58,91229.0,170531.796,3.7051,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250619,18.78,19.6,18.5,19.19,19.06,0.13,154941.0,293975.444,6.2926,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250618,18.38,20.2,17.89,19.06,18.43,0.63,225915.26,429182.351,9.1751,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250617,16.7,18.43,16.66,18.43,16.75,1.68,67869.98,123196.133,2.7564,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250616,16.48,16.91,16.39,16.75,16.45,0.3,23987.78,40212.153,0.9742,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250613,16.9,16.94,16.41,16.45,17.01,-0.56,30657.0,50857.631,1.2451,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250612,17.15,17.32,16.96,17.01,17.15,-0.14,20439.0,34966.852,0.8301,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250611,17.04,17.47,17.04,17.15,17.02,0.13,24261.0,41885.762,0.9853,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250610,17.4,17.56,16.88,17.02,17.45,-0.43,26156.0,44803.182,1.0623,24622.7232,广东,元器件,主板
002855.SZ,捷荣技术,20250609,17.21,17.48,17.21,17.45,17.21,0.24,20671.0,35938.577,0.8395,24622.7232,广东,元器件,主板
