ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920039.BJ,国义招标,20250721,18.15,19.16,17.9,18.68,17.96,0.72,189732.74,352255.036,12.3347,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250718,18.8,18.89,17.57,17.96,19.18,-1.22,191350.72,346091.854,12.4399,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250717,19.65,20.38,18.44,19.18,19.29,-0.11,206513.13,397903.028,13.4256,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250716,20.6,22.5,19.13,19.29,21.45,-2.16,240627.92,491669.238,15.6435,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250715,21.3,24.9,20.41,21.45,21.3,0.15,275281.68,613494.277,17.8964,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250714,18.49,23.0,18.16,21.3,18.0,3.3,285065.88,580020.573,18.5324,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250711,19.78,20.6,17.38,18.0,19.11,-1.11,251606.6,469614.411,16.3572,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250710,14.7,19.11,14.12,19.11,14.7,4.41,255819.93,438502.349,16.6311,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250709,11.31,14.7,11.18,14.7,11.31,3.39,193531.69,260359.439,12.5817,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250708,10.58,11.36,10.55,11.31,10.58,0.73,62195.84,69144.859,4.0434,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250707,10.65,10.65,10.45,10.58,10.55,0.03,15114.85,15923.571,0.9826,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250704,10.91,10.97,10.48,10.55,10.88,-0.33,27299.2,29113.441,1.7748,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250703,11.2,11.21,10.84,10.88,11.16,-0.28,26941.78,29495.406,1.7515,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250702,11.43,11.5,11.1,11.16,11.58,-0.42,35802.45,40394.839,2.3276,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250701,10.99,11.6,10.86,11.58,10.94,0.64,67919.78,76795.816,4.4155,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250630,10.79,10.96,10.73,10.94,10.72,0.22,23396.96,25418.311,1.5211,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250627,10.8,10.93,10.68,10.72,10.76,-0.04,20284.73,21925.188,1.3187,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250626,10.71,11.05,10.58,10.76,10.69,0.07,33533.7,36366.814,2.1801,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250625,10.57,10.71,10.46,10.69,10.57,0.12,16762.74,17788.361,1.0898,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250624,10.38,10.67,10.32,10.57,10.34,0.23,21477.23,22648.585,1.3963,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250623,10.0,10.35,9.88,10.34,10.04,0.3,11092.45,11250.974,0.7211,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250620,10.28,10.36,10.01,10.04,10.26,-0.22,15015.06,15243.667,0.9761,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250619,10.77,10.77,10.22,10.26,10.73,-0.47,21128.06,22073.884,1.3736,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250618,10.7,10.98,10.61,10.73,10.75,-0.02,22345.03,24025.277,1.4527,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250617,10.66,10.79,10.56,10.75,10.6,0.15,28511.83,30482.638,1.8536,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250616,10.38,10.6,10.0,10.6,10.36,0.24,15879.75,16504.658,1.0324,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250613,10.69,10.73,10.35,10.36,10.69,-0.33,22824.56,24033.215,1.4838,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250612,10.77,10.78,10.56,10.69,10.74,-0.05,20270.62,21586.208,1.3178,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250611,10.85,11.0,10.75,10.94,10.8,0.14,20951.94,22861.003,1.3621,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250610,10.97,11.07,10.65,10.8,10.91,-0.11,34862.64,37964.365,2.2665,15381.99,广东,建筑工程,北交所
920039.BJ,国义招标,20250609,10.77,10.93,10.69,10.91,10.71,0.2,23498.17,25396.951,1.5276,15381.99,广东,建筑工程,北交所
