ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000058.SZ,深赛格,20251201,9.47,9.5,9.42,9.48,9.46,0.02,91094.47,86178.244,0.9251,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251128,9.35,9.46,9.28,9.46,9.35,0.11,92291.71,86659.039,0.9372,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251127,9.37,9.44,9.29,9.35,9.43,-0.08,98971.98,92893.067,1.0051,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251126,9.34,9.52,9.32,9.43,9.35,0.08,155847.0,146972.589,1.5826,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251125,9.19,9.4,9.15,9.35,9.2,0.15,95975.41,89674.675,0.9746,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251124,9.06,9.24,9.01,9.2,8.99,0.21,96609.57,88437.133,0.9811,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251121,9.25,9.32,8.99,8.99,9.3,-0.31,130111.99,118731.533,1.3213,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251120,9.29,9.39,9.25,9.3,9.24,0.06,76948.51,71664.717,0.7814,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251119,9.48,9.56,9.22,9.24,9.52,-0.28,120671.76,112693.845,1.2254,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251118,9.54,9.57,9.39,9.52,9.54,-0.02,109267.7,103490.938,1.1096,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251117,9.38,9.58,9.38,9.54,9.44,0.1,116482.76,110624.667,1.1829,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251114,9.35,9.49,9.35,9.44,9.39,0.05,99599.0,94122.757,1.0114,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251113,9.39,9.41,9.3,9.39,9.41,-0.02,106566.27,99890.803,1.0822,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251112,9.52,9.59,9.41,9.41,9.53,-0.12,120263.74,114219.816,1.2213,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251111,9.61,9.7,9.52,9.53,9.66,-0.13,155376.45,149466.184,1.5778,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251110,9.59,9.66,9.43,9.66,9.61,0.05,199056.38,190248.905,2.0214,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251107,9.89,9.89,9.61,9.61,9.79,-0.18,162161.08,157049.975,1.6467,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251106,9.81,9.93,9.76,9.79,9.82,-0.03,140258.26,138021.449,1.4243,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251105,9.63,9.83,9.6,9.82,9.74,0.08,167619.57,163738.221,1.7022,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251104,9.89,9.89,9.66,9.74,9.95,-0.21,179874.99,175662.603,1.8266,98473.9354,深圳,商品城,主板
000058.SZ,深赛格,20251103,9.88,9.99,9.69,9.95,9.9,0.05,197730.93,194740.035,2.008,98473.9354,深圳,商品城,主板
