ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920077.BJ,吉林碳谷,20251201,13.82,14.17,13.82,14.08,13.86,0.22,26648.79,37489.351,0.8408,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251128,13.97,13.97,13.74,13.86,13.85,0.01,19499.6,27017.53,0.6152,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251127,13.77,13.99,13.73,13.85,13.77,0.08,22531.69,31302.45,0.7109,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251126,14.13,14.17,13.73,13.77,14.1,-0.33,32211.45,44856.777,1.0163,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251125,14.1,14.33,14.01,14.1,14.05,0.05,31193.24,44283.19,0.9841,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251124,13.95,14.1,13.81,14.05,13.86,0.19,30516.63,42666.544,0.9628,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251121,14.15,14.38,13.66,13.86,14.29,-0.43,51083.07,71383.663,1.6117,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251120,14.43,14.66,14.25,14.29,14.42,-0.13,32398.6,46714.371,1.0222,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251119,14.79,14.98,14.39,14.42,14.82,-0.4,47692.03,69664.155,1.5047,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251118,15.1,15.22,14.72,14.82,15.26,-0.44,47793.53,71236.661,1.5079,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251117,14.94,15.36,14.77,15.26,15.01,0.25,62038.11,93590.095,1.9573,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251114,15.14,15.45,15.01,15.01,15.29,-0.28,54846.23,83136.245,1.7304,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251113,14.8,15.39,14.73,15.29,14.71,0.58,91831.12,139389.126,2.8973,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251112,14.91,14.92,14.52,14.71,14.9,-0.19,51321.36,75417.872,1.6192,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251111,15.32,15.35,14.87,14.9,15.35,-0.45,73686.87,110936.585,2.3248,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251110,15.21,15.45,14.93,15.35,15.12,0.23,72636.72,110905.08,2.2917,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251107,14.8,15.28,14.8,15.12,14.9,0.22,69904.11,105820.07,2.2055,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251106,14.89,15.03,14.72,14.9,14.97,-0.07,47163.13,70156.103,1.488,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251105,14.69,15.4,14.59,14.97,14.72,0.25,79090.79,119548.606,2.4953,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251104,15.05,15.1,14.63,14.72,15.1,-0.38,54490.85,80623.942,1.7192,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251103,15.33,15.5,14.92,15.1,15.22,-0.12,76433.85,115599.105,2.4115,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251031,14.73,15.68,14.72,15.22,14.93,0.29,115156.99,176442.261,3.6332,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251030,15.08,15.93,14.91,14.93,14.93,0.0,166623.09,256838.484,5.257,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251029,14.58,15.0,14.15,14.93,13.98,0.95,114832.2,167764.542,3.623,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251028,14.15,14.21,13.92,13.98,14.12,-0.14,33886.31,47620.404,1.0691,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251027,14.23,14.28,14.05,14.12,14.09,0.03,27752.26,39234.682,0.8756,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251024,14.14,14.27,14.05,14.09,14.08,0.01,27725.22,39244.321,0.8747,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251023,14.05,14.12,13.85,14.08,14.05,0.03,22876.0,31942.276,0.7217,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251022,14.0,14.31,13.9,14.05,13.99,0.06,35859.24,50724.565,1.1314,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251021,13.65,14.08,13.55,13.99,13.62,0.37,41862.31,58106.98,1.3208,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251020,13.49,13.7,13.44,13.62,13.47,0.15,25239.71,34211.804,0.7963,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251017,13.94,14.07,13.45,13.47,13.98,-0.51,42091.67,57716.381,1.328,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251016,14.18,14.32,13.93,13.98,14.14,-0.16,29394.77,41430.44,0.9274,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251015,14.1,14.21,13.92,14.14,14.0,0.14,26200.14,36927.111,0.8266,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251014,14.12,14.38,13.98,14.0,14.11,-0.11,35993.63,51115.215,1.1356,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251013,13.89,14.15,13.77,14.11,14.38,-0.27,45716.41,63847.125,1.4424,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251010,14.19,14.53,14.11,14.38,14.19,0.19,52373.28,75414.383,1.6524,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20251009,14.28,14.3,13.99,14.19,14.25,-0.06,45118.75,63643.079,1.4235,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250930,14.44,14.64,14.25,14.25,14.43,-0.18,44970.6,64889.567,1.4188,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250929,14.4,14.48,14.1,14.43,14.4,0.03,35224.46,50360.016,1.1113,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250926,14.35,14.67,14.3,14.4,14.35,0.05,45051.12,65532.45,1.4214,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250925,14.63,14.66,14.3,14.35,14.56,-0.21,43865.68,63545.032,1.384,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250924,14.58,14.75,14.37,14.56,14.52,0.04,48100.95,69960.172,1.5176,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250923,15.1,15.1,14.27,14.52,15.22,-0.7,90117.42,131628.028,2.8432,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250922,14.71,15.68,14.52,15.22,14.72,0.5,121261.76,185053.59,3.8258,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250919,14.64,14.88,14.53,14.72,14.68,0.04,44503.74,65549.855,1.4041,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250918,14.93,15.29,14.61,14.68,14.86,-0.18,77896.39,117027.424,2.4576,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250917,15.01,15.01,14.81,14.86,15.0,-0.14,37641.05,55993.116,1.1876,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250916,14.9,15.02,14.7,15.0,14.84,0.16,44214.66,65690.966,1.395,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250915,15.08,15.09,14.75,14.84,14.94,-0.1,40912.08,60965.314,1.2908,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250912,15.26,15.42,14.91,14.94,15.32,-0.38,74494.58,112431.144,2.3503,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250911,15.26,15.33,14.9,15.32,15.35,-0.03,65781.26,99537.785,2.0754,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250910,15.26,15.48,15.14,15.35,15.2,0.15,53528.5,81735.837,1.6888,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250909,15.85,15.85,15.19,15.2,15.88,-0.68,93674.57,145007.398,2.9554,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250908,16.02,16.3,15.53,15.88,15.8,0.08,135451.42,216007.414,4.2735,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250905,15.15,15.8,15.01,15.8,15.11,0.69,145274.21,225741.584,4.5834,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250904,14.98,15.4,14.86,15.11,14.98,0.13,86136.93,130737.521,2.7176,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250903,15.4,15.41,14.8,14.98,15.41,-0.43,68300.25,103056.757,2.1549,31695.6817,吉林,化纤,北交所
920077.BJ,吉林碳谷,20250902,14.95,15.52,14.67,15.41,14.96,0.45,116454.26,175980.315,3.6741,31695.6817,吉林,化纤,北交所
