ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002911.SZ,佛燃能源,20251013,12.42,12.83,12.38,12.77,13.19,-0.42,204719.97,258820.304,1.6127,126942.9842,广东,供气供热,主板
002911.SZ,佛燃能源,20251010,13.23,13.77,12.97,13.19,13.35,-0.16,315717.45,420836.673,2.4871,126942.9842,广东,供气供热,主板
002911.SZ,佛燃能源,20251009,13.35,13.84,13.2,13.35,13.45,-0.1,334552.58,449016.945,2.6355,126942.9842,广东,供气供热,主板
002911.SZ,佛燃能源,20250930,12.58,13.85,12.38,13.45,12.86,0.59,692928.01,923593.763,5.4586,126942.9842,广东,供气供热,主板
002911.SZ,佛燃能源,20250929,11.92,12.86,11.92,12.86,11.69,1.17,247836.16,313879.454,1.9523,126942.9842,广东,供气供热,主板
002911.SZ,佛燃能源,20250926,11.37,12.1,11.29,11.69,11.42,0.27,216914.66,254149.385,1.7088,126942.9842,广东,供气供热,主板
002911.SZ,佛燃能源,20250925,11.5,11.54,11.33,11.42,11.52,-0.1,87885.89,100138.379,0.6993,125676.87,广东,供气供热,主板
002911.SZ,佛燃能源,20250924,11.65,11.75,11.48,11.52,11.65,-0.13,105096.48,121588.128,0.8362,125676.87,广东,供气供热,主板
002911.SZ,佛燃能源,20250923,11.8,11.8,11.47,11.65,11.85,-0.2,129133.45,150182.413,1.0275,125676.87,广东,供气供热,主板
002911.SZ,佛燃能源,20250922,11.7,11.9,11.4,11.85,11.69,0.16,241150.17,281439.133,1.9194,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250919,11.23,12.15,11.14,11.69,11.24,0.45,258013.57,302355.714,2.0536,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250918,11.61,11.68,11.19,11.24,11.54,-0.3,142303.08,161732.596,1.1327,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250917,11.23,11.77,11.23,11.54,11.26,0.28,189214.11,219765.283,1.506,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250916,11.3,11.31,11.2,11.26,11.32,-0.06,46015.32,51735.673,0.3663,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250915,11.37,11.37,11.25,11.32,11.39,-0.07,61665.97,69660.331,0.4908,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250912,11.31,11.45,11.26,11.39,11.41,-0.02,93773.4,106509.289,0.7464,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250911,11.46,11.5,11.2,11.41,11.16,0.25,130774.15,148263.487,1.0409,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250910,11.12,11.21,11.07,11.16,11.15,0.01,47998.77,53443.492,0.382,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250909,11.21,11.21,11.04,11.15,11.21,-0.06,59966.84,66674.064,0.4773,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250908,11.18,11.25,11.14,11.21,11.18,0.03,62368.79,69879.064,0.4964,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250905,11.12,11.2,11.01,11.18,11.08,0.1,68596.69,76324.784,0.546,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250904,11.06,11.15,10.98,11.08,11.05,0.03,69865.67,77402.129,0.5561,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250903,11.25,11.31,11.01,11.05,11.25,-0.2,79593.54,88549.827,0.6335,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250902,11.45,11.45,11.16,11.25,11.48,-0.23,109276.91,122973.424,0.8698,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250901,11.53,11.7,11.45,11.48,11.68,-0.2,112773.48,129746.424,0.8976,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250829,11.79,11.88,11.56,11.68,11.69,-0.01,151542.12,178019.405,1.2062,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250828,11.7,11.73,11.36,11.69,11.73,-0.04,172377.56,199083.519,1.372,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250827,11.85,12.0,11.64,11.73,11.86,-0.13,187715.29,222074.139,1.4941,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250826,11.66,12.06,11.58,11.86,11.67,0.19,224632.62,264312.897,1.7879,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250825,11.66,11.71,11.55,11.67,11.65,0.02,169437.25,197161.611,1.3486,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250822,11.61,11.68,11.57,11.65,11.66,-0.01,168127.71,195280.428,1.3382,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250821,11.59,11.8,11.58,11.66,11.68,-0.02,266989.39,311727.976,2.1251,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250820,12.08,12.12,11.51,11.68,12.3,-0.62,431059.78,504870.785,3.431,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250819,13.3,13.3,12.07,12.3,13.32,-1.02,566268.53,705007.428,4.5072,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250818,14.74,14.74,13.01,13.32,13.4,-0.08,486198.38,680536.431,3.8699,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250815,12.16,13.4,11.38,13.4,12.18,1.22,622337.72,778553.711,4.9535,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250814,12.66,12.66,11.9,12.18,11.51,0.67,565317.44,706779.689,4.4996,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250813,10.49,11.51,10.42,11.51,10.46,1.05,179420.51,198432.434,1.4281,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250812,10.41,10.49,10.39,10.46,10.4,0.06,44416.53,46458.145,0.3535,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250811,10.41,10.44,10.34,10.4,10.41,-0.01,33300.98,34538.552,0.2651,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250808,10.31,10.44,10.31,10.41,10.31,0.1,33400.73,34711.262,0.2659,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250807,10.32,10.35,10.26,10.31,10.32,-0.01,27238.01,28084.485,0.2168,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250806,10.35,10.35,10.26,10.32,10.31,0.01,21343.82,21998.889,0.1699,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250805,10.3,10.31,10.24,10.31,10.28,0.03,22543.0,23181.589,0.1794,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250804,10.25,10.29,10.15,10.28,10.25,0.03,29738.67,30514.673,0.2367,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250801,10.26,10.31,10.23,10.25,10.25,0.0,26336.24,27031.073,0.2096,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250731,10.41,10.43,10.21,10.25,10.43,-0.18,45239.36,46479.583,0.3601,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250730,10.44,10.52,10.39,10.43,10.42,0.01,27088.21,28318.343,0.2156,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250729,10.46,10.49,10.37,10.42,10.46,-0.04,25581.58,26642.887,0.2036,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250728,10.49,10.56,10.42,10.46,10.47,-0.01,33854.04,35484.848,0.2695,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250725,10.49,10.52,10.45,10.47,10.46,0.01,29054.01,30498.4,0.2313,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250724,10.43,10.48,10.38,10.46,10.43,0.03,29881.99,31167.744,0.2378,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250723,10.52,10.54,10.4,10.43,10.52,-0.09,40502.2,42437.67,0.3224,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250722,10.53,10.58,10.47,10.52,10.53,-0.01,36891.52,38739.554,0.2936,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250721,10.48,10.56,10.44,10.53,10.49,0.04,36492.75,38347.48,0.2905,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250718,10.63,10.63,10.39,10.49,10.61,-0.12,53538.37,56121.643,0.4261,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250717,10.65,10.65,10.52,10.61,10.67,-0.06,36541.8,38645.557,0.2909,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250716,10.46,10.68,10.46,10.67,10.43,0.24,65425.79,69412.759,0.5208,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250715,10.55,10.6,10.36,10.43,10.56,-0.13,40091.67,41877.913,0.3191,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250714,10.5,10.61,10.41,10.56,10.38,0.18,71911.09,75780.112,0.5724,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250711,10.28,10.69,10.28,10.38,10.24,0.14,107663.53,112450.814,0.8569,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250710,10.23,10.3,10.21,10.24,10.23,0.01,28911.03,29612.866,0.2301,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250709,10.2,10.26,10.19,10.23,10.2,0.03,25503.38,26091.473,0.203,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250708,10.17,10.21,10.14,10.2,10.17,0.03,23807.0,24227.507,0.1895,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250707,10.19,10.23,10.14,10.17,10.19,-0.02,29086.79,29556.766,0.2315,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250704,10.25,10.27,10.18,10.19,10.24,-0.05,31926.48,32615.325,0.2541,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250703,10.33,10.34,10.22,10.24,10.31,-0.07,32330.36,33145.876,0.2573,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250702,10.26,10.32,10.22,10.31,10.26,0.05,21591.71,22188.584,0.1719,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250701,10.27,10.28,10.22,10.26,10.26,0.0,22069.83,22608.781,0.1757,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250630,10.33,10.33,10.23,10.26,10.29,-0.03,20276.84,20805.2,0.1614,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250627,10.37,10.4,10.27,10.29,10.37,-0.08,19821.19,20443.44,0.1578,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250626,10.38,10.4,10.31,10.37,10.38,-0.01,19114.54,19795.429,0.1521,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250625,10.3,10.38,10.26,10.38,10.32,0.06,24081.1,24922.062,0.1917,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250624,10.29,10.33,10.18,10.32,10.34,-0.02,30816.39,31628.421,0.2453,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250623,10.35,10.41,10.25,10.34,10.34,0.0,33487.46,34555.173,0.2665,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250620,10.31,10.39,10.27,10.34,10.37,-0.03,32205.41,33310.285,0.2563,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250619,10.2,10.42,10.16,10.37,10.22,0.15,53906.58,55551.328,0.4291,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250618,10.23,10.27,10.14,10.22,10.22,0.0,26894.08,27482.281,0.2141,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250617,10.15,10.26,10.14,10.22,10.15,0.07,29810.26,30429.333,0.2373,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250616,10.38,10.4,10.14,10.15,10.3,-0.15,47501.15,48540.456,0.3781,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250613,10.27,10.45,10.26,10.3,10.26,0.04,56204.7,58053.124,0.4474,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250612,10.24,10.35,10.2,10.26,10.27,-0.01,28720.55,29524.043,0.2286,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250611,10.24,10.34,10.19,10.27,10.2,0.07,28946.38,29753.711,0.2304,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250610,10.23,10.27,10.16,10.2,10.23,-0.03,20954.78,21418.892,0.1668,125637.1852,广东,供气供热,主板
002911.SZ,佛燃能源,20250609,10.15,10.26,10.12,10.23,10.15,0.08,30771.77,31358.472,0.2449,125637.1852,广东,供气供热,主板
