ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603096.SH,新经典,20251201,19.08,19.2,18.77,18.95,19.08,-0.13,26190.4,49637.483,1.6981,15423.4624,天津,出版业,主板
603096.SH,新经典,20251128,18.77,19.2,18.68,19.08,18.8,0.28,25171.6,47930.42,1.632,15423.4624,天津,出版业,主板
603096.SH,新经典,20251127,18.64,18.99,18.56,18.8,18.68,0.12,19048.02,35872.434,1.235,15423.4624,天津,出版业,主板
603096.SH,新经典,20251126,18.85,19.03,18.57,18.68,18.72,-0.04,18689.82,35169.212,1.2118,15423.4624,天津,出版业,主板
603096.SH,新经典,20251125,18.45,18.85,18.44,18.72,18.44,0.28,15030.0,28198.015,0.9745,15423.4624,天津,出版业,主板
603096.SH,新经典,20251124,18.26,18.6,18.06,18.44,18.05,0.39,22261.54,40915.903,1.4434,15423.4624,天津,出版业,主板
603096.SH,新经典,20251121,18.69,18.78,17.9,18.05,18.69,-0.64,23101.0,42171.31,1.4978,15423.4624,天津,出版业,主板
603096.SH,新经典,20251120,18.79,18.8,18.48,18.69,18.67,0.02,16878.0,31487.211,1.0943,15423.4624,天津,出版业,主板
603096.SH,新经典,20251119,19.11,19.18,18.59,18.67,19.06,-0.39,19942.6,37383.449,1.293,15423.4624,天津,出版业,主板
603096.SH,新经典,20251118,19.0,19.06,18.81,19.06,18.97,0.09,18977.64,35969.426,1.2304,15423.4624,天津,出版业,主板
603096.SH,新经典,20251117,19.07,19.15,18.9,18.97,18.97,0.0,18359.4,34855.001,1.1904,15423.4624,天津,出版业,主板
603096.SH,新经典,20251114,18.97,19.2,18.9,18.97,19.0,-0.03,16420.8,31291.394,1.0647,15423.4624,天津,出版业,主板
603096.SH,新经典,20251113,19.04,19.05,18.8,19.0,19.04,-0.04,15419.02,29224.904,0.9997,15423.4624,天津,出版业,主板
603096.SH,新经典,20251112,18.98,19.07,18.9,19.04,19.01,0.03,13604.4,25847.795,0.8821,15423.4624,天津,出版业,主板
603096.SH,新经典,20251111,18.8,19.03,18.61,19.01,18.86,0.15,17551.4,33217.479,1.138,15423.4624,天津,出版业,主板
603096.SH,新经典,20251110,18.7,18.91,18.6,18.86,18.68,0.18,14737.4,27758.678,0.9555,15423.4624,天津,出版业,主板
603096.SH,新经典,20251107,18.7,18.9,18.57,18.68,18.69,-0.01,20085.0,37674.572,1.3022,15423.4624,天津,出版业,主板
603096.SH,新经典,20251106,18.8,18.85,18.47,18.69,18.69,0.0,13030.2,24336.517,0.8448,15423.4624,天津,出版业,主板
603096.SH,新经典,20251105,18.57,18.78,18.46,18.69,18.64,0.05,18331.8,34200.59,1.1886,15423.4624,天津,出版业,主板
603096.SH,新经典,20251104,18.54,18.68,18.42,18.64,18.51,0.13,17937.2,33302.15,1.163,15423.4624,天津,出版业,主板
603096.SH,新经典,20251103,18.36,18.55,18.26,18.51,18.27,0.24,19477.82,35844.874,1.2629,15423.4624,天津,出版业,主板
