ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603676.SH,卫信康,20251201,11.36,11.39,11.26,11.3,11.3,0.0,22127.0,25044.321,0.5085,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251128,11.33,11.34,11.2,11.3,11.32,-0.02,12887.0,14497.554,0.2961,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251127,11.16,11.38,11.12,11.32,11.21,0.11,19023.0,21434.228,0.4371,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251126,11.3,11.5,11.18,11.21,11.26,-0.05,18687.0,21194.15,0.4294,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251125,11.34,11.49,11.25,11.41,11.29,0.12,17500.0,19957.12,0.4021,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251124,11.07,11.33,11.01,11.29,10.96,0.33,20656.0,23115.437,0.4747,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251121,11.3,11.42,10.9,10.96,11.37,-0.41,24021.0,26670.43,0.552,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251120,11.31,11.45,11.23,11.37,11.3,0.07,17503.0,19897.049,0.4022,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251119,11.41,11.53,11.23,11.3,11.47,-0.17,19756.0,22389.787,0.454,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251118,11.49,11.58,11.41,11.47,11.54,-0.07,14940.0,17144.429,0.3433,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251117,11.71,11.74,11.5,11.54,11.73,-0.19,21444.0,24798.503,0.4928,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251114,11.55,11.88,11.55,11.73,11.63,0.1,33564.0,39561.331,0.7713,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251113,11.6,11.65,11.43,11.63,11.6,0.03,25950.0,29979.347,0.5963,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251112,11.43,11.6,11.41,11.6,11.43,0.17,28623.0,32980.392,0.6578,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251111,11.3,11.48,11.26,11.43,11.31,0.12,18042.0,20541.62,0.4146,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251110,11.26,11.35,11.22,11.31,11.26,0.05,17412.0,19681.338,0.4001,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251107,11.21,11.31,11.18,11.26,11.22,0.04,14011.0,15778.407,0.322,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251106,11.21,11.24,11.09,11.22,11.18,0.04,16965.0,18978.147,0.3899,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251105,11.12,11.23,11.08,11.18,11.12,0.06,16223.0,18137.745,0.3728,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251104,11.25,11.27,11.06,11.12,11.27,-0.15,21478.0,23876.958,0.4936,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251103,11.16,11.35,11.16,11.27,11.15,0.12,36710.0,41364.472,0.8436,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251031,10.92,11.18,10.9,11.15,10.94,0.21,42520.0,47186.629,0.9771,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251030,11.43,11.45,10.9,10.94,11.78,-0.84,81910.0,90659.797,1.8823,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251029,11.82,11.89,11.7,11.78,11.84,-0.06,18089.0,21310.484,0.4157,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251028,11.81,11.95,11.81,11.84,11.87,-0.03,22000.0,26128.337,0.5056,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251027,11.86,11.94,11.76,11.87,11.89,-0.02,20817.0,24672.253,0.4784,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251024,12.03,12.03,11.86,11.89,12.0,-0.11,17832.0,21240.64,0.4098,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251023,11.99,12.03,11.83,12.0,11.99,0.01,19097.0,22760.669,0.4388,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251022,11.92,12.08,11.92,11.99,11.99,0.0,22181.0,26614.502,0.5097,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251021,11.88,12.0,11.8,11.99,11.86,0.13,24127.0,28814.554,0.5544,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251020,11.87,11.91,11.7,11.86,11.79,0.07,18264.0,21525.815,0.4197,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251017,11.86,11.95,11.76,11.79,11.82,-0.03,22807.0,27033.747,0.5241,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251016,11.92,12.02,11.74,11.82,11.95,-0.13,29737.0,35288.86,0.6834,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251015,11.68,12.02,11.57,11.95,11.63,0.32,38164.0,45355.926,0.877,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251014,11.73,11.81,11.57,11.63,11.63,0.0,18015.0,21047.158,0.414,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251013,11.58,11.68,11.37,11.63,11.8,-0.17,24556.0,28405.218,0.5643,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251010,11.58,11.85,11.55,11.8,11.59,0.21,30006.0,35254.017,0.6895,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20251009,11.63,11.7,11.45,11.59,11.68,-0.09,22722.0,26259.48,0.5222,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250930,11.67,11.75,11.56,11.68,11.6,0.08,18718.0,21812.598,0.4301,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250929,11.62,11.69,11.44,11.6,11.62,-0.02,20219.0,23420.073,0.4646,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250926,11.72,11.76,11.49,11.62,11.72,-0.1,23199.0,26939.012,0.5331,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250925,11.89,11.94,11.68,11.72,11.85,-0.13,21374.97,25232.328,0.4912,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250924,11.65,11.86,11.61,11.85,11.66,0.19,23299.0,27468.352,0.5354,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250923,11.85,11.86,11.4,11.66,11.85,-0.19,32131.0,37145.786,0.7384,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250922,11.91,12.0,11.74,11.85,11.86,-0.01,17962.0,21233.248,0.4128,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250919,11.9,11.97,11.78,11.86,11.88,-0.02,24900.0,29519.029,0.5722,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250918,12.21,12.23,11.79,11.88,12.18,-0.3,49999.46,60005.989,1.149,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250917,12.3,12.46,12.13,12.18,12.29,-0.11,34996.0,42716.914,0.8042,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250916,12.28,12.35,12.2,12.29,12.31,-0.02,25435.0,31236.695,0.5845,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250915,12.36,12.47,12.28,12.31,12.44,-0.13,24965.0,30785.074,0.5737,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250912,12.53,12.56,12.28,12.44,12.55,-0.11,38262.0,47468.19,0.8793,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250911,12.45,12.56,12.1,12.55,12.52,0.03,47096.0,58276.058,1.0823,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250910,12.62,12.77,12.46,12.52,12.66,-0.14,32891.36,41283.99,0.7558,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250909,12.9,13.29,12.6,12.66,12.84,-0.18,87101.0,112701.817,2.0016,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250908,12.34,12.89,12.31,12.84,12.3,0.54,87706.47,111219.65,2.0155,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250905,12.13,12.31,11.98,12.3,12.13,0.17,32916.0,40071.5,0.7564,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250904,12.15,12.34,11.92,12.13,12.15,-0.02,46126.0,56190.012,1.06,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250903,12.36,12.57,12.14,12.15,12.35,-0.2,39575.0,48854.174,0.9094,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250902,12.52,12.6,12.2,12.35,12.55,-0.2,45620.8,56399.247,1.0484,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250901,12.36,12.62,12.25,12.55,12.33,0.22,59777.86,74859.902,1.3737,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250829,12.46,12.61,12.3,12.33,12.6,-0.27,54963.8,68335.229,1.2631,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250828,12.9,12.98,12.1,12.6,13.08,-0.48,150588.17,188696.388,3.4605,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250827,12.93,13.49,12.76,13.08,12.95,0.13,127271.0,166261.035,2.9247,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250826,12.76,13.12,12.73,12.95,12.76,0.19,65565.0,85100.478,1.5067,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250825,12.8,12.92,12.67,12.76,12.87,-0.11,60084.0,76746.87,1.3807,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250822,12.94,12.98,12.73,12.87,13.0,-0.13,58374.0,74962.69,1.3414,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250821,13.21,13.33,12.92,13.0,13.08,-0.08,69947.0,91589.938,1.6074,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250820,12.94,13.61,12.82,13.08,12.9,0.18,112964.0,148602.669,2.5959,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250819,12.81,13.12,12.79,12.9,12.83,0.07,71049.0,92150.383,1.6327,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250818,12.74,12.9,12.73,12.83,12.76,0.07,50711.0,64927.689,1.1653,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250815,12.54,12.86,12.47,12.76,12.57,0.19,61329.99,77990.429,1.4094,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250814,12.72,12.88,12.57,12.57,12.77,-0.2,54719.0,69489.903,1.2574,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250813,12.74,12.84,12.6,12.77,12.75,0.02,53102.0,67501.966,1.2203,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250812,12.98,13.1,12.61,12.75,12.98,-0.23,58764.57,75309.176,1.3504,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250811,12.71,13.11,12.69,12.98,12.7,0.28,69439.0,89308.693,1.5957,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250808,12.6,12.8,12.48,12.7,12.64,0.06,57846.95,73230.561,1.3293,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250807,12.85,12.94,12.6,12.64,12.89,-0.25,80332.0,102118.413,1.846,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250806,13.16,13.34,12.86,12.89,13.17,-0.28,102475.0,132991.556,2.3549,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250805,13.36,13.55,13.11,13.17,13.46,-0.29,104073.92,137755.336,2.3916,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250804,13.12,13.91,12.84,13.46,13.12,0.34,152304.0,203793.349,3.4999,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250801,13.15,13.44,12.87,13.12,13.25,-0.13,115923.0,151667.388,2.6639,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250731,13.43,13.65,13.12,13.25,13.51,-0.26,156427.95,208218.854,3.5947,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250730,13.07,13.79,12.97,13.51,13.18,0.33,219347.97,293870.301,5.0406,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250729,13.06,13.19,12.78,13.18,12.9,0.28,161534.0,210366.781,3.712,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250728,12.6,13.18,12.6,12.9,12.9,0.0,103304.0,132761.622,2.3739,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250725,12.53,13.8,12.5,12.9,12.57,0.33,191646.99,249962.994,4.404,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250724,12.35,12.85,12.35,12.57,12.48,0.09,85956.0,107706.54,1.9753,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250723,12.65,12.72,12.43,12.48,12.72,-0.24,106606.0,133802.279,2.4498,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250722,12.73,12.9,12.61,12.72,12.88,-0.16,116323.0,147831.517,2.6731,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250721,12.58,13.06,12.48,12.88,12.44,0.44,184619.0,236853.703,4.2425,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250718,12.56,12.56,12.21,12.44,12.65,-0.21,124329.0,153446.722,2.8571,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250717,12.23,13.01,12.23,12.65,12.19,0.46,222406.84,281413.242,5.1109,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250716,12.12,12.29,12.0,12.19,12.16,0.03,106795.0,129976.201,2.4541,43516.15,西藏,化学制药,主板
