ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601083.SH,锦江航运,20251201,11.24,11.36,11.2,11.34,11.21,0.13,78179.61,88417.2,4.0274,19412.0,上海,水运,主板
601083.SH,锦江航运,20251128,11.14,11.21,11.09,11.21,11.13,0.08,44273.03,49423.36,2.2807,19412.0,上海,水运,主板
601083.SH,锦江航运,20251127,11.13,11.2,11.08,11.13,11.14,-0.01,40348.74,44963.448,2.0785,19412.0,上海,水运,主板
601083.SH,锦江航运,20251126,11.19,11.25,11.12,11.14,11.18,-0.04,57714.74,64545.37,2.9731,19412.0,上海,水运,主板
601083.SH,锦江航运,20251125,11.12,11.27,11.06,11.18,11.11,0.07,67854.54,75964.656,3.4955,19412.0,上海,水运,主板
601083.SH,锦江航运,20251124,11.13,11.21,11.03,11.11,11.09,0.02,83535.0,92757.612,4.3033,19412.0,上海,水运,主板
601083.SH,锦江航运,20251121,11.43,11.47,11.07,11.09,11.46,-0.37,105993.01,119238.503,5.4602,19412.0,上海,水运,主板
601083.SH,锦江航运,20251120,11.53,11.62,11.45,11.46,11.53,-0.07,61435.73,70797.954,3.1648,19412.0,上海,水运,主板
601083.SH,锦江航运,20251119,11.66,11.68,11.47,11.53,11.63,-0.1,89961.0,104036.338,4.6343,19412.0,上海,水运,主板
601083.SH,锦江航运,20251118,11.91,11.94,11.57,11.63,11.84,-0.21,101806.0,118754.63,5.2445,19412.0,上海,水运,主板
601083.SH,锦江航运,20251117,12.31,12.36,12.04,12.04,12.42,-0.38,149298.47,181209.508,7.691,19412.0,上海,水运,主板
601083.SH,锦江航运,20251114,12.44,12.57,12.41,12.42,12.47,-0.05,104633.91,130698.44,5.3902,19412.0,上海,水运,主板
601083.SH,锦江航运,20251113,12.52,12.59,12.45,12.47,12.54,-0.07,84084.56,104987.241,4.3316,19412.0,上海,水运,主板
