ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603931.SH,格林达,20251201,34.22,37.64,33.8,36.39,34.22,2.17,239556.18,854381.921,12.0043,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251128,34.08,34.59,33.3,34.22,34.76,-0.54,179041.07,608550.087,8.9719,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251127,31.77,34.76,31.77,34.76,31.6,3.16,176524.51,607293.017,8.8458,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251126,32.01,32.2,31.48,31.6,32.4,-0.8,76939.89,244438.27,3.8555,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251125,31.3,33.3,31.12,32.4,31.57,0.83,134041.08,433602.099,6.7169,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251124,30.58,32.0,30.31,31.57,30.28,1.29,102864.89,323062.447,5.1546,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251121,29.82,31.78,29.82,30.28,30.91,-0.63,110488.88,342362.094,5.5367,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251120,31.3,32.27,30.76,30.91,31.01,-0.1,106808.72,336441.354,5.3523,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251119,29.49,31.75,29.42,31.01,29.68,1.33,126718.82,389961.018,6.35,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251118,30.4,30.6,29.49,29.68,30.98,-1.3,106647.96,318428.142,5.3442,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251117,32.0,32.78,30.35,30.98,29.8,1.18,172322.6,546806.08,8.6352,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251114,30.9,30.9,29.8,29.8,30.87,-1.07,46554.83,140604.35,2.3329,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251113,30.8,31.28,30.5,30.87,30.76,0.11,50887.0,156812.966,2.55,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251112,31.5,31.5,30.17,30.76,31.69,-0.93,66309.46,202723.727,3.3228,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251111,31.71,31.75,31.28,31.69,31.62,0.07,76860.0,242674.801,3.8515,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251110,31.71,31.91,31.3,31.62,31.32,0.3,104980.29,331175.536,5.2606,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251107,31.85,31.97,31.16,31.32,31.85,-0.53,146989.31,463304.171,7.3657,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251106,29.5,31.85,29.5,31.85,28.95,2.9,130762.03,410343.441,6.5526,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251105,28.53,29.41,28.5,28.95,28.96,-0.01,46589.0,135052.696,2.3346,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251104,29.26,29.52,28.66,28.96,29.27,-0.31,41103.96,119466.888,2.0597,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251103,29.98,30.06,28.51,29.27,30.11,-0.84,78035.11,226428.149,3.9104,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251031,30.0,30.48,29.7,30.11,30.1,0.01,82710.88,249475.448,4.1447,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251030,30.23,30.72,29.35,30.1,30.25,-0.15,89150.76,267083.999,4.4674,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251029,29.42,31.0,29.03,30.25,29.29,0.96,120801.4,363488.808,6.0534,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251028,28.88,30.4,28.88,29.29,29.31,-0.02,139988.83,414791.31,7.0149,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251027,29.25,31.14,29.18,29.31,28.31,1.0,174070.22,524844.55,8.7228,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251024,28.25,29.11,27.88,28.31,28.26,0.05,64901.0,184791.055,3.2522,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251023,29.83,29.83,27.53,28.26,29.85,-1.59,79481.17,223773.74,3.9829,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251022,30.53,30.6,29.52,29.85,30.8,-0.95,58578.64,174937.186,2.9354,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251021,30.96,31.2,30.32,30.8,30.9,-0.1,65830.05,201736.67,3.2988,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251020,31.31,31.77,30.5,30.9,31.25,-0.35,83948.56,259640.34,4.2067,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251017,30.39,32.72,29.77,31.25,29.79,1.46,162806.32,506463.518,8.1583,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251016,28.68,31.0,28.3,29.79,28.67,1.12,100236.72,300929.204,5.0229,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251015,28.96,28.96,28.24,28.67,28.9,-0.23,36640.81,104392.679,1.8361,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251014,30.18,30.25,28.7,28.9,30.14,-1.24,52726.6,154805.477,2.6422,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251013,28.0,30.21,27.76,30.14,29.54,0.6,74370.6,220560.812,3.7268,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251010,29.85,29.96,28.8,29.54,30.07,-0.53,66230.2,193914.771,3.3188,19955.838,浙江,化工原料,主板
603931.SH,格林达,20251009,30.28,30.68,29.66,30.07,29.86,0.21,117146.92,353300.241,5.8703,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250930,29.2,30.27,29.07,29.86,29.05,0.81,77684.37,231316.341,3.8928,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250929,29.7,29.86,28.92,29.05,29.7,-0.65,56926.8,166332.846,2.8526,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250926,30.09,30.6,29.53,29.7,29.75,-0.05,65757.71,196583.019,3.2952,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250925,30.51,30.6,29.73,29.75,30.51,-0.76,138200.81,414621.127,6.9253,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250924,27.66,30.51,27.6,30.51,27.74,2.77,136425.63,402232.553,6.8364,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250923,27.61,27.82,26.58,27.74,27.77,-0.03,44084.0,119850.758,2.2091,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250922,28.11,28.28,27.4,27.77,28.02,-0.25,40623.0,112474.203,2.0356,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250919,27.41,28.99,27.41,28.02,27.4,0.62,99970.7,284247.596,5.0096,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250918,26.88,28.08,26.7,27.4,26.88,0.52,67604.75,185019.592,3.3877,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250917,26.39,27.59,26.38,26.88,26.42,0.46,43402.98,117480.709,2.175,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250916,26.5,26.74,26.07,26.42,26.48,-0.06,20525.92,53916.547,1.0286,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250915,26.88,27.13,26.46,26.48,26.55,-0.07,23508.11,62855.785,1.178,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250912,26.48,26.9,26.16,26.55,26.45,0.1,30989.6,82050.713,1.5529,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250911,25.88,26.48,25.63,26.45,25.91,0.54,29550.09,77377.654,1.4808,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250910,26.4,26.65,25.91,25.91,26.41,-0.5,30694.68,80328.173,1.5381,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250909,27.25,28.14,26.25,26.41,27.26,-0.85,43394.09,116896.483,2.1745,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250908,26.19,27.44,25.8,27.26,26.21,1.05,48482.31,129019.198,2.4295,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250905,25.76,26.3,25.48,26.21,25.64,0.57,30767.72,80003.123,1.5418,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250904,26.82,26.82,25.25,25.64,26.42,-0.78,43164.0,111941.95,2.163,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250903,26.86,27.56,26.16,26.42,26.43,-0.01,48784.6,130767.132,2.4446,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250902,27.78,27.8,26.17,26.43,27.9,-1.47,61722.72,165113.261,3.093,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250901,28.15,28.7,27.81,27.9,28.09,-0.19,50275.17,141486.699,2.5193,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250829,28.88,28.88,27.85,28.09,29.04,-0.95,63823.0,179590.947,3.1982,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250828,28.46,29.35,28.26,29.04,28.37,0.67,66307.2,191632.938,3.3227,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250827,29.13,30.7,28.31,28.37,28.79,-0.42,109042.69,322388.91,5.4642,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250826,27.7,29.69,27.39,28.79,27.9,0.89,109378.0,312957.454,5.481,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250825,28.51,28.69,27.5,27.9,28.54,-0.64,97059.55,271275.269,4.8637,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250822,27.75,29.09,27.73,28.54,27.69,0.85,89513.52,256319.655,4.4856,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250821,28.02,28.21,27.48,27.69,27.99,-0.3,31912.23,88481.463,1.5991,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250820,27.94,28.02,27.45,27.99,27.95,0.04,39198.27,108727.485,1.9643,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250819,27.99,28.2,27.73,27.95,28.16,-0.21,39300.67,109844.524,1.9694,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250818,27.9,28.48,27.6,28.16,27.7,0.46,47847.2,134077.87,2.3977,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250815,26.98,27.8,26.96,27.7,27.0,0.7,44429.13,122135.227,2.2264,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250814,27.88,28.44,27.0,27.0,27.56,-0.56,50171.52,138555.914,2.5141,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250813,27.55,28.25,27.5,27.56,27.55,0.01,49309.0,136775.374,2.4709,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250812,27.09,27.63,26.76,27.55,27.06,0.49,64562.88,176097.484,3.2353,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250811,26.75,27.3,26.73,27.06,26.73,0.33,35154.76,95157.176,1.7616,19955.838,浙江,化工原料,主板
