ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301235.SZ,华康洁净,20251201,29.83,30.27,29.62,29.69,29.82,-0.13,14007.0,41914.117,1.9256,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251128,29.9,29.97,29.62,29.82,29.83,-0.01,9962.39,29697.64,1.3696,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251127,30.06,30.17,29.8,29.83,29.92,-0.09,10988.34,32901.151,1.5106,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251126,30.27,30.48,29.87,29.92,30.06,-0.14,11533.86,34804.987,1.5856,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251125,29.55,30.41,29.28,30.06,29.28,0.78,18404.98,55183.287,2.5302,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251124,29.35,29.56,28.71,29.28,28.67,0.61,18477.9,53770.791,2.5402,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251121,29.71,30.13,28.61,28.67,29.71,-1.04,17597.86,51390.545,2.4192,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251120,30.1,30.1,29.58,29.71,29.82,-0.11,9516.39,28352.529,1.3082,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251119,30.6,30.66,29.77,29.82,30.72,-0.9,14449.66,43404.872,1.9864,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251118,31.0,31.25,30.33,30.72,30.85,-0.13,15383.73,47288.241,2.1148,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251117,30.76,31.34,30.22,30.85,30.39,0.46,26310.66,81325.014,3.617,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251114,30.29,30.8,30.0,30.39,30.29,0.1,19532.9,59637.049,2.6852,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251113,30.34,30.56,30.03,30.29,30.35,-0.06,12801.33,38809.7,1.7598,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251112,30.64,30.76,30.1,30.35,30.69,-0.34,14542.0,44170.96,1.9991,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251111,30.06,31.15,29.96,30.69,30.07,0.62,27212.56,83414.55,3.741,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251110,29.91,30.2,29.71,30.07,30.06,0.01,19067.0,57164.573,2.6212,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251107,29.99,30.43,29.68,30.06,30.09,-0.03,22716.81,68061.618,3.1229,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251106,29.98,30.31,29.66,30.09,29.97,0.12,18416.78,55206.411,2.5318,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251105,29.49,30.14,29.49,29.97,30.02,-0.05,17357.43,51886.637,2.3862,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251104,30.69,30.79,29.69,30.02,30.62,-0.6,25058.07,75286.86,3.4448,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251103,30.58,30.91,30.18,30.62,30.47,0.15,26935.98,82368.314,3.703,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251031,30.26,30.85,30.26,30.47,30.28,0.19,24205.0,74094.901,3.3275,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251030,31.02,31.27,30.22,30.28,31.35,-1.07,31235.45,95322.77,4.294,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251029,31.04,31.53,30.33,31.35,31.04,0.31,47543.35,147349.254,6.5359,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251028,32.2,32.2,30.83,31.04,32.82,-1.78,72356.82,227362.965,9.9471,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251027,35.28,35.28,32.82,32.82,35.63,-2.81,110177.3,369345.505,15.1464,7274.1797,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251024,34.02,36.19,34.02,35.63,34.23,1.4,68654.2,240821.034,9.4387,7273.7308,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251023,34.21,34.5,33.51,34.23,34.19,0.04,27791.44,94223.388,3.8208,7273.7308,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251022,34.46,35.5,33.83,34.19,34.74,-0.55,35603.0,122391.184,4.8947,7273.7308,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251021,33.86,34.78,33.55,34.74,33.71,1.03,33907.0,116564.516,4.6616,7273.7308,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251020,34.42,34.78,33.28,33.71,34.07,-0.36,34251.48,115907.546,4.7089,7273.7308,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251017,34.18,34.75,33.55,34.07,34.37,-0.3,34588.32,118126.453,4.7552,7273.7308,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251016,34.34,35.0,34.09,34.37,34.51,-0.14,38102.39,131378.599,5.2384,7273.7308,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251015,33.36,34.62,32.7,34.51,33.36,1.15,36189.5,123350.777,4.9754,7273.7308,湖北,医疗保健,创业板
301235.SZ,华康洁净,20251014,34.22,34.88,33.02,33.36,34.2,-0.84,47048.26,159419.243,6.4682,7273.7308,湖北,医疗保健,创业板
