ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603600.SH,永艺股份,20251020,11.11,11.3,10.95,11.0,11.11,-0.11,41090.0,45433.076,1.3695,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20251017,11.2,11.36,11.1,11.11,11.2,-0.09,42556.0,47779.706,1.4184,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20251016,11.22,11.3,11.15,11.2,11.26,-0.06,27955.0,31371.962,0.9317,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20251015,11.2,11.3,11.08,11.26,11.16,0.1,44474.5,49859.647,1.4823,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20251014,11.03,11.29,11.0,11.16,11.0,0.16,55990.92,62545.483,1.8661,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20251013,10.9,11.0,10.51,11.0,11.06,-0.06,47554.29,51526.407,1.5849,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20251010,10.72,11.09,10.69,11.06,10.7,0.36,62249.23,68253.672,2.0747,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20251009,10.82,10.85,10.58,10.7,10.81,-0.11,50362.15,53625.239,1.6785,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250930,10.89,10.92,10.76,10.81,10.84,-0.03,23383.0,25263.998,0.7793,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250929,10.81,10.93,10.61,10.84,10.82,0.02,31051.04,33561.193,1.0349,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250926,10.65,10.92,10.6,10.82,10.76,0.06,44384.5,47828.897,1.4793,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250925,11.03,11.09,10.73,10.76,11.03,-0.27,53760.5,58268.991,1.7918,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250924,10.94,11.09,10.9,11.03,11.0,0.03,33622.54,37018.102,1.1206,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250923,11.15,11.15,10.7,11.0,11.09,-0.09,66692.0,72600.704,2.2228,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250922,11.37,11.46,11.06,11.09,11.36,-0.27,53467.0,59921.494,1.782,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250919,11.32,11.42,11.19,11.36,11.32,0.04,49682.5,56184.895,1.6559,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250918,11.59,11.64,11.23,11.32,11.57,-0.25,82527.5,94528.764,2.7506,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250917,11.87,11.99,11.53,11.57,11.98,-0.41,118327.8,138182.597,3.9438,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250916,11.33,12.0,11.18,11.98,11.38,0.6,156937.4,183301.757,5.2306,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250915,11.26,11.39,11.15,11.38,11.26,0.12,48329.4,54403.134,1.6108,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250912,11.28,11.45,11.25,11.26,11.31,-0.05,42960.0,48705.083,1.4318,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250911,11.39,11.39,11.11,11.31,11.4,-0.09,54003.0,60643.937,1.7999,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250910,11.3,11.4,11.22,11.4,11.22,0.18,68332.0,77483.026,2.2774,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250909,11.43,11.44,11.25,11.38,11.37,0.01,56626.9,64161.6,1.8873,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250908,11.23,11.5,11.23,11.37,11.2,0.17,77407.0,88087.861,2.5799,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250905,11.05,11.26,10.93,11.2,11.08,0.12,67630.9,75452.133,2.2541,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250904,10.82,11.08,10.74,11.08,10.82,0.26,74736.0,81859.642,2.4909,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250903,11.03,11.12,10.79,10.82,11.03,-0.21,43378.6,47501.488,1.4458,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250902,10.97,11.15,10.8,11.03,10.95,0.08,73729.69,80741.877,2.4573,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250901,10.86,10.98,10.82,10.95,10.9,0.05,61867.18,67583.721,2.062,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250829,11.01,11.04,10.89,10.9,11.03,-0.13,56936.46,62345.943,1.8976,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250828,11.11,11.2,10.63,11.03,11.12,-0.09,90831.19,99195.649,3.0273,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250827,11.4,11.72,11.1,11.12,11.4,-0.28,119140.33,135122.249,3.9708,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250826,11.47,11.56,11.3,11.4,11.5,-0.1,82004.5,93889.374,2.7331,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250825,11.47,11.52,11.33,11.5,11.47,0.03,64480.6,73607.104,2.1491,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250822,11.53,11.63,11.43,11.47,11.58,-0.11,50980.0,58581.555,1.6991,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250821,11.4,11.72,11.4,11.58,11.42,0.16,79322.0,91805.787,2.6437,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250820,11.2,11.43,11.2,11.42,11.24,0.18,47272.0,53530.893,1.5755,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250819,11.34,11.34,11.17,11.24,11.36,-0.12,48900.0,54946.394,1.6298,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250818,11.17,11.4,11.09,11.36,11.08,0.28,70202.0,78681.289,2.3398,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250815,11.06,11.18,11.05,11.08,11.07,0.01,41650.5,46277.523,1.3882,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250814,11.18,11.25,11.07,11.07,11.18,-0.11,45927.0,51244.455,1.5307,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250813,11.25,11.28,11.11,11.18,11.22,-0.04,45439.46,50782.07,1.5145,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250812,11.2,11.33,11.16,11.22,11.29,-0.07,42961.1,48237.763,1.4319,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250811,11.09,11.38,11.07,11.29,11.12,0.17,75597.0,84940.022,2.5196,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250808,11.01,11.13,10.92,11.12,10.96,0.16,39172.0,43282.355,1.3056,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250807,11.01,11.17,10.96,10.96,10.97,-0.01,53473.5,59121.473,1.7822,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250806,10.92,10.99,10.88,10.97,10.94,0.03,30642.0,33498.147,1.0213,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250805,10.86,10.95,10.81,10.94,10.79,0.15,35548.0,38771.952,1.1848,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250804,10.6,10.81,10.56,10.79,10.69,0.1,37477.45,40141.161,1.2491,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250801,10.58,10.78,10.58,10.69,10.57,0.12,39566.0,42242.128,1.3187,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250731,10.86,10.89,10.52,10.57,10.88,-0.31,49499.0,52811.026,1.6498,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250730,10.87,10.9,10.75,10.88,10.88,0.0,38903.5,42124.902,1.2966,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250729,11.03,11.07,10.82,10.88,11.02,-0.14,41357.5,45038.781,1.3784,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250728,11.09,11.16,10.97,11.02,11.06,-0.04,41797.5,46077.13,1.3931,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250725,10.92,11.07,10.88,11.06,10.9,0.16,48954.5,53812.452,1.6316,30003.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250724,10.77,10.94,10.77,10.9,10.77,0.13,45746.0,49763.029,1.5207,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250723,10.87,10.91,10.76,10.77,10.87,-0.1,51012.0,55234.915,1.6958,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250722,10.88,10.9,10.75,10.87,10.88,-0.01,37582.5,40693.472,1.2493,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250721,10.76,10.91,10.75,10.88,10.76,0.12,45529.5,49460.732,1.5135,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250718,10.84,10.86,10.7,10.76,10.82,-0.06,37238.0,40038.917,1.2379,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250717,10.89,10.93,10.75,10.82,10.88,-0.06,36095.0,39030.35,1.1999,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250716,10.75,10.94,10.7,10.88,10.74,0.14,30754.0,33373.793,1.0223,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250715,10.81,10.89,10.66,10.74,10.81,-0.07,33619.0,36192.869,1.1176,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250714,10.73,10.85,10.68,10.81,10.73,0.08,39302.0,42362.542,1.3065,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250711,10.71,10.78,10.59,10.73,10.71,0.02,36773.0,39376.373,1.2224,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250710,10.71,10.77,10.6,10.71,10.69,0.02,29150.5,31077.512,0.969,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250709,10.74,10.85,10.64,10.69,10.72,-0.03,44691.0,47946.985,1.4856,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250708,10.67,10.73,10.6,10.72,10.68,0.04,31827.0,34000.735,1.058,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250707,10.52,10.7,10.5,10.68,10.54,0.14,35893.0,38198.341,1.1932,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250704,10.81,10.86,10.52,10.54,10.8,-0.26,57737.34,61268.477,1.9193,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250703,10.94,11.07,10.75,10.8,10.63,0.17,94176.0,102387.478,3.1307,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250702,10.65,10.7,10.52,10.63,10.7,-0.07,39003.0,41364.896,1.2966,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250701,10.64,10.82,10.6,10.7,10.64,0.06,44863.0,47943.078,1.4914,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250630,10.7,10.72,10.6,10.64,10.6,0.04,29793.0,31753.101,0.9904,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250627,10.61,10.72,10.48,10.6,10.55,0.05,43309.0,45894.462,1.4397,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250626,10.42,10.62,10.37,10.55,10.46,0.09,46860.5,49275.172,1.5578,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250625,10.37,10.46,10.33,10.46,10.36,0.1,30036.33,31223.805,0.9985,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250624,10.2,10.36,10.2,10.36,10.18,0.18,35338.0,36408.169,1.1747,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250623,9.91,10.21,9.91,10.18,10.02,0.16,26016.0,26303.756,0.8648,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250620,10.0,10.15,9.96,10.02,10.0,0.02,26766.0,26907.162,0.8898,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250619,10.21,10.25,9.95,10.0,10.27,-0.27,50072.0,50462.856,1.6645,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250618,10.42,10.43,10.22,10.27,10.43,-0.16,37670.0,38839.141,1.2523,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250617,10.44,10.48,10.34,10.43,10.43,0.0,33030.0,34377.685,1.098,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250616,10.49,10.62,10.38,10.43,10.57,-0.14,53976.0,56527.829,1.7943,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250613,10.75,10.79,10.48,10.57,10.83,-0.26,59880.0,63421.38,1.9906,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250612,10.73,11.02,10.64,10.83,10.78,0.05,69467.0,75336.544,2.3093,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250611,10.47,10.89,10.45,10.78,10.5,0.28,90158.33,96446.783,2.9971,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250610,10.59,10.78,10.38,10.5,10.52,-0.02,71110.0,75305.03,2.3639,30081.8034,浙江,家居用品,主板
603600.SH,永艺股份,20250609,10.45,10.62,10.41,10.52,10.47,0.05,51066.0,53546.8,1.6976,30081.8034,浙江,家居用品,主板
