ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601808.SH,中海油服,20251201,13.99,14.32,13.99,14.29,13.97,0.32,118869.29,168778.736,0.4015,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251128,14.01,14.03,13.91,13.97,13.99,-0.02,63944.01,89322.578,0.216,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251127,13.95,14.03,13.89,13.99,13.99,0.0,58059.96,81053.863,0.1961,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251126,14.11,14.18,13.97,13.99,14.16,-0.17,101533.87,142394.183,0.343,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251125,14.25,14.35,14.12,14.16,14.14,0.02,108776.31,154578.041,0.3674,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251124,14.3,14.4,14.12,14.14,14.27,-0.13,91064.0,129456.929,0.3076,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251121,14.45,14.6,14.24,14.27,14.5,-0.23,110710.69,159620.207,0.374,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251120,14.7,14.77,14.5,14.5,14.83,-0.33,88923.0,129787.569,0.3004,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251119,14.62,14.89,14.62,14.83,14.59,0.24,109124.19,161186.54,0.3686,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251118,14.8,14.84,14.53,14.59,14.81,-0.22,75653.0,110634.581,0.2555,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251117,14.84,14.95,14.62,14.81,14.77,0.04,89029.94,131556.408,0.3007,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251114,14.75,15.01,14.69,14.77,14.77,0.0,94698.0,140912.165,0.3199,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251113,14.8,14.81,14.62,14.77,14.95,-0.18,145395.8,214212.117,0.4911,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251112,14.86,15.17,14.81,14.95,14.81,0.14,160511.38,241086.126,0.5422,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251111,14.86,14.97,14.8,14.81,14.89,-0.08,81947.11,121890.37,0.2768,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251110,14.86,14.96,14.61,14.89,14.89,0.0,119938.0,178330.854,0.4051,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251107,14.74,15.04,14.7,14.89,14.76,0.13,175730.15,262135.149,0.5936,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251106,14.55,14.81,14.5,14.76,14.59,0.17,145155.78,213883.988,0.4903,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251105,14.46,14.65,14.39,14.59,14.54,0.05,108474.88,157723.292,0.3664,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251104,14.62,14.72,14.49,14.54,14.61,-0.07,135420.92,197755.224,0.4574,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251103,14.58,14.7,14.43,14.61,14.39,0.22,201964.0,294357.23,0.6822,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251031,14.61,14.69,14.34,14.39,14.58,-0.19,217343.12,314357.287,0.7342,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251030,14.28,14.72,14.15,14.58,13.98,0.6,491050.08,713456.373,1.6587,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251029,13.92,13.99,13.83,13.98,13.96,0.02,93634.03,130436.898,0.3163,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251028,14.08,14.12,13.94,13.96,14.1,-0.14,121172.0,169922.972,0.4093,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251027,14.04,14.2,13.88,14.1,14.03,0.07,187731.87,264132.428,0.6341,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251024,14.25,14.37,14.0,14.03,14.22,-0.19,226675.95,319591.746,0.7657,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251023,14.46,14.5,13.99,14.22,14.45,-0.23,315939.17,447289.599,1.0672,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251022,14.11,14.73,14.03,14.45,14.0,0.45,501820.78,722676.751,1.6951,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251021,13.83,14.08,13.78,14.0,13.74,0.26,236412.7,330585.338,0.7986,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251020,13.64,13.74,13.53,13.74,13.63,0.11,85285.93,116330.597,0.2881,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251017,13.81,13.84,13.62,13.63,13.83,-0.2,80102.2,109873.517,0.2706,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251016,13.76,13.84,13.7,13.83,13.77,0.06,81269.2,111894.396,0.2745,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251015,13.71,13.8,13.66,13.77,13.76,0.01,79445.66,109048.936,0.2684,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251014,13.7,13.84,13.64,13.76,13.7,0.06,109798.3,150882.487,0.3709,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251013,13.66,13.73,13.55,13.7,13.95,-0.25,115651.66,157675.572,0.3907,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251010,13.7,13.99,13.69,13.95,13.75,0.2,149606.69,208047.116,0.5053,296046.8,天津,石油开采,主板
601808.SH,中海油服,20251009,13.5,13.75,13.45,13.75,13.46,0.29,142282.89,194510.498,0.4806,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250930,13.48,13.49,13.42,13.46,13.52,-0.06,61088.56,82131.733,0.2063,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250929,13.55,13.56,13.38,13.52,13.56,-0.04,77935.87,104899.532,0.2633,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250926,13.6,13.65,13.54,13.56,13.56,0.0,64700.88,87943.532,0.2185,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250925,13.64,13.65,13.5,13.56,13.65,-0.09,64054.26,86908.542,0.2164,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250924,13.59,13.72,13.59,13.65,13.57,0.08,76820.0,104777.624,0.2595,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250923,13.55,13.61,13.4,13.57,13.59,-0.02,86089.36,116145.743,0.2908,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250922,13.66,13.67,13.53,13.59,13.67,-0.08,68286.0,92767.243,0.2307,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250919,13.61,13.68,13.56,13.67,13.6,0.07,72685.01,99027.869,0.2455,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250918,13.83,13.84,13.55,13.6,13.83,-0.23,119130.74,162898.961,0.4024,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250917,13.77,13.84,13.73,13.83,13.75,0.08,64605.41,89122.243,0.2182,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250916,13.84,13.86,13.68,13.75,13.84,-0.09,83325.0,114519.12,0.2815,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250915,13.84,13.91,13.82,13.84,13.83,0.01,65709.02,91040.45,0.222,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250912,13.9,13.92,13.82,13.83,13.91,-0.08,70771.11,98146.593,0.2391,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250911,13.83,13.92,13.74,13.91,13.86,0.05,94923.73,131222.237,0.3206,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250910,13.8,13.88,13.75,13.86,13.8,0.06,86265.46,119395.44,0.2914,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250909,13.87,13.91,13.75,13.8,13.91,-0.11,96563.67,133359.222,0.3262,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250908,13.8,13.94,13.78,13.91,13.83,0.08,84661.76,117616.67,0.286,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250905,13.69,13.83,13.61,13.83,13.69,0.14,104796.98,144007.331,0.354,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250904,13.75,13.77,13.58,13.69,13.83,-0.14,135409.89,184891.885,0.4574,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250903,14.08,14.1,13.78,13.83,14.04,-0.21,122031.79,169421.689,0.4122,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250902,14.04,14.14,13.88,14.04,14.06,-0.02,130420.0,182560.116,0.4405,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250901,14.08,14.14,13.92,14.06,14.01,0.05,141067.08,198022.942,0.4765,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250829,14.25,14.38,13.99,14.01,14.21,-0.2,206400.87,291408.135,0.6972,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250828,14.22,14.55,13.99,14.21,14.18,0.03,164097.03,233619.574,0.5543,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250827,14.62,14.66,14.15,14.18,14.71,-0.53,185546.75,266982.317,0.6267,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250826,14.7,14.76,14.57,14.71,14.62,0.09,110237.06,161920.076,0.3724,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250825,14.42,14.66,14.36,14.62,14.42,0.2,161700.0,235243.299,0.5462,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250822,14.52,14.53,14.28,14.42,14.49,-0.07,159961.77,229741.678,0.5403,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250821,14.11,14.57,14.07,14.49,14.1,0.39,249551.84,358694.649,0.8429,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250820,13.96,14.1,13.9,14.1,13.95,0.15,104613.25,146529.37,0.3534,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250819,14.0,14.01,13.89,13.95,13.98,-0.03,82414.01,114846.223,0.2784,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250818,14.0,14.08,13.97,13.98,14.02,-0.04,123325.77,172933.804,0.4166,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250815,13.85,14.03,13.85,14.02,13.87,0.15,92578.51,129184.58,0.3127,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250814,14.0,14.08,13.86,13.87,14.01,-0.14,94016.03,131213.457,0.3176,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250813,14.03,14.05,13.97,14.01,14.01,0.0,85614.0,119887.432,0.2892,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250812,13.91,14.08,13.87,14.01,13.9,0.11,119158.27,166882.375,0.4025,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250811,13.98,14.06,13.84,13.9,14.01,-0.11,115345.59,160245.42,0.3896,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250808,13.93,14.08,13.88,14.01,14.01,0.0,86061.99,120327.682,0.2907,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250807,14.03,14.05,13.91,14.01,14.04,-0.03,71545.9,100051.537,0.2417,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250806,13.84,14.04,13.81,14.04,13.87,0.17,80543.0,112495.575,0.2721,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250805,13.83,13.91,13.78,13.87,13.84,0.03,65291.21,90546.541,0.2205,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250804,13.71,13.85,13.65,13.84,13.8,0.04,65223.01,89974.161,0.2203,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250801,13.92,13.96,13.77,13.8,13.92,-0.12,84552.14,116846.813,0.2856,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250731,14.16,14.26,13.87,13.92,14.19,-0.27,119809.89,167266.678,0.4047,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250730,14.09,14.26,14.09,14.19,14.06,0.13,129796.54,184157.545,0.4384,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250729,14.01,14.08,13.95,14.06,14.04,0.02,61697.1,86411.423,0.2084,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250728,14.12,14.12,13.96,14.04,14.12,-0.08,83904.1,117545.778,0.2834,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250725,14.2,14.33,14.1,14.12,14.2,-0.08,107667.42,152810.525,0.3637,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250724,14.06,14.2,14.01,14.2,14.06,0.14,105674.87,149192.719,0.357,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250723,14.28,14.33,14.05,14.06,14.26,-0.2,105458.36,149316.355,0.3562,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250722,14.15,14.29,14.05,14.26,14.15,0.11,129297.79,183442.065,0.4367,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250721,13.88,14.16,13.88,14.15,13.9,0.25,146532.67,206246.239,0.495,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250718,13.79,14.03,13.79,13.9,13.78,0.12,155470.88,216685.351,0.5252,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250717,13.69,13.8,13.64,13.78,13.69,0.09,88960.47,122111.332,0.3005,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250716,13.66,13.72,13.62,13.69,13.64,0.05,55940.42,76504.454,0.189,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250715,13.79,13.81,13.62,13.64,13.86,-0.22,104352.18,142766.205,0.3525,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250714,13.81,13.88,13.81,13.86,13.81,0.05,78114.0,108107.584,0.2639,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250711,13.76,13.89,13.7,13.81,13.76,0.05,121713.0,168025.548,0.4111,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250710,13.67,13.77,13.64,13.76,13.67,0.09,92650.0,127073.663,0.313,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250709,13.7,13.76,13.64,13.67,13.69,-0.02,101381.81,138833.788,0.3425,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250708,13.71,13.75,13.64,13.69,13.68,0.01,118140.09,161633.767,0.3991,296046.8,天津,石油开采,主板
601808.SH,中海油服,20250707,13.81,13.81,13.63,13.68,13.81,-0.13,98782.64,135170.142,0.3337,296046.8,天津,石油开采,主板
