ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920896.BJ,旺成科技,20251201,20.9,21.77,20.9,21.75,20.95,0.8,11405.3,24452.43,2.5744,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251128,21.3,21.4,20.71,20.95,21.35,-0.4,13197.99,27594.907,2.979,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251127,21.7,21.78,21.21,21.35,21.52,-0.17,6306.73,13557.057,1.4236,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251126,21.65,21.8,21.3,21.52,21.72,-0.2,6160.98,13289.885,1.3907,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251125,21.54,21.88,21.4,21.72,21.58,0.14,9981.4,21639.862,2.253,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251124,21.55,21.75,21.2,21.58,21.55,0.03,7807.35,16757.291,1.7623,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251121,21.55,22.2,21.1,21.55,21.93,-0.38,14008.46,30322.647,3.162,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251120,22.0,22.19,21.72,21.93,21.86,0.07,5622.15,12349.104,1.269,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251119,22.04,22.07,21.65,21.86,22.05,-0.19,8855.87,19318.572,1.9989,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251118,22.16,22.2,21.78,22.05,22.07,-0.02,8123.33,17841.345,1.8336,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251117,22.5,22.62,21.88,22.07,22.61,-0.54,17926.0,39602.354,4.0463,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251114,23.02,23.13,22.58,22.61,23.25,-0.64,14493.51,32928.404,3.2715,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251113,22.66,23.25,22.55,23.25,22.66,0.59,16008.08,36727.493,3.6133,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251112,22.87,23.0,22.32,22.66,22.98,-0.32,12671.52,28615.732,2.8602,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251111,22.62,23.01,22.21,22.98,22.59,0.39,14522.49,32883.812,3.278,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251110,22.71,22.95,22.4,22.59,22.8,-0.21,12960.7,29270.574,2.9255,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251107,23.4,23.4,22.8,22.8,23.33,-0.53,23283.66,53674.656,5.2556,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251106,23.8,23.96,23.08,23.33,24.14,-0.81,29334.86,68613.326,6.6215,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251105,24.36,25.2,23.96,24.14,23.93,0.21,39746.97,97461.466,8.9717,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251104,23.38,23.93,22.98,23.93,23.5,0.43,22525.44,52809.663,5.0844,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251103,24.12,24.55,23.33,23.5,24.05,-0.55,25889.81,61527.111,5.8438,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251031,24.0,24.87,23.85,24.05,24.18,-0.13,31988.84,77983.343,7.2205,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251030,25.8,25.8,24.1,24.18,25.85,-1.67,57150.72,143113.025,12.9001,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251029,24.65,26.48,23.92,25.85,23.78,2.07,75221.39,188878.714,16.979,4430.2685,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251028,23.05,23.85,23.01,23.78,23.05,0.73,27657.79,64786.204,6.229,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251027,23.6,23.69,22.86,23.05,23.51,-0.46,27360.63,63322.384,6.1621,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251024,23.7,24.3,23.0,23.51,24.04,-0.53,39741.23,93200.548,8.9504,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251023,22.86,24.2,22.69,24.04,22.86,1.18,53369.16,126525.619,12.0196,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251022,23.77,23.77,22.74,22.86,24.2,-1.34,40431.61,93784.363,9.1058,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251021,22.62,24.24,22.11,24.2,23.19,1.01,67604.61,157197.688,15.2256,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251020,20.73,24.68,20.34,23.19,20.2,2.99,76434.14,176790.985,17.2142,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251017,21.46,21.46,20.2,20.2,21.24,-1.04,13223.45,27323.075,2.9781,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251016,21.5,21.69,20.9,21.24,21.54,-0.3,12023.37,25614.299,2.7079,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251015,21.96,22.17,21.36,21.54,21.72,-0.18,18143.6,39349.375,4.0862,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251014,21.02,21.99,20.79,21.72,20.93,0.79,25413.01,54595.071,5.7234,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251013,20.2,21.5,20.2,20.93,21.8,-0.87,15990.81,33268.325,3.6014,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251010,21.28,22.46,21.12,21.8,21.34,0.46,22903.71,50356.008,5.1583,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20251009,21.2,21.55,20.4,21.34,21.09,0.25,23963.38,50132.342,5.3969,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20250930,21.7,21.7,21.05,21.09,21.48,-0.39,21936.94,46656.159,4.9406,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20250929,21.45,21.75,21.06,21.48,21.54,-0.06,13468.97,28863.639,3.0334,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20250926,21.55,21.98,20.88,21.54,21.39,0.15,20543.58,44061.4,4.6267,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20250925,21.85,22.14,21.12,21.39,21.8,-0.41,18802.59,40405.571,4.2346,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20250924,21.25,21.88,21.13,21.8,21.21,0.59,17079.4,36936.414,3.8466,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20250923,22.29,22.29,20.86,21.21,22.06,-0.85,21006.79,44883.031,4.7311,4440.181,重庆,汽车配件,北交所
920896.BJ,旺成科技,20250922,22.56,22.56,21.86,22.06,22.32,-0.26,16307.67,36192.848,3.6727,4440.181,重庆,汽车配件,北交所
