ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600637.SH,东方明珠,20251201,10.15,10.48,10.06,10.07,9.72,0.35,1265245.29,1290808.083,3.7635,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251128,9.55,9.73,9.49,9.72,9.56,0.16,385472.26,370884.651,1.1466,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251127,9.72,9.79,9.56,9.56,9.74,-0.18,487296.58,471798.447,1.4495,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251126,9.78,9.94,9.71,9.74,9.79,-0.05,651384.1,638864.476,1.9375,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251125,9.48,9.96,9.43,9.79,9.5,0.29,906169.23,884267.138,2.6954,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251124,9.32,9.59,9.23,9.5,9.24,0.26,651396.16,612287.78,1.9376,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251121,9.49,9.71,9.2,9.24,9.6,-0.36,722247.73,679445.143,2.1483,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251120,9.86,9.87,9.58,9.6,9.82,-0.22,616692.81,596458.212,1.8344,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251119,10.02,10.1,9.75,9.82,10.12,-0.3,791940.74,783823.09,2.3556,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251118,10.04,10.4,9.99,10.12,10.09,0.03,929318.91,947093.584,2.7643,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251117,10.11,10.21,10.02,10.09,10.17,-0.08,649611.23,655526.772,1.9323,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251114,9.86,10.36,9.82,10.17,9.92,0.25,1233529.97,1253699.374,3.6691,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251113,9.87,9.97,9.85,9.92,9.9,0.02,470384.41,466357.053,1.3992,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251112,10.01,10.05,9.75,9.9,10.05,-0.15,751929.18,742269.038,2.2366,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251111,10.0,10.19,9.91,10.05,9.94,0.11,914333.17,921364.045,2.7197,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251110,10.05,10.12,9.93,9.94,10.02,-0.08,680257.09,679527.064,2.0234,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251107,10.19,10.22,9.95,10.02,10.19,-0.17,890405.92,894901.171,2.6485,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251106,10.42,10.56,10.17,10.19,10.6,-0.41,1519983.24,1560927.83,4.5212,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251105,10.3,10.73,10.2,10.6,10.54,0.06,1741124.09,1831142.346,5.179,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251104,10.86,10.86,10.41,10.54,10.67,-0.13,2836427.53,3012726.275,8.437,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251103,10.0,10.67,9.87,10.67,9.7,0.97,2009668.4,2110036.956,5.9778,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251031,9.12,10.09,9.09,9.7,9.18,0.52,1611158.52,1547367.926,4.7924,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251030,9.11,9.37,8.96,9.18,9.09,0.09,734402.18,671348.248,2.1845,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251029,9.09,9.11,9.0,9.09,9.07,0.02,351753.72,318650.342,1.0463,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251028,9.16,9.21,9.05,9.07,9.16,-0.09,371826.91,339443.27,1.106,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251027,9.18,9.29,9.14,9.16,9.13,0.03,430815.48,396431.094,1.2815,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251024,9.09,9.16,9.03,9.13,9.05,0.08,401612.86,365388.635,1.1946,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251023,9.1,9.11,8.96,9.05,9.14,-0.09,424386.92,382870.415,1.2623,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251022,9.11,9.3,9.07,9.14,9.1,0.04,583461.93,535454.214,1.7355,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251021,9.06,9.14,9.02,9.1,9.05,0.05,332486.14,302564.47,0.989,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251020,9.0,9.16,8.94,9.05,8.91,0.14,484919.83,440451.824,1.4424,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251017,9.18,9.23,8.9,8.91,9.2,-0.29,543781.49,491729.215,1.6175,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251016,9.36,9.36,9.16,9.2,9.32,-0.12,484203.26,446893.096,1.4403,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251015,9.27,9.39,9.22,9.32,9.26,0.06,508849.59,473357.885,1.5136,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251014,9.58,9.66,9.22,9.26,9.59,-0.33,837222.15,789562.17,2.4903,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251013,9.53,9.78,9.5,9.59,9.91,-0.32,854258.91,821516.716,2.541,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251010,10.09,10.16,9.85,9.91,10.08,-0.17,1133777.97,1127739.115,3.3724,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20251009,10.4,10.44,10.05,10.08,10.31,-0.23,1407757.57,1430389.803,4.1874,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250930,10.14,10.35,10.0,10.31,10.15,0.16,1383733.14,1413071.734,4.1159,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250929,9.88,10.5,9.86,10.15,9.8,0.35,1673737.93,1705537.7,4.9785,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250926,9.8,10.24,9.74,9.8,9.87,-0.07,1688919.75,1676127.748,5.0237,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250925,10.06,10.35,9.55,9.87,9.76,0.11,3215777.04,3187178.094,9.5654,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250924,8.83,9.76,8.75,9.76,8.87,0.89,1659095.69,1575258.85,4.935,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250923,8.65,9.01,8.3,8.87,8.51,0.36,980148.21,846534.516,2.9155,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250922,8.49,8.75,8.35,8.56,8.53,0.03,555464.13,471915.836,1.6522,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250919,8.48,8.59,8.4,8.53,8.54,-0.01,413225.48,351264.935,1.2291,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250918,8.56,8.84,8.44,8.54,8.56,-0.02,666908.97,575543.044,1.9837,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250917,8.63,8.63,8.52,8.56,8.63,-0.07,326847.85,279798.264,0.9722,336189.9817,上海,影视音像,主板
600637.SH,东方明珠,20250916,8.66,8.73,8.58,8.63,8.71,-0.08,406307.09,351126.991,1.2086,336189.9817,上海,影视音像,主板
