ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603303.SH,得邦照明,20251201,13.37,13.39,13.16,13.19,13.3,-0.11,12390.76,16395.978,0.2598,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251128,13.1,13.32,13.0,13.3,13.08,0.22,14967.0,19783.901,0.3138,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251127,12.87,13.12,12.85,13.08,12.93,0.15,12843.0,16753.695,0.2693,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251126,13.04,13.07,12.53,12.93,12.95,-0.02,14250.0,18456.637,0.2988,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251125,12.88,13.26,12.81,12.95,12.83,0.12,11137.8,14495.736,0.2335,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251124,12.88,13.0,12.63,12.83,12.73,0.1,19586.8,25234.203,0.4107,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251121,13.2,13.3,12.68,12.73,13.25,-0.52,18326.8,23610.095,0.3843,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251120,13.07,13.36,13.07,13.25,13.23,0.02,14218.8,18865.642,0.2981,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251119,13.46,13.53,13.11,13.23,13.42,-0.19,14440.26,19173.39,0.3028,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251118,13.64,13.77,13.1,13.42,13.66,-0.24,19990.56,26911.533,0.4191,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251117,13.91,14.03,13.63,13.66,13.92,-0.26,14504.46,19951.895,0.3041,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251114,13.94,14.1,13.87,13.92,13.94,-0.02,14865.4,20817.927,0.3117,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251113,13.92,13.97,13.8,13.94,13.94,0.0,7221.0,10033.992,0.1514,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251112,13.99,13.99,13.83,13.94,13.92,0.02,10934.4,15193.137,0.2293,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251111,13.85,13.93,13.81,13.92,13.85,0.07,10835.6,15032.043,0.2272,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251110,13.8,13.98,13.76,13.85,13.87,-0.02,19053.52,26394.658,0.3995,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251107,13.86,13.88,13.78,13.87,13.84,0.03,14116.72,19547.097,0.296,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251106,13.93,13.93,13.75,13.84,13.9,-0.06,10412.94,14407.447,0.2183,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251105,13.57,13.96,13.57,13.9,13.7,0.2,17698.9,24513.355,0.3711,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251104,13.63,13.77,13.51,13.7,13.63,0.07,13495.0,18434.648,0.2829,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251103,13.69,13.73,13.57,13.63,13.61,0.02,10449.0,14231.613,0.2191,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251031,13.31,13.71,13.31,13.61,13.37,0.24,14193.12,19251.947,0.2976,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251030,13.73,13.78,13.35,13.37,13.73,-0.36,16758.4,22653.766,0.3514,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251029,13.91,14.05,13.72,13.73,13.91,-0.18,16734.0,23080.331,0.3509,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251028,13.9,14.07,13.77,13.91,13.9,0.01,15309.32,21372.001,0.321,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251027,14.0,14.09,13.69,13.9,14.01,-0.11,29773.72,41395.214,0.6243,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251024,13.83,14.2,13.8,14.01,13.91,0.1,33926.17,47695.909,0.7113,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251023,13.66,13.92,13.5,13.91,13.69,0.22,22773.4,31348.186,0.4775,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251022,13.63,13.74,13.56,13.69,13.64,0.05,12968.44,17747.804,0.2719,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251021,13.57,13.67,13.54,13.64,13.57,0.07,12306.72,16724.414,0.258,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251020,13.44,13.61,13.3,13.57,13.38,0.19,18671.44,25250.832,0.3915,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251017,13.41,13.58,13.25,13.38,13.43,-0.05,18647.83,25060.201,0.391,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251016,13.31,13.53,13.12,13.43,13.43,0.0,22084.09,29440.652,0.463,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251015,13.3,13.43,13.2,13.43,13.24,0.19,12808.52,17086.945,0.2686,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251014,13.5,13.5,13.19,13.24,13.42,-0.18,17440.08,23234.541,0.3657,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251013,13.06,13.45,12.88,13.42,13.53,-0.11,18865.64,24939.1,0.3956,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251010,13.43,13.55,13.22,13.53,13.47,0.06,18089.92,24367.711,0.3793,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20251009,13.7,13.71,13.41,13.47,13.51,-0.04,19892.77,26928.942,0.4171,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20250930,13.38,13.51,13.22,13.51,13.3,0.21,20873.16,28057.295,0.4376,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20250929,13.22,13.33,13.02,13.3,13.19,0.11,15663.52,20751.297,0.3284,47694.4575,浙江,家用电器,主板
603303.SH,得邦照明,20250926,13.15,13.46,13.1,13.19,13.19,0.0,13395.74,17737.003,0.2809,47694.4575,浙江,家用电器,主板
