ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002097.SZ,山河智能,20251201,12.25,12.27,12.15,12.2,12.23,-0.03,206386.5,251849.859,1.924,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251128,12.07,12.25,11.98,12.23,12.07,0.16,262272.0,318651.787,2.445,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251127,12.22,12.28,12.07,12.07,12.14,-0.07,252525.56,307441.559,2.3541,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251126,12.23,12.46,12.1,12.14,12.12,0.02,330532.5,404027.852,3.0813,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251125,12.0,12.21,11.96,12.12,12.1,0.02,281664.73,341254.876,2.6258,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251124,11.76,12.25,11.76,12.1,11.72,0.38,419295.55,503295.251,3.9088,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251121,11.88,12.05,11.68,11.72,11.99,-0.27,325535.14,385160.798,3.0347,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251120,12.09,12.18,11.97,11.99,12.05,-0.06,207756.01,250604.486,1.9368,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251119,12.26,12.33,11.95,12.05,12.28,-0.23,333847.01,403403.788,3.1122,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251118,12.42,12.54,12.21,12.28,12.41,-0.13,362191.37,446414.12,3.3764,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251117,12.35,12.51,12.26,12.41,12.29,0.12,235614.86,292323.793,2.1965,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251114,12.37,12.45,12.28,12.29,12.48,-0.19,237811.15,294229.749,2.2169,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251113,12.45,12.54,12.36,12.48,12.46,0.02,237603.24,296229.702,2.215,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251112,12.8,12.8,12.37,12.46,12.82,-0.36,330310.12,413685.459,3.0792,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251111,12.81,12.88,12.76,12.82,12.82,0.0,226269.0,290161.884,2.1093,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251110,12.95,12.98,12.74,12.82,13.0,-0.18,338954.48,434859.506,3.1598,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251107,13.19,13.3,12.98,13.0,13.19,-0.19,484545.43,634286.378,4.5171,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251106,13.15,13.2,13.06,13.19,13.15,0.04,303971.1,398933.555,2.8337,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251105,13.01,13.2,12.96,13.15,13.2,-0.05,319593.82,418895.54,2.9793,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251104,13.32,13.32,13.01,13.2,13.33,-0.13,342920.33,450717.815,3.1968,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251103,13.16,13.33,13.03,13.33,13.25,0.08,379090.48,498686.964,3.534,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251031,12.94,13.33,12.91,13.25,13.04,0.21,449838.54,594126.01,4.1935,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251030,13.36,13.38,13.03,13.04,13.43,-0.39,521364.72,686843.07,4.8603,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251029,13.32,13.5,13.28,13.43,13.42,0.01,504469.5,675829.976,4.7028,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251028,13.43,13.58,13.35,13.42,13.6,-0.18,639477.2,860822.871,5.9614,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251027,13.5,13.87,13.43,13.6,13.21,0.39,989182.38,1348955.93,9.2214,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251024,13.61,13.67,13.11,13.21,13.53,-0.32,1047708.78,1389670.754,9.767,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251023,14.2,14.29,13.26,13.53,14.7,-1.17,1596958.52,2188907.515,14.8873,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251022,14.38,15.18,14.23,14.7,13.81,0.89,2601655.56,3827466.71,24.2534,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251021,12.8,13.81,12.79,13.81,12.55,1.26,1085384.45,1463110.735,10.1183,107269.9139,湖南,工程机械,主板
002097.SZ,山河智能,20251020,12.43,12.55,12.25,12.55,12.42,0.13,392118.09,486919.825,3.6554,107269.9139,湖南,工程机械,主板
