ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605116.SH,奥锐特,20251201,22.65,23.2,22.51,22.89,22.65,0.24,18287.0,41881.366,0.4502,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251128,22.63,22.76,22.34,22.65,22.63,0.02,13184.01,29753.664,0.3246,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251127,22.5,22.83,22.29,22.63,22.52,0.11,16389.0,37036.992,0.4035,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251126,22.2,22.93,22.09,22.52,22.0,0.52,23878.01,53897.256,0.5879,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251125,22.08,22.32,21.95,22.0,21.99,0.01,16840.0,37278.829,0.4146,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251124,22.02,22.2,21.9,21.99,21.99,0.0,14217.0,31307.662,0.35,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251121,22.48,22.58,21.96,21.99,22.41,-0.42,21277.0,47167.754,0.5238,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251120,22.56,22.79,22.32,22.41,22.59,-0.18,15780.0,35477.667,0.3885,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251119,22.88,23.08,22.45,22.59,22.97,-0.38,16079.0,36410.738,0.3959,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251118,23.1,23.25,22.74,22.97,23.15,-0.18,20503.0,47052.802,0.5048,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251117,23.52,23.9,23.13,23.15,23.52,-0.37,23881.0,55759.513,0.5879,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251114,23.25,23.8,23.25,23.52,23.34,0.18,27708.0,65350.804,0.6822,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251113,23.33,23.46,23.07,23.34,23.34,0.0,25513.0,59373.04,0.6281,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251112,22.87,23.48,22.8,23.34,22.85,0.49,42907.0,99705.702,1.0563,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251111,22.94,23.06,22.78,22.85,22.88,-0.03,20183.0,46173.957,0.4969,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251110,22.94,23.03,22.8,22.88,22.84,0.04,18822.0,43049.641,0.4634,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251107,22.88,23.02,22.76,22.84,22.93,-0.09,16704.0,38234.507,0.4112,40618.3234,浙江,化学制药,主板
605116.SH,奥锐特,20251106,23.0,23.24,22.82,22.93,23.09,-0.16,18996.0,43548.701,0.4701,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251105,23.04,23.37,23.0,23.09,23.45,-0.36,21067.42,48787.084,0.5213,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251104,23.99,24.01,23.3,23.45,24.03,-0.58,35177.0,82853.346,0.8705,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251103,23.4,24.2,23.2,24.03,23.25,0.78,65997.0,156156.286,1.6331,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251031,23.06,23.32,22.88,23.25,22.78,0.47,41331.0,95877.403,1.0227,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251030,22.47,23.12,22.29,22.78,22.58,0.2,32851.0,74691.543,0.8129,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251029,22.38,22.65,22.3,22.58,22.38,0.2,18134.04,40832.29,0.4487,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251028,22.45,22.54,22.28,22.38,22.44,-0.06,13318.0,29855.775,0.3296,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251027,22.39,22.75,22.29,22.44,22.44,0.0,23766.0,53533.649,0.5881,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251024,22.79,22.79,22.23,22.44,22.61,-0.17,21465.0,48074.997,0.5312,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251023,21.96,22.69,21.76,22.61,21.93,0.68,22259.5,49285.948,0.5508,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251022,21.87,22.14,21.87,21.93,21.95,-0.02,14048.0,30847.29,0.3476,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251021,22.03,22.12,21.88,21.95,21.95,0.0,16408.0,36052.639,0.406,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251020,22.16,22.18,21.94,21.95,22.08,-0.13,12498.0,27530.713,0.3093,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251017,22.3,22.4,21.9,22.08,22.29,-0.21,20351.0,44956.516,0.5036,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251016,22.48,22.53,22.23,22.29,22.44,-0.15,11150.0,24924.528,0.2759,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251015,22.35,22.57,22.23,22.44,22.44,0.0,17687.0,39615.868,0.4377,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251014,22.6,22.74,22.33,22.44,22.57,-0.13,15068.0,33949.957,0.3729,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251013,22.39,22.63,22.19,22.57,22.8,-0.23,18014.0,40430.883,0.4458,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251010,22.62,23.0,22.56,22.8,22.7,0.1,14568.0,33074.284,0.3605,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20251009,22.64,23.03,22.08,22.7,22.43,0.27,26957.0,60773.251,0.6671,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20250930,22.54,22.58,22.33,22.43,22.46,-0.03,12941.0,29041.676,0.3202,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20250929,22.3,22.58,21.93,22.46,22.33,0.13,18905.0,42156.089,0.4678,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20250926,22.24,22.38,21.99,22.33,22.29,0.04,14758.0,32749.347,0.3652,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20250925,22.54,22.54,22.17,22.29,22.44,-0.15,18146.0,40476.866,0.449,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20250924,22.15,22.54,22.12,22.44,22.15,0.29,20876.0,46694.41,0.5166,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20250923,22.39,22.48,21.89,22.15,22.4,-0.25,27132.0,59979.708,0.6714,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20250922,22.68,22.87,22.28,22.4,22.68,-0.28,27418.32,61688.176,0.6785,40411.7234,浙江,化学制药,主板
605116.SH,奥锐特,20250919,22.77,23.0,22.54,22.68,22.76,-0.08,17227.0,39089.015,0.4334,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250918,22.84,23.22,22.55,22.76,22.76,0.0,26833.0,61434.509,0.675,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250917,22.94,23.06,22.72,22.76,22.94,-0.18,18311.5,41786.564,0.4607,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250916,22.95,23.0,22.63,22.94,22.81,0.13,16615.0,37872.517,0.418,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250915,22.98,23.05,22.71,22.81,23.05,-0.24,21454.0,48999.063,0.5397,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250912,23.07,23.29,22.92,23.05,23.11,-0.06,19857.38,45806.306,0.4995,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250911,23.1,23.14,22.36,23.11,23.22,-0.11,35199.32,80140.598,0.8855,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250910,23.34,23.69,23.18,23.22,23.49,-0.27,19664.38,45931.154,0.4947,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250909,23.69,24.35,23.38,23.49,23.65,-0.16,44077.94,105111.135,1.1088,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250908,23.15,23.8,23.13,23.65,23.13,0.52,36421.94,85492.926,0.9162,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250905,23.01,23.16,22.6,23.13,23.03,0.1,25475.88,58406.048,0.6409,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250904,23.0,23.6,22.69,23.03,22.93,0.1,33859.94,78260.25,0.8518,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250903,22.97,23.18,22.7,22.93,22.93,0.0,24139.42,55439.241,0.6073,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250902,23.26,23.31,22.68,22.93,23.24,-0.31,31469.94,72207.113,0.7917,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250901,22.92,23.43,22.92,23.24,23.2,0.04,32508.96,75256.009,0.8178,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250829,23.29,23.46,23.0,23.2,23.31,-0.11,41959.0,97547.148,1.0555,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250828,23.11,23.39,22.61,23.31,23.22,0.09,42240.0,97294.983,1.0626,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250827,24.09,24.41,23.18,23.22,23.87,-0.65,54586.0,129873.62,1.3732,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250826,23.83,24.05,23.79,23.87,23.88,-0.01,36231.0,86568.048,0.9114,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250825,24.03,24.29,23.71,23.88,23.98,-0.1,55543.0,133059.033,1.3973,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250822,24.29,24.3,23.84,23.98,24.15,-0.17,45251.0,108564.252,1.1384,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250821,24.58,24.79,24.07,24.15,24.69,-0.54,49979.74,121663.235,1.2573,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250820,24.63,25.13,24.0,24.69,25.03,-0.34,100894.94,247408.307,2.5382,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250819,23.92,26.33,23.9,25.03,23.94,1.09,165746.54,425024.224,4.1696,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250818,23.94,24.1,23.74,23.94,23.92,0.02,47978.1,114616.47,1.207,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250815,23.7,23.97,23.5,23.92,23.7,0.22,46904.0,111637.849,1.1799,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250814,23.66,23.9,23.45,23.7,23.64,0.06,58329.0,137986.697,1.4674,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250813,23.38,24.1,23.11,23.64,23.27,0.37,85538.76,202692.849,2.1519,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250812,23.75,24.05,23.15,23.27,23.61,-0.34,21974.0,51336.056,0.5528,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250811,23.32,23.88,23.04,23.61,23.38,0.23,40557.0,95149.143,1.0203,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250808,22.78,23.57,22.41,23.38,22.8,0.58,47626.58,109915.267,1.1981,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250807,23.35,23.5,22.71,22.8,23.45,-0.65,47196.0,108661.96,1.1873,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250806,23.41,24.3,23.39,23.45,23.46,-0.01,64767.0,153517.084,1.6293,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250805,23.61,23.89,23.21,23.46,23.69,-0.23,37241.0,87375.895,0.9369,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250804,23.81,24.03,23.13,23.69,23.96,-0.27,60861.1,142934.575,1.5311,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250801,24.03,24.48,23.81,23.96,24.1,-0.14,47487.0,114403.045,1.1946,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250731,23.8,24.79,23.79,24.1,23.99,0.11,68990.42,167338.179,1.7356,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250730,23.6,25.05,23.5,23.99,23.71,0.28,81475.0,199125.495,2.0496,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250729,23.59,23.96,23.23,23.71,23.41,0.3,43964.0,104034.409,1.106,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250728,23.52,23.97,23.38,23.41,23.51,-0.1,30258.78,71162.286,0.7612,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250725,23.79,24.25,23.48,23.51,23.87,-0.36,43998.0,104446.682,1.1068,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250724,23.51,24.97,23.42,23.87,23.44,0.43,61934.34,149481.619,1.5581,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250723,23.6,24.48,23.38,23.44,24.03,-0.59,69193.24,164576.831,1.7407,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250722,22.77,24.79,22.77,24.03,23.24,0.79,128804.39,308676.083,3.2403,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250721,22.88,23.84,22.37,23.24,22.9,0.34,88161.0,204084.781,2.2178,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250718,22.35,23.08,22.01,22.9,22.29,0.61,63882.0,144066.31,1.607,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250717,22.44,22.59,22.02,22.29,22.5,-0.21,39582.0,88154.948,0.9957,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250716,21.74,22.59,21.66,22.5,21.78,0.72,48735.0,107904.837,1.226,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250715,21.68,21.82,21.42,21.78,21.7,0.08,23241.0,50287.52,0.5847,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250714,21.58,21.9,21.46,21.7,21.6,0.1,23504.0,51057.486,0.5913,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250711,21.37,21.74,21.35,21.6,21.35,0.25,30683.0,66191.444,0.7719,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250710,21.28,21.46,21.14,21.35,21.3,0.05,21766.34,46436.101,0.5476,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250709,21.35,21.48,21.1,21.3,21.34,-0.04,24207.0,51469.304,0.609,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250708,21.48,21.74,21.23,21.34,21.39,-0.05,26655.0,56968.535,0.6705,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250707,21.71,22.05,21.35,21.39,21.86,-0.47,33931.0,73140.014,0.8536,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250704,21.52,22.19,21.52,21.86,21.57,0.29,56930.0,125135.939,1.4322,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250703,21.04,21.69,20.97,21.57,21.04,0.53,35268.76,75523.117,0.8872,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250702,21.25,21.69,20.89,21.04,21.25,-0.21,27645.0,58571.259,0.6955,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250701,20.85,21.29,20.75,21.25,20.9,0.35,23946.0,50513.628,0.6024,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250630,20.75,21.16,20.61,20.9,20.68,0.22,23540.0,49153.697,0.5922,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250627,20.79,20.89,20.61,20.68,20.67,0.01,15979.0,33151.233,0.402,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250626,20.84,20.84,20.52,20.67,20.84,-0.17,18611.34,38463.384,0.4682,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250625,20.71,20.86,20.49,20.84,20.71,0.13,22173.0,45840.314,0.5578,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250624,20.54,20.73,20.49,20.71,20.45,0.26,22036.58,45442.814,0.5544,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250623,20.41,20.55,20.18,20.45,20.49,-0.04,18442.0,37531.0,0.4639,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250620,20.52,20.61,20.41,20.49,20.41,0.08,16615.0,34073.891,0.418,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250619,21.14,21.2,20.63,20.7,21.09,-0.39,24528.0,51078.657,0.617,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250618,21.32,21.36,20.99,21.09,21.41,-0.32,21554.0,45509.35,0.5422,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250617,22.0,22.22,21.3,21.41,21.83,-0.42,33014.0,71436.177,0.8305,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250616,21.78,22.15,21.55,21.83,21.83,0.0,27494.0,60038.854,0.6917,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250613,22.35,22.41,21.62,21.83,22.31,-0.48,36631.21,80240.114,0.9215,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250612,22.0,22.61,22.0,22.31,22.0,0.31,38157.0,85451.576,0.9599,39751.1234,浙江,化学制药,主板
605116.SH,奥锐特,20250611,22.38,22.6,21.97,22.0,22.42,-0.42,39835.38,88039.379,1.0021,39751.1234,浙江,化学制药,主板
