ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603399.SH,永杉锂业,20251201,11.95,12.0,11.46,11.53,11.77,-0.24,249973.09,291658.807,4.8795,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251128,11.32,11.95,11.28,11.77,11.34,0.43,293273.82,341992.33,5.7248,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251127,11.44,11.66,11.32,11.34,11.42,-0.08,244006.98,279327.958,4.7631,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251126,11.3,12.0,11.06,11.42,11.12,0.3,386639.91,442476.768,7.5473,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251125,11.07,11.26,10.76,11.12,10.78,0.34,334245.33,367020.773,6.5245,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251124,10.83,10.93,10.08,10.78,11.07,-0.29,498413.16,525521.694,9.7291,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251121,11.52,11.67,11.07,11.07,12.3,-1.23,474526.02,535259.393,9.2628,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251120,12.0,12.99,11.83,12.3,12.4,-0.1,919024.11,1143973.44,17.9395,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251119,11.66,12.84,11.66,12.4,11.67,0.73,1070614.28,1338654.99,20.8986,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251118,12.03,12.31,11.55,11.67,11.95,-0.28,363666.17,431619.748,7.0988,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251117,11.6,12.24,11.5,11.95,11.24,0.71,496383.42,588092.711,9.6895,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251114,11.26,11.55,11.21,11.24,11.46,-0.22,226565.71,256940.353,4.4226,51229.0649,辽宁,小金属,主板
603399.SH,永杉锂业,20251113,10.9,11.69,10.9,11.46,10.92,0.54,360969.0,411012.126,7.0462,51229.0649,辽宁,小金属,主板
