ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605005.SH,合兴股份,20251201,19.12,19.45,19.01,19.44,19.1,0.34,41114.0,79215.882,1.0253,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251128,19.03,19.22,18.93,19.1,19.03,0.07,17764.0,33934.724,0.443,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251127,18.8,19.12,18.76,19.03,18.92,0.11,12444.0,23627.949,0.3103,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251126,19.17,19.38,18.84,18.92,19.21,-0.29,21091.34,40279.544,0.526,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251125,19.0,19.28,18.98,19.21,18.94,0.27,34750.0,66490.205,0.8666,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251124,18.86,18.97,18.68,18.94,18.85,0.09,20880.0,39414.812,0.5207,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251121,18.95,19.13,18.5,18.85,18.94,-0.09,23025.0,43383.964,0.5742,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251120,19.1,19.23,18.92,18.94,19.12,-0.18,17221.0,32781.961,0.4295,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251119,18.95,19.34,18.95,19.12,19.14,-0.02,28428.0,54587.677,0.7089,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251118,18.91,19.29,18.82,19.14,18.98,0.16,27008.0,51541.226,0.6735,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251117,18.91,19.1,18.74,18.98,19.0,-0.02,13190.66,24989.703,0.3289,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251114,19.48,19.48,19.0,19.0,19.35,-0.35,21800.0,41630.341,0.5436,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251113,19.1,19.5,19.0,19.35,19.0,0.35,42556.0,82169.119,1.0612,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251112,19.11,19.19,18.92,19.0,19.1,-0.1,15089.0,28725.166,0.3763,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251111,19.14,19.26,18.99,19.1,19.07,0.03,16239.56,31035.025,0.405,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251110,19.14,19.17,18.91,19.07,19.11,-0.04,16189.0,30868.581,0.4037,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251107,18.8,19.23,18.76,19.11,19.11,0.0,21495.0,40881.316,0.536,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251106,18.62,19.59,18.6,19.11,18.64,0.47,43048.22,82394.807,1.0735,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251105,18.15,19.23,18.01,18.64,18.18,0.46,35723.45,66382.392,0.8909,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251104,18.2,18.33,17.99,18.18,18.25,-0.07,9973.0,18048.974,0.2487,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251103,18.23,18.29,18.04,18.25,18.17,0.08,8950.9,16280.122,0.2232,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251031,18.12,18.44,18.08,18.17,18.09,0.08,12367.0,22561.602,0.3084,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251030,18.41,18.41,18.07,18.09,18.32,-0.23,13952.0,25353.613,0.3479,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251029,18.4,18.45,18.17,18.32,18.48,-0.16,11682.0,21383.898,0.2913,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251028,18.51,18.55,18.28,18.48,18.44,0.04,10948.0,20164.445,0.273,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251027,18.4,18.55,18.32,18.44,18.37,0.07,11043.0,20365.578,0.2754,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251024,18.2,18.45,18.2,18.37,18.24,0.13,9955.0,18274.188,0.2483,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251023,18.19,18.29,17.98,18.24,18.21,0.03,10850.0,19653.957,0.2706,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251022,18.16,18.35,18.16,18.21,18.29,-0.08,6922.0,12642.14,0.1726,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251021,17.99,18.35,17.9,18.29,17.98,0.31,9874.0,17970.435,0.2462,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251020,17.95,18.18,17.88,17.98,17.95,0.03,9299.0,16749.832,0.2319,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251017,18.28,18.39,17.94,17.95,18.4,-0.45,14026.45,25394.26,0.3498,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251016,18.3,18.77,18.21,18.4,18.25,0.15,15827.0,29236.633,0.3947,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251015,18.1,18.3,18.01,18.25,18.1,0.15,11997.86,21819.698,0.2992,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251014,18.47,18.52,18.05,18.1,18.29,-0.19,16349.86,29868.608,0.4077,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251013,18.55,18.55,18.04,18.29,18.82,-0.53,20430.0,37360.669,0.5095,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251010,18.46,19.29,18.44,18.82,18.55,0.27,29297.55,55355.278,0.7306,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20251009,18.57,18.9,18.41,18.55,18.64,-0.09,18254.0,33925.465,0.4552,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250930,18.97,18.98,18.54,18.64,18.8,-0.16,16639.0,31089.308,0.4149,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250929,18.82,18.94,18.53,18.8,18.82,-0.02,15307.55,28728.333,0.3817,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250926,19.03,19.15,18.81,18.82,19.03,-0.21,15099.0,28596.67,0.3765,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250925,18.92,19.11,18.86,19.03,19.02,0.01,14262.0,27097.85,0.3557,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250924,19.11,19.15,18.9,19.02,19.08,-0.06,13200.0,25105.239,0.3292,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250923,18.88,19.09,18.62,19.08,19.04,0.04,18482.0,34842.084,0.4609,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250922,19.4,19.4,18.91,19.04,19.21,-0.17,14366.0,27402.055,0.3583,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250919,19.05,19.24,18.9,19.21,19.05,0.16,18864.0,36012.701,0.4704,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250918,19.15,19.33,18.88,19.05,19.14,-0.09,24958.0,47652.387,0.6224,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250917,19.17,19.34,19.02,19.14,19.18,-0.04,18503.0,35435.7,0.4614,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250916,18.77,19.41,18.7,19.18,18.75,0.43,35499.0,67735.641,0.8853,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250915,18.68,18.95,18.61,18.75,18.59,0.16,24870.0,46715.728,0.6202,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250912,19.11,19.18,18.56,18.59,19.1,-0.51,40663.0,76051.347,1.014,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250911,18.88,19.27,18.51,19.1,19.16,-0.06,33016.93,62725.488,0.8234,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250910,18.95,19.46,18.95,19.16,19.11,0.05,24542.5,47185.321,0.612,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250909,19.39,19.45,18.88,19.11,19.3,-0.19,27869.56,53192.68,0.695,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250908,19.42,19.68,19.28,19.3,19.58,-0.28,40341.56,78391.87,1.006,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250905,19.22,19.72,19.07,19.58,19.35,0.23,40457.76,78646.568,1.0089,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250904,18.95,19.41,18.62,19.35,19.01,0.34,58851.0,112319.057,1.4676,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250903,19.13,21.08,18.92,19.01,19.16,-0.15,99767.0,195182.987,2.488,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250902,19.25,19.26,18.43,19.16,19.25,-0.09,40720.0,76549.877,1.0155,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250901,19.33,19.49,19.14,19.25,19.31,-0.06,21795.73,41977.252,0.5435,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250829,19.58,19.63,19.3,19.31,19.62,-0.31,22252.0,43266.836,0.5549,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250828,19.7,19.93,19.05,19.62,19.77,-0.15,50078.66,97483.833,1.2488,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250827,20.29,20.33,19.75,19.77,20.27,-0.5,54622.0,109336.12,1.3621,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250826,20.2,20.37,20.18,20.27,20.26,0.01,33876.0,68722.767,0.8448,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250825,20.38,20.39,20.13,20.26,20.31,-0.05,46838.0,94704.213,1.168,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250822,20.01,20.38,20.0,20.31,20.18,0.13,43945.46,88752.007,1.0959,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250821,20.25,20.26,20.01,20.18,20.19,-0.01,39375.0,79257.548,0.9819,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250820,19.96,20.3,19.9,20.19,20.01,0.18,58441.66,117573.595,1.4574,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250819,19.5,20.29,19.38,20.01,19.51,0.5,75665.0,150589.292,1.8869,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250818,19.43,19.58,19.33,19.51,19.41,0.1,40049.0,77835.814,0.9987,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250815,19.25,19.46,19.21,19.41,19.29,0.12,43444.0,84024.476,1.0834,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250814,19.72,19.72,19.29,19.29,19.6,-0.31,45485.0,88452.751,1.1343,40100.0,浙江,汽车配件,主板
605005.SH,合兴股份,20250813,19.52,19.8,19.33,19.6,19.5,0.1,53032.0,103585.577,1.3225,40100.0,浙江,汽车配件,主板
