ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603020.SH,爱普股份,20251201,10.33,10.33,10.11,10.13,10.22,-0.09,27522.0,28000.09,0.7181,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251128,10.09,10.23,10.05,10.22,10.09,0.13,23939.0,24318.716,0.6247,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251127,9.95,10.17,9.94,10.09,9.95,0.14,32157.0,32422.808,0.8391,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251126,10.17,10.17,9.9,9.95,10.09,-0.14,31042.0,31076.416,0.81,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251125,10.13,10.2,10.07,10.09,10.07,0.02,27532.0,27886.651,0.7184,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251124,9.98,10.16,9.98,10.07,9.97,0.1,36030.0,36349.594,0.9401,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251121,10.36,10.43,9.96,9.97,10.46,-0.49,69112.01,69993.425,1.8034,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251120,10.53,10.75,10.4,10.46,10.56,-0.1,37084.0,38935.238,0.9676,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251119,10.7,10.79,10.5,10.56,10.66,-0.1,44312.05,47053.751,1.1563,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251118,10.84,10.86,10.58,10.66,10.84,-0.18,52234.0,55823.644,1.363,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251117,11.02,11.1,10.77,10.84,11.01,-0.17,46118.0,50007.553,1.2034,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251114,11.03,11.13,10.95,11.01,11.05,-0.04,40217.0,44491.683,1.0494,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251113,11.08,11.1,10.9,11.05,11.03,0.02,41757.0,45831.149,1.0896,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251112,11.15,11.23,10.99,11.03,11.2,-0.17,33722.0,37319.982,0.8799,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251111,11.31,11.31,11.13,11.2,11.26,-0.06,40437.0,45247.791,1.0551,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251110,11.04,11.42,10.97,11.26,11.04,0.22,68830.0,77098.141,1.796,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251107,11.09,11.16,11.03,11.04,11.14,-0.1,36220.0,40155.257,0.9451,38323.7774,上海,食品,主板
603020.SH,爱普股份,20251106,11.05,11.15,10.94,11.14,11.05,0.09,50971.0,56248.139,1.33,38323.7774,上海,食品,主板
