ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002603.SZ,以岭药业,20251201,18.65,19.04,18.59,18.85,18.67,0.18,260905.36,491402.591,1.8949,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251128,19.03,19.06,18.54,18.67,19.13,-0.46,344411.85,643158.208,2.5015,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251127,19.25,19.37,18.97,19.13,19.17,-0.04,369630.37,706687.223,2.6846,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251126,19.06,19.58,18.98,19.17,19.16,0.01,522106.27,1007520.496,3.792,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251125,18.2,19.35,18.2,19.16,18.09,1.07,613923.89,1158168.104,4.4589,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251124,18.21,18.52,18.03,18.09,18.07,0.02,316139.38,576942.623,2.2961,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251121,18.5,18.75,18.02,18.07,18.76,-0.69,342470.56,627224.429,2.4874,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251120,18.85,19.15,18.69,18.76,18.86,-0.1,289010.63,545397.568,2.0991,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251119,19.26,19.39,18.72,18.86,19.32,-0.46,373729.66,708505.529,2.7144,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251118,19.76,20.01,19.13,19.32,19.91,-0.59,554141.21,1078487.732,4.0247,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251117,21.06,21.1,19.81,19.91,21.05,-1.14,719808.2,1447458.032,5.2279,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251114,20.0,21.58,20.0,21.05,20.41,0.64,897656.24,1894633.843,6.5197,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251113,20.11,21.0,19.62,20.41,20.01,0.4,796951.67,1603095.151,5.7882,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251112,20.58,20.6,19.85,20.01,20.47,-0.46,668573.94,1344722.419,4.8558,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251111,19.0,20.49,18.82,20.47,19.2,1.27,882101.53,1758058.439,6.4067,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251110,18.88,19.25,18.58,19.2,18.72,0.48,675810.02,1288157.336,4.9084,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251107,17.51,19.25,17.47,18.72,17.52,1.2,729462.89,1352265.184,5.2981,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251106,17.74,17.74,17.46,17.52,17.74,-0.22,154683.14,271460.654,1.1235,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251105,17.3,17.83,17.3,17.74,17.61,0.13,165951.93,293400.515,1.2053,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251104,17.84,17.85,17.51,17.61,17.91,-0.3,190389.92,335880.737,1.3828,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251103,18.0,18.16,17.63,17.91,17.88,0.03,300282.04,537470.691,2.1809,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251031,17.6,17.99,17.57,17.88,17.51,0.37,288201.06,512798.536,2.0932,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251030,17.86,18.03,17.43,17.51,17.8,-0.29,203197.23,358392.178,1.4758,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251029,17.55,17.9,17.55,17.8,17.7,0.1,237348.96,420635.38,1.7239,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251028,17.35,18.23,17.2,17.7,17.15,0.55,557729.91,994731.716,4.0508,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251027,17.09,17.28,16.9,17.15,17.1,0.05,211701.68,361456.678,1.5376,137684.6739,河北,中成药,主板
002603.SZ,以岭药业,20251024,17.25,17.25,17.02,17.1,17.26,-0.16,193502.4,331427.278,1.4054,137684.6739,河北,中成药,主板
