ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600699.SH,均胜电子,20251201,26.73,27.47,26.7,27.4,26.72,0.68,471115.59,1280532.21,3.4767,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251128,26.46,26.87,26.13,26.72,26.46,0.26,285530.75,758294.176,2.1072,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251127,26.46,27.08,26.4,26.46,26.5,-0.04,281503.66,751460.045,2.0774,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251126,26.2,27.05,26.01,26.5,26.35,0.15,342597.31,911550.449,2.5283,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251125,26.21,26.74,26.12,26.35,25.96,0.39,299541.27,791523.066,2.2105,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251124,25.9,26.16,25.33,25.96,25.71,0.25,273832.03,705322.188,2.0208,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251121,25.91,26.38,25.47,25.71,26.25,-0.54,338216.85,875256.317,2.496,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251120,26.9,27.07,26.2,26.25,26.65,-0.4,240391.48,636602.774,1.774,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251119,26.65,27.14,26.55,26.65,26.67,-0.02,279163.99,749674.371,2.0602,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251118,26.9,27.1,26.48,26.67,26.95,-0.28,253833.94,679779.94,1.8732,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251117,26.88,27.4,26.76,26.95,27.01,-0.06,244142.8,658539.232,1.8017,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251114,27.4,27.46,27.0,27.01,27.73,-0.72,268356.84,729923.235,1.9804,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251113,27.54,27.96,27.41,27.73,27.61,0.12,260252.32,719897.103,1.9206,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251112,28.17,28.21,27.33,27.61,28.15,-0.54,326438.09,904311.45,2.409,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251111,28.68,28.88,27.88,28.15,28.55,-0.4,408122.17,1151989.922,3.0119,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251110,28.6,29.22,28.3,28.55,28.93,-0.38,388577.24,1112261.533,2.8676,135505.3644,浙江,汽车配件,主板
