ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600435.SH,北方导航,20251201,13.79,14.03,13.74,13.92,13.73,0.19,221489.74,307950.818,1.4655,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251128,13.63,13.73,13.51,13.73,13.6,0.13,147645.4,201903.624,0.9769,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251127,13.66,13.72,13.56,13.6,13.68,-0.08,162729.0,221709.07,1.0767,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251126,14.0,14.02,13.65,13.68,14.08,-0.4,305549.49,420865.201,2.0217,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251125,14.0,14.2,13.84,14.08,14.13,-0.05,366292.78,514053.478,2.4236,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251124,13.4,14.15,13.36,14.13,13.4,0.73,555440.24,771297.317,3.6752,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251121,13.36,13.75,13.16,13.4,13.6,-0.2,284992.11,382651.444,1.8857,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251120,13.8,13.9,13.57,13.6,13.87,-0.27,225404.85,308102.042,1.4914,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251119,13.72,13.98,13.66,13.87,13.73,0.14,256573.25,354989.858,1.6977,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251118,14.14,14.14,13.7,13.73,14.14,-0.41,277308.4,382821.761,1.8349,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251117,14.05,14.39,14.0,14.14,13.7,0.44,532208.19,754711.713,3.5215,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251114,13.72,13.92,13.69,13.7,13.79,-0.09,194187.59,268098.541,1.2849,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251113,13.72,13.82,13.66,13.79,13.73,0.06,146864.1,201953.912,0.9718,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251112,13.93,13.94,13.6,13.73,13.94,-0.21,240379.05,329070.03,1.5905,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251111,14.07,14.07,13.92,13.94,14.02,-0.08,145811.84,203922.698,0.9648,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251110,14.1,14.12,13.96,14.02,14.06,-0.04,134212.07,188050.49,0.888,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251107,14.16,14.18,14.01,14.06,14.15,-0.09,161992.63,227591.836,1.0719,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251106,13.97,14.26,13.97,14.15,13.93,0.22,210083.62,297345.118,1.3901,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251105,13.83,14.01,13.8,13.93,13.96,-0.03,162561.95,226497.686,1.0756,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251104,14.11,14.15,13.88,13.96,14.17,-0.21,187015.95,261969.828,1.2374,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251103,14.32,14.32,14.0,14.17,14.32,-0.15,249216.83,351388.257,1.649,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251031,14.28,14.38,14.24,14.32,14.28,0.04,187667.71,268554.733,1.2417,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251030,14.61,14.62,14.28,14.28,14.68,-0.4,365223.27,527128.756,2.4166,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251029,14.82,14.82,14.6,14.68,14.83,-0.15,332793.94,487789.312,2.202,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251028,14.7,14.99,14.52,14.83,14.63,0.2,481235.01,710711.219,3.1842,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251027,14.7,14.78,14.52,14.63,14.79,-0.16,430041.81,628584.03,2.8455,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251024,14.46,14.98,14.45,14.79,14.37,0.42,511181.74,755623.485,3.3823,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251023,14.27,14.37,13.9,14.37,14.28,0.09,215816.1,303904.738,1.428,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251022,14.48,14.49,14.24,14.28,14.48,-0.2,185704.53,266164.335,1.2288,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251021,14.55,14.8,14.45,14.48,14.47,0.01,285508.98,416736.164,1.8891,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251020,14.32,14.52,14.2,14.47,14.24,0.23,234806.06,337694.477,1.5536,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251017,14.63,14.78,14.18,14.24,14.63,-0.39,268437.74,387628.772,1.7762,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251016,14.91,15.09,14.6,14.63,14.98,-0.35,281726.37,417063.781,1.8641,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251015,15.07,15.08,14.7,14.98,15.09,-0.11,318394.06,473370.017,2.1067,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251014,15.38,15.39,15.02,15.09,15.38,-0.29,446214.21,675870.298,2.9525,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251013,14.66,15.39,14.56,15.38,15.03,0.35,592397.51,900633.88,3.9197,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251010,14.87,15.35,14.81,15.03,14.9,0.13,570853.61,861360.694,3.7772,151132.7873,北京,专用机械,主板
600435.SH,北方导航,20251009,14.9,14.93,14.47,14.9,14.92,-0.02,458521.14,674920.83,3.0358,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250930,14.36,15.05,14.3,14.92,14.36,0.56,593082.59,876128.81,3.9267,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250929,14.33,14.43,13.96,14.36,14.39,-0.03,320537.6,454684.775,2.1222,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250926,14.15,14.56,14.12,14.39,14.13,0.26,460911.06,663236.929,3.0516,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250925,14.12,14.25,14.11,14.13,14.25,-0.12,211492.13,299851.654,1.4002,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250924,14.1,14.27,13.91,14.25,14.18,0.07,255657.77,361853.407,1.6926,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250923,14.33,14.39,13.87,14.18,14.3,-0.12,308442.08,433017.545,2.0421,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250922,14.2,14.34,14.12,14.3,14.22,0.08,302248.36,430245.527,2.0011,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250919,13.88,14.34,13.85,14.22,13.91,0.31,480331.41,683229.668,3.1802,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250918,14.13,14.27,13.7,13.91,14.13,-0.22,392493.61,551091.274,2.5986,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250917,14.14,14.17,14.02,14.13,14.2,-0.07,250839.46,353580.044,1.6607,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250916,14.2,14.26,13.99,14.2,14.24,-0.04,281270.29,397509.548,1.8622,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250915,14.27,14.4,14.12,14.24,14.2,0.04,331769.47,472660.916,2.1966,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250912,14.08,14.39,14.02,14.2,14.07,0.13,424565.15,605334.104,2.8109,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250911,13.85,14.11,13.7,14.07,13.83,0.24,395381.68,552300.625,2.6177,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250910,13.69,13.94,13.63,13.83,13.69,0.14,309984.43,428933.642,2.0523,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250909,13.95,13.98,13.58,13.69,13.92,-0.23,363516.95,499988.697,2.4068,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250908,14.03,14.09,13.76,13.92,14.01,-0.09,547836.5,759830.176,3.6271,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250905,13.81,14.15,13.66,14.01,13.9,0.11,470876.83,658691.299,3.1176,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250904,14.5,14.57,13.48,13.9,14.77,-0.87,961961.96,1350777.036,6.3689,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250903,16.47,16.51,14.77,14.77,16.41,-1.64,865949.27,1326654.353,5.7332,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250902,16.89,16.89,16.07,16.41,16.87,-0.46,620484.33,1012639.79,4.1081,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250901,17.49,17.5,16.5,16.87,17.35,-0.48,917407.94,1541941.077,6.0739,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250829,16.49,17.39,16.41,17.35,16.4,0.95,1405653.69,2384187.343,9.3065,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250828,16.12,16.4,15.83,16.4,15.88,0.52,699751.19,1131645.706,4.6329,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250827,16.37,16.54,15.88,15.88,16.37,-0.49,574603.94,933097.653,3.8043,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250826,16.53,16.61,16.28,16.37,16.6,-0.23,519012.3,851855.767,3.4363,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250825,16.56,16.67,16.32,16.6,16.55,0.05,761669.58,1258886.444,5.0428,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250822,16.35,16.56,16.01,16.55,16.35,0.2,605785.13,987060.553,4.0108,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250821,16.65,16.74,16.33,16.35,16.6,-0.25,420876.01,693255.578,2.7865,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250820,16.58,16.86,16.45,16.6,16.66,-0.06,498767.82,829210.303,3.3022,151040.1918,北京,专用机械,主板
600435.SH,北方导航,20250819,16.88,17.03,16.51,16.66,16.93,-0.27,598805.57,996886.946,3.9645,151040.1918,北京,专用机械,主板
