ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688158.SH,优刻得-W,20251201,24.03,24.63,23.33,24.53,24.16,0.37,176276.08,426127.153,4.3474,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251128,24.86,25.67,23.91,24.16,23.67,0.49,253637.84,624269.574,6.2553,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251127,23.6,24.01,23.52,23.67,23.67,0.0,80422.74,191463.54,1.9834,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251126,23.6,24.32,23.56,23.67,23.82,-0.15,94598.18,226747.029,2.333,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251125,23.6,24.23,23.6,23.82,23.6,0.22,128659.83,308688.25,3.1731,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251124,22.83,23.79,22.31,23.6,22.81,0.79,152234.63,351807.026,3.7545,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251121,23.07,23.66,22.44,22.81,23.43,-0.62,128341.74,294978.249,3.1652,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251120,23.34,24.13,22.77,23.43,23.14,0.29,134809.51,315786.599,3.3247,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251119,23.9,23.9,23.11,23.14,23.78,-0.64,86292.44,201413.758,2.1282,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251118,23.66,24.14,23.48,23.78,23.73,0.05,104287.55,248750.388,2.572,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251117,23.17,23.81,23.06,23.73,23.01,0.72,120884.89,284549.474,2.9813,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251114,23.39,23.84,23.0,23.01,23.49,-0.48,101206.04,236776.58,2.496,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251113,23.12,23.57,22.96,23.49,23.14,0.35,91612.22,212969.445,2.2594,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251112,23.7,23.71,23.0,23.14,23.87,-0.73,111058.25,257669.521,2.739,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251111,23.76,24.6,23.68,23.87,23.74,0.13,118031.88,284197.02,2.911,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251110,23.93,24.25,23.57,23.74,23.97,-0.23,97179.31,231303.77,2.3967,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251107,24.23,24.25,23.83,23.97,24.38,-0.41,97126.3,233015.88,2.3954,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251106,24.35,24.5,24.03,24.38,24.36,0.02,84183.0,204747.069,2.0762,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251105,24.41,24.88,23.96,24.36,24.86,-0.5,114292.56,277867.759,2.8187,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251104,25.36,25.36,24.68,24.86,25.48,-0.62,113801.35,283481.91,2.8066,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251103,25.36,25.52,24.94,25.48,25.24,0.24,168454.8,425098.187,4.1545,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251031,24.78,25.74,24.7,25.24,24.48,0.76,249526.86,632975.197,6.154,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251030,24.15,24.85,23.96,24.48,24.35,0.13,156076.1,382341.975,3.8492,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251029,24.38,24.56,24.04,24.35,24.39,-0.04,110645.76,268297.464,2.7288,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251028,24.47,24.75,24.26,24.39,24.6,-0.21,105296.85,257902.714,2.5969,40547.3908,上海,软件服务,科创板
688158.SH,优刻得-W,20251027,24.73,25.01,24.35,24.6,24.41,0.19,133018.22,328031.181,3.2806,40547.3908,上海,软件服务,科创板
