ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000516.SZ,国际医学,20251201,4.76,4.91,4.74,4.84,4.76,0.08,207465.98,100504.296,0.941,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251128,4.76,4.76,4.7,4.76,4.76,0.0,97328.8,46077.992,0.4414,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251127,4.71,4.84,4.68,4.76,4.71,0.05,150065.24,71532.168,0.6806,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251126,4.7,4.81,4.69,4.71,4.69,0.02,159660.19,75844.506,0.7241,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251125,4.67,4.71,4.65,4.69,4.65,0.04,114249.52,53592.623,0.5182,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251124,4.62,4.67,4.61,4.65,4.61,0.04,119756.0,55602.372,0.5431,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251121,4.78,4.8,4.61,4.61,4.79,-0.18,325623.59,152320.018,1.4768,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251120,4.86,4.87,4.79,4.79,4.85,-0.06,127429.71,61395.623,0.578,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251119,4.9,4.92,4.83,4.85,4.91,-0.06,139832.43,67972.634,0.6342,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251118,4.95,4.97,4.89,4.91,4.96,-0.05,159952.9,78605.512,0.7255,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251117,4.94,4.96,4.91,4.96,4.96,0.0,148742.09,73376.213,0.6746,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251114,4.96,5.02,4.94,4.96,4.97,-0.01,209902.0,104591.275,0.952,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251113,4.98,4.99,4.93,4.97,5.01,-0.04,249530.56,123682.897,1.1317,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251112,4.92,5.04,4.89,5.01,4.92,0.09,464762.95,231032.26,2.1079,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251111,4.87,4.92,4.83,4.92,4.88,0.04,235635.7,115140.465,1.0687,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251110,4.77,4.92,4.76,4.88,4.77,0.11,343395.13,166901.316,1.5574,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251107,4.75,4.78,4.74,4.77,4.76,0.01,118846.0,56613.033,0.539,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251106,4.77,4.78,4.73,4.76,4.78,-0.02,192596.25,91438.168,0.8735,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251105,4.78,4.8,4.75,4.78,4.78,0.0,148546.5,70997.367,0.6737,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251104,4.81,4.82,4.77,4.78,4.8,-0.02,139023.0,66527.518,0.6305,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251103,4.8,4.84,4.79,4.8,4.8,0.0,140965.1,67660.541,0.6393,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251031,4.76,4.82,4.76,4.8,4.76,0.04,129765.91,62115.909,0.5885,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251030,4.8,4.82,4.74,4.76,4.84,-0.08,210405.01,100524.523,0.9543,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251029,4.87,4.88,4.81,4.84,4.87,-0.03,131821.5,63736.556,0.5979,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251028,4.9,4.92,4.87,4.87,4.89,-0.02,147973.19,72298.322,0.6711,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251027,4.89,4.92,4.86,4.89,4.87,0.02,135584.99,66371.084,0.6149,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251024,4.89,4.92,4.86,4.87,4.89,-0.02,98392.3,48001.814,0.4463,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251023,4.86,4.9,4.85,4.89,4.88,0.01,100877.87,49142.049,0.4575,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251022,4.85,4.9,4.84,4.88,4.86,0.02,123129.07,60104.833,0.5584,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251021,4.83,4.87,4.8,4.86,4.83,0.03,121743.4,58963.11,0.5522,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251020,4.85,4.87,4.8,4.83,4.83,0.0,125123.5,60368.093,0.5675,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251017,4.91,4.93,4.83,4.83,4.91,-0.08,123766.0,60354.442,0.5613,220485.6269,陕西,医疗保健,主板
000516.SZ,国际医学,20251016,4.97,4.97,4.91,4.91,4.97,-0.06,107775.5,53161.548,0.4888,220485.6269,陕西,医疗保健,主板
