ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
003042.SZ,中农联合,20251201,17.85,17.89,17.35,17.43,17.86,-0.43,28014.0,49277.612,2.1995,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251128,17.25,17.86,17.07,17.86,17.18,0.68,40065.0,70201.116,3.1457,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251127,17.18,17.28,16.96,17.18,17.19,-0.01,26852.5,46130.888,2.1083,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251126,17.28,17.62,17.0,17.19,17.36,-0.17,32599.64,56254.043,2.5595,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251125,17.25,17.49,17.0,17.36,17.13,0.23,27273.0,47101.689,2.1413,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251124,16.91,17.2,16.69,17.13,16.74,0.39,38554.4,65333.536,3.0271,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251121,17.78,17.82,16.69,16.74,17.76,-1.02,46062.3,78776.0,3.6165,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251120,18.11,18.37,17.68,17.76,18.05,-0.29,38977.8,69741.144,3.0603,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251119,18.17,18.44,17.75,18.05,18.16,-0.11,64121.5,115927.513,5.0344,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251118,19.08,19.26,18.05,18.16,18.6,-0.44,88446.66,162959.398,6.9443,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251117,18.47,18.9,18.13,18.6,18.47,0.13,89838.0,166621.857,7.0535,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251114,18.2,18.52,18.0,18.47,18.08,0.39,57191.94,104669.658,4.4904,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251113,17.94,18.2,17.78,18.08,17.91,0.17,52760.04,94971.639,4.1424,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251112,17.76,18.35,17.61,17.91,17.75,0.16,67751.45,121306.151,5.3194,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251111,17.54,17.77,17.41,17.75,17.47,0.28,37427.0,66074.088,2.9385,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251110,17.4,17.47,17.24,17.47,17.34,0.13,29553.6,51394.805,2.3204,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251107,17.2,17.38,17.04,17.34,17.17,0.17,32822.1,56736.602,2.577,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251106,17.01,17.23,16.87,17.17,16.99,0.18,30075.0,51448.488,2.3613,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251105,16.71,17.03,16.62,16.99,16.77,0.22,29595.3,50034.884,2.3236,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251104,16.75,16.88,16.63,16.77,16.82,-0.05,21294.5,35660.598,1.6719,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251103,16.68,16.88,16.56,16.82,16.62,0.2,30007.5,50222.766,2.356,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251031,16.46,16.7,16.46,16.62,16.52,0.1,35076.5,58291.375,2.754,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251030,16.55,16.66,16.31,16.52,16.55,-0.03,37754.5,62340.985,2.9643,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251029,17.0,17.1,16.4,16.55,17.51,-0.96,70166.3,116675.933,5.509,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251028,17.39,17.64,17.12,17.51,17.47,0.04,29799.0,52132.825,2.3396,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251027,17.6,17.64,17.3,17.47,17.55,-0.08,43260.16,75624.688,3.3965,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251024,17.17,17.59,17.06,17.55,17.3,0.25,77849.8,135750.774,6.1123,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251023,16.65,17.56,16.62,17.3,16.75,0.55,82016.3,140746.32,6.4394,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251022,16.64,16.94,16.58,16.75,16.71,0.04,42460.54,71355.41,3.3337,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251021,16.57,16.73,16.3,16.71,16.46,0.25,53834.3,89052.543,4.2267,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251020,16.4,16.55,16.12,16.46,16.41,0.05,96399.6,157324.44,7.5687,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251017,16.56,18.22,16.27,16.41,16.56,-0.15,120975.96,207450.902,9.4983,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251016,16.81,16.97,16.53,16.56,16.82,-0.26,22337.75,37306.53,1.7538,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251015,16.73,16.89,16.52,16.82,16.78,0.04,33066.1,55277.576,2.5962,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251014,16.39,16.85,16.18,16.78,16.27,0.51,50736.85,84225.694,3.9836,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251013,15.88,16.28,15.5,16.27,16.16,0.11,28033.0,44919.783,2.201,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251010,15.9,16.2,15.84,16.16,15.93,0.23,25095.15,40453.322,1.9703,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20251009,16.13,16.17,15.88,15.93,16.12,-0.19,21989.55,35194.144,1.7265,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20250930,16.05,16.3,16.05,16.12,16.08,0.04,18191.8,29451.776,1.4283,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20250929,16.03,16.18,15.59,16.08,15.94,0.14,21605.65,34532.693,1.6963,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20250926,15.8,16.18,15.73,15.94,15.88,0.06,19690.6,31506.209,1.546,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20250925,16.08,16.2,15.82,15.88,15.99,-0.11,18627.0,29782.066,1.4625,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20250924,15.65,16.01,15.57,15.99,15.73,0.26,17864.69,28410.404,1.4026,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20250923,15.92,15.94,15.27,15.73,15.92,-0.19,30626.75,47573.727,2.4046,12736.5745,山东,农药化肥,主板
003042.SZ,中农联合,20250922,16.11,16.13,15.8,15.92,16.09,-0.17,19039.3,30253.656,1.4949,12736.5745,山东,农药化肥,主板
