ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688584.SH,上海合晶,20251201,21.92,22.57,21.71,22.44,21.84,0.6,41820.99,92721.027,1.2308,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251128,21.74,22.01,21.57,21.84,21.74,0.1,25104.57,54729.56,0.7388,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251127,21.69,22.1,21.69,21.74,21.64,0.1,30967.86,67781.794,0.9114,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251126,21.6,21.88,21.52,21.64,21.66,-0.02,26544.74,57522.689,0.7812,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251125,21.73,22.14,21.64,21.66,21.5,0.16,29332.72,64149.029,0.8633,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251124,21.53,21.75,21.18,21.5,21.12,0.38,28235.05,60709.473,0.831,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251121,21.96,22.1,21.08,21.12,21.95,-0.83,44867.45,96317.266,1.3205,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251120,22.44,22.49,21.9,21.95,22.16,-0.21,32570.43,71982.179,0.9586,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251119,22.13,23.12,22.05,22.16,22.13,0.03,44294.25,99469.111,1.3036,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251118,22.16,22.42,22.02,22.13,22.23,-0.1,33606.65,74620.731,0.989,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251117,22.47,22.72,22.16,22.23,22.53,-0.3,32562.93,72764.062,0.9583,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251114,22.99,22.99,22.51,22.53,23.09,-0.56,31289.58,71087.343,0.9209,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251113,22.92,23.36,22.72,23.09,22.95,0.14,32481.33,74963.594,0.9559,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251112,23.15,23.26,22.46,22.95,23.34,-0.39,38559.91,88120.378,1.1348,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251111,23.25,23.82,23.21,23.34,23.22,0.12,43798.65,102901.673,1.289,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251110,23.0,23.4,22.77,23.22,22.83,0.39,40321.95,93263.478,1.1867,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251107,22.86,23.09,22.48,22.83,22.94,-0.11,26853.86,61280.459,0.7903,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251106,22.89,23.2,22.75,22.94,22.78,0.16,33498.89,76989.486,0.9859,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251105,22.86,23.17,22.67,22.78,23.15,-0.37,30494.81,69699.236,0.8975,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251104,23.69,23.85,22.91,23.15,23.77,-0.62,35985.43,83811.086,1.0591,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251103,23.81,23.9,23.06,23.77,23.93,-0.16,45551.56,106879.276,1.3406,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251031,24.37,24.4,23.83,23.93,24.2,-0.27,36280.54,87388.04,1.0677,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251030,24.8,24.97,24.12,24.2,24.78,-0.58,38954.5,95018.686,1.1464,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251029,24.6,24.98,24.45,24.78,24.59,0.19,36044.19,88984.77,1.0608,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251028,25.25,25.25,24.51,24.59,25.26,-0.67,53967.26,133820.741,1.5883,33978.8393,上海,半导体,科创板
688584.SH,上海合晶,20251027,24.17,25.49,24.17,25.26,24.15,1.11,84815.18,212482.185,2.4961,33978.8393,上海,半导体,科创板
