ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300068.SZ,南都电源,20250930,20.0,21.0,19.93,20.61,20.09,0.52,936009.8,1935042.113,10.9731,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250929,20.3,20.81,19.96,20.09,19.88,0.21,880092.79,1793447.368,10.3176,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250926,19.6,20.45,19.5,19.88,19.83,0.05,955151.71,1920417.309,11.1975,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250925,19.56,20.05,19.44,19.83,19.64,0.19,902343.98,1783445.579,10.5784,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250924,18.72,19.79,18.61,19.64,18.98,0.66,917772.07,1769588.249,10.7593,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250923,19.01,19.64,18.33,18.98,19.11,-0.13,891335.47,1701590.36,10.4494,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250922,18.9,19.45,18.68,19.11,18.82,0.29,473194.64,896608.41,5.5474,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250919,19.01,19.45,18.77,18.82,19.12,-0.3,654810.14,1249409.526,7.6765,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250918,19.75,20.12,18.83,19.12,19.9,-0.78,1088550.81,2128173.885,12.7614,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250917,19.58,20.2,19.21,19.9,19.67,0.23,972360.17,1921960.992,11.3993,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250916,19.55,19.77,19.16,19.67,19.44,0.23,906217.66,1768036.027,10.6238,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250915,19.87,20.73,19.36,19.44,19.93,-0.49,1348645.55,2698639.047,15.8106,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250912,20.5,21.0,19.8,19.93,21.02,-1.09,1712447.57,3451449.092,20.0755,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250911,21.68,22.4,20.69,21.02,20.45,0.57,1974670.64,4206656.028,23.1496,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250910,19.8,21.21,19.66,20.45,20.2,0.25,1773813.88,3639729.062,20.7949,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250909,18.82,21.98,18.7,20.2,18.9,1.3,2023486.94,4164284.614,23.7219,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250908,19.24,19.3,18.12,18.9,18.94,-0.04,1365946.45,2541301.358,16.0134,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250905,17.0,18.99,17.0,18.94,17.21,1.73,1757633.54,3212179.911,20.6052,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250904,17.44,18.2,16.93,17.21,17.11,0.1,1144471.12,2018318.968,13.417,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250903,16.73,17.45,16.7,17.11,16.7,0.41,1030513.91,1771422.136,12.081,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250902,17.17,17.34,16.56,16.7,17.12,-0.42,582270.36,984618.293,6.8261,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250901,17.55,17.55,16.95,17.12,17.11,0.01,564331.63,968305.651,6.6158,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250829,16.66,17.46,16.52,17.11,16.65,0.46,902609.03,1541795.645,10.5815,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250828,16.42,16.66,16.05,16.65,16.4,0.25,495464.45,814129.157,5.8085,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250827,16.88,17.25,16.38,16.4,16.88,-0.48,604416.31,1021579.104,7.0857,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250826,17.16,17.18,16.81,16.88,17.27,-0.39,471079.38,800104.861,5.5226,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250825,17.18,17.47,16.95,17.27,17.02,0.25,649749.94,1114104.41,7.6172,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250822,16.83,17.13,16.8,17.02,16.89,0.13,451512.66,765757.956,5.2932,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250821,17.2,17.31,16.76,16.89,17.32,-0.43,536650.0,911947.75,6.2913,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250820,17.42,17.42,16.93,17.32,17.58,-0.26,647435.88,1111810.638,7.5901,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250819,17.87,18.28,17.38,17.58,17.81,-0.23,783489.3,1387242.316,9.1851,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250818,17.68,18.27,17.3,17.81,17.68,0.13,1104250.46,1965494.438,12.9454,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250815,16.88,18.29,16.78,17.68,17.31,0.37,1416162.36,2496903.008,16.6021,85300.3114,浙江,电气设备,创业板
300068.SZ,南都电源,20250814,16.5,17.72,16.43,17.31,16.13,1.18,1661496.65,2818749.204,19.4922,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250813,16.1,16.45,15.9,16.13,16.03,0.1,573034.53,923371.785,6.7227,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250812,16.39,16.46,15.89,16.03,16.26,-0.23,525339.14,841997.089,6.1631,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250811,15.65,17.0,15.6,16.26,15.58,0.68,973670.76,1587346.328,11.4228,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250808,15.86,16.0,15.53,15.58,15.91,-0.33,496757.32,781860.082,5.8278,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250807,16.32,16.5,15.83,15.91,16.63,-0.72,804080.37,1289154.069,9.4332,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250806,15.81,17.1,15.51,16.63,15.79,0.84,1408239.2,2306119.464,16.5211,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250805,14.81,15.97,14.75,15.79,14.82,0.97,1016416.23,1582802.15,11.9243,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250804,14.66,14.82,14.45,14.82,14.71,0.11,205912.03,301294.201,2.4157,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250801,14.64,14.85,14.57,14.71,14.64,0.07,175721.52,258356.239,2.0615,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250731,14.88,15.08,14.6,14.64,14.91,-0.27,286592.12,425029.687,3.3622,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250730,15.25,15.28,14.81,14.91,15.25,-0.34,337538.46,505763.868,3.9599,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250729,15.21,15.48,15.1,15.25,15.28,-0.03,297761.01,453818.572,3.4932,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250728,15.15,15.44,15.07,15.28,15.14,0.14,298683.63,456461.562,3.5041,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250725,15.24,15.36,15.12,15.14,15.26,-0.12,246609.01,374679.919,2.8931,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250724,14.97,15.28,14.94,15.26,14.94,0.32,347871.96,527657.748,4.0811,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250723,15.23,15.24,14.94,14.94,15.19,-0.25,301969.1,453820.278,3.5426,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250722,15.15,15.32,15.08,15.19,15.2,-0.01,329891.75,501659.609,3.8702,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250721,15.09,15.2,14.97,15.2,15.12,0.08,249223.49,377158.936,2.9238,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250718,15.07,15.34,15.06,15.12,15.08,0.04,320089.54,486003.213,3.7552,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250717,14.88,15.1,14.83,15.08,14.92,0.16,234069.67,351013.542,2.746,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250716,14.87,15.15,14.83,14.92,14.87,0.05,214390.54,321709.345,2.5152,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250715,15.12,15.21,14.71,14.87,15.12,-0.25,314977.04,469713.546,3.6952,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250714,15.1,15.41,15.07,15.12,15.16,-0.04,230238.55,349060.427,2.7011,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250711,15.13,15.32,14.91,15.16,15.13,0.03,284208.67,430652.401,3.3343,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250710,15.1,15.19,15.01,15.13,15.09,0.04,211942.77,320089.924,2.4865,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250709,15.34,15.44,15.05,15.09,15.33,-0.24,295525.71,450557.586,3.467,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250708,15.13,15.45,15.06,15.33,15.16,0.17,281704.58,430629.807,3.3049,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250707,15.1,15.19,15.0,15.16,15.11,0.05,194225.0,293356.852,2.2786,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250704,15.5,15.5,15.09,15.11,15.51,-0.4,355595.0,541424.697,4.1717,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250703,15.45,15.59,15.2,15.51,15.35,0.16,381355.54,588077.314,4.474,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250702,15.54,15.59,15.23,15.35,15.62,-0.27,296835.71,455383.984,3.4824,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250701,15.88,15.88,15.3,15.62,15.92,-0.3,490329.0,761843.402,5.7524,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250630,16.02,16.1,15.65,15.92,15.83,0.09,437497.0,694131.696,5.1326,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250627,16.05,16.38,15.8,15.83,16.01,-0.18,599992.03,960916.789,7.0389,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250626,16.09,16.74,15.99,16.01,16.38,-0.37,1000076.47,1627964.477,11.7326,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250625,15.73,16.69,15.48,16.38,15.5,0.88,1420409.34,2293281.851,16.6638,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250624,14.86,15.55,14.73,15.5,14.88,0.62,867540.77,1329517.191,10.1777,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250623,14.31,14.88,14.13,14.88,14.42,0.46,421306.79,617296.554,4.9427,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250620,14.34,14.9,14.34,14.42,14.45,-0.03,294062.54,428655.687,3.4499,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250619,14.62,15.1,14.4,14.45,14.74,-0.29,415040.98,612031.64,4.8691,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250618,14.61,14.88,14.27,14.74,14.67,0.07,379477.92,550962.09,4.4519,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250617,14.45,14.83,14.41,14.67,14.45,0.22,294160.53,430836.414,3.451,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250616,14.31,14.5,14.3,14.45,14.41,0.04,182984.0,263860.497,2.1467,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250613,14.68,14.86,14.4,14.41,14.82,-0.41,298836.0,435595.205,3.5059,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250612,14.81,14.98,14.55,14.82,14.95,-0.13,297316.33,439056.617,3.488,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250611,15.1,15.42,14.89,14.95,15.06,-0.11,445656.39,674539.252,5.2283,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250610,14.95,15.56,14.88,15.06,14.97,0.09,738919.33,1125211.178,8.6688,85239.0439,浙江,电气设备,创业板
300068.SZ,南都电源,20250609,14.52,15.08,14.52,14.97,14.55,0.42,467958.15,698724.248,5.49,85239.0439,浙江,电气设备,创业板
