ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603191.SH,望变电气,20251201,15.11,15.24,14.94,14.98,15.13,-0.15,60398.92,90896.372,1.8301,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251128,14.68,15.16,14.62,15.13,14.68,0.45,65981.0,98772.961,1.9992,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251127,14.65,14.95,14.64,14.68,14.62,0.06,61523.0,90960.21,1.8641,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251126,14.83,14.98,14.59,14.62,14.78,-0.16,83079.0,122577.929,2.5173,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251125,14.7,14.93,14.63,14.78,14.6,0.18,63816.39,94403.321,1.9336,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251124,14.5,14.72,14.35,14.6,14.43,0.17,71540.0,104097.739,2.1676,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251121,15.21,15.32,14.3,14.43,15.41,-0.98,142494.38,208793.546,4.3175,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251120,15.85,15.95,15.31,15.41,15.73,-0.32,82910.58,128684.534,2.5122,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251119,16.3,16.48,15.66,15.73,16.39,-0.66,86287.0,137288.05,2.6145,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251118,16.92,17.09,16.27,16.39,16.87,-0.48,90064.38,148621.329,2.7289,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251117,17.13,17.21,16.75,16.87,17.12,-0.25,84630.4,142879.615,2.5643,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251114,17.12,17.54,16.92,17.12,17.29,-0.17,107114.0,184402.482,3.2455,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251113,17.24,17.54,17.16,17.29,17.3,-0.01,98649.31,171217.185,2.989,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251112,17.59,17.85,17.11,17.3,17.66,-0.36,113994.31,197440.885,3.454,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251111,17.86,18.14,17.56,17.66,17.84,-0.18,133930.51,238560.342,4.058,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251110,17.96,18.2,17.51,17.84,17.9,-0.06,201290.09,358394.983,6.099,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251107,17.8,18.42,17.8,17.9,18.1,-0.2,237444.21,429280.599,7.1945,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251106,18.25,18.71,17.82,18.1,18.25,-0.15,438098.62,799518.145,13.2742,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251105,16.78,18.59,16.59,18.25,16.9,1.35,492964.72,885771.293,14.9366,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251104,16.81,17.42,16.71,16.9,16.81,0.09,198399.29,337947.623,6.0114,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251103,15.99,16.93,15.99,16.81,15.87,0.94,223663.27,371047.816,6.7769,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251031,15.87,16.42,15.81,15.87,15.8,0.07,121801.0,196324.967,3.6905,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251030,16.06,16.33,15.74,15.8,16.37,-0.57,181476.17,289303.427,5.4987,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251029,15.41,16.98,15.36,16.37,15.44,0.93,262411.95,432836.993,7.951,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251028,15.25,15.63,15.15,15.44,15.29,0.15,82089.59,126504.87,2.4873,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251027,15.25,15.44,15.14,15.29,15.13,0.16,73549.51,112390.105,2.2285,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251024,15.0,15.26,15.0,15.13,14.98,0.15,58490.78,88616.764,1.7722,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251023,15.0,15.02,14.72,14.98,15.04,-0.06,73205.49,108749.937,2.2181,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251022,15.16,15.26,14.9,15.04,15.18,-0.14,70538.0,106460.718,2.1373,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251021,15.61,15.85,15.12,15.18,15.75,-0.57,173740.78,266323.784,5.2643,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251020,15.93,16.2,15.63,15.75,15.47,0.28,143552.38,227871.865,4.3496,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251017,17.11,17.15,15.42,15.47,17.06,-1.59,251691.52,403383.336,7.6262,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251016,17.5,17.71,16.96,17.06,17.63,-0.57,228760.09,393140.976,6.9313,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251015,16.22,17.68,16.22,17.63,16.41,1.22,269944.22,463244.602,8.1792,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251014,16.92,16.95,16.24,16.41,16.51,-0.1,140110.17,232436.522,4.2453,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251013,15.82,16.61,15.55,16.51,16.63,-0.12,159804.66,258563.225,4.842,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251010,15.94,16.96,15.78,16.63,15.94,0.69,212561.31,349283.315,6.4405,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20251009,16.01,16.28,15.82,15.94,15.94,0.0,90026.0,143694.464,2.7278,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20250930,16.41,16.45,15.94,15.94,16.4,-0.46,106131.61,170790.257,3.2157,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20250929,16.23,16.49,15.97,16.4,16.26,0.14,103413.79,168479.713,3.1334,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20250926,16.27,16.57,16.05,16.26,16.23,0.03,110810.41,181324.428,3.3575,33003.7407,重庆,电气设备,主板
603191.SH,望变电气,20250925,16.32,16.65,16.2,16.23,16.37,-0.14,136361.06,223122.397,4.1317,33003.7407,重庆,电气设备,主板
