ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301100.SZ,风光股份,20251110,22.3,22.32,21.72,21.78,22.09,-0.31,12969.0,28474.716,1.4822,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251107,21.7,22.24,21.51,22.09,21.79,0.3,18895.73,41590.368,2.1595,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251106,21.54,22.0,21.46,21.79,21.54,0.25,14592.0,31663.77,1.6677,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251105,21.24,21.64,21.02,21.54,21.28,0.26,15522.77,33368.311,1.774,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251104,21.7,21.78,21.18,21.28,21.74,-0.46,16501.38,35227.036,1.8859,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251103,21.89,22.04,21.4,21.74,21.87,-0.13,15319.37,33272.562,1.7508,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251031,21.62,22.04,21.42,21.87,21.61,0.26,18622.73,40641.405,2.1283,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251030,22.06,22.2,21.55,21.61,22.06,-0.45,22343.3,48667.393,2.5535,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251029,21.62,22.18,21.59,22.06,21.81,0.25,21647.7,47366.684,2.474,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251028,21.71,22.64,21.56,21.81,21.71,0.1,37332.7,82092.422,4.2666,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251027,21.38,21.74,21.18,21.71,21.46,0.25,21062.52,45205.799,2.4071,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251024,21.22,21.95,21.0,21.46,21.09,0.37,30283.0,65432.295,3.4609,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251023,21.75,21.75,20.7,21.09,21.96,-0.87,35046.24,74066.901,4.0053,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251022,21.6,21.97,21.1,21.96,21.43,0.53,36101.31,78480.005,4.1259,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251021,21.44,21.75,21.18,21.43,21.61,-0.18,22087.98,47264.463,2.5243,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251020,21.18,21.76,20.85,21.61,20.95,0.66,36762.0,78499.479,4.2014,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251017,20.3,21.35,20.15,20.95,20.25,0.7,40244.0,84213.304,4.5993,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251016,20.4,20.6,20.1,20.25,20.51,-0.26,12257.0,24907.332,1.4008,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251015,20.8,20.8,20.22,20.51,20.37,0.14,16803.0,34349.752,1.9203,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251014,20.81,21.08,20.28,20.37,20.81,-0.44,18297.3,37672.548,2.0911,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251013,20.02,21.19,19.65,20.81,20.88,-0.07,31369.62,64796.123,3.5851,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251010,20.38,21.93,20.19,20.88,20.28,0.6,31465.46,65913.147,3.5961,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20251009,20.78,20.96,20.2,20.28,20.78,-0.5,21546.1,44183.48,2.4624,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250930,21.05,21.05,20.61,20.78,20.87,-0.09,18496.0,38486.386,2.1138,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250929,20.5,21.17,20.21,20.87,20.53,0.34,32759.25,68315.356,3.7439,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250926,19.87,20.55,19.69,20.53,19.87,0.66,33113.18,67336.923,3.7844,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250925,19.5,19.97,19.26,19.87,19.48,0.39,21422.15,42154.163,2.4482,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250924,19.21,19.52,19.0,19.48,19.23,0.25,15992.0,31034.989,1.8277,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250923,19.86,20.04,18.51,19.23,19.85,-0.62,32326.56,61401.711,3.6945,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250922,19.48,20.0,19.31,19.85,19.57,0.28,20754.18,40829.24,2.3719,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250919,19.57,20.31,19.28,19.57,19.75,-0.18,31390.13,61647.89,3.5874,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250918,20.5,20.65,19.58,19.75,20.68,-0.93,60788.14,122157.338,6.9472,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250917,19.71,22.13,19.32,20.68,19.3,1.38,78942.2,166105.73,9.022,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250916,19.04,19.31,18.96,19.3,19.03,0.27,11093.73,21222.905,1.2679,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250915,19.19,19.4,18.97,19.03,19.25,-0.22,11568.27,22083.961,1.3221,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250912,19.57,19.57,19.19,19.25,19.49,-0.24,7960.0,15394.661,0.9097,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250911,19.14,19.6,19.07,19.49,19.24,0.25,11300.0,21922.616,1.2914,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250910,19.05,19.33,19.0,19.24,19.13,0.11,9889.0,18989.297,1.1302,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250909,19.07,19.44,19.0,19.13,19.19,-0.06,13124.97,25203.659,1.5,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250908,18.83,19.23,18.68,19.19,18.8,0.39,11406.7,21645.661,1.3036,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250905,18.27,18.84,18.21,18.8,18.27,0.53,12039.0,22398.714,1.3759,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250904,18.27,18.62,18.01,18.27,18.25,0.02,15886.0,29262.906,1.8155,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250903,18.96,19.0,18.15,18.25,18.82,-0.57,15643.18,28991.669,1.7878,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250902,19.01,19.14,18.41,18.82,18.98,-0.16,16433.0,30792.477,1.8781,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250901,18.96,19.25,18.95,18.98,19.01,-0.03,10486.0,20024.446,1.1984,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250829,18.75,19.08,18.67,19.01,18.84,0.17,15404.0,29135.484,1.7605,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250828,18.76,19.21,18.19,18.84,18.86,-0.02,22302.87,41872.591,2.5489,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250827,20.0,20.19,18.82,18.86,20.27,-1.41,46776.3,90552.525,5.3459,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250826,19.82,20.5,19.72,20.27,19.83,0.44,29853.3,60583.581,3.4118,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250825,20.2,20.26,19.76,19.83,20.1,-0.27,23106.63,46200.613,2.6408,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250822,20.35,20.35,20.09,20.1,20.25,-0.15,15859.0,32050.899,1.8125,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250821,20.35,20.55,20.05,20.25,20.35,-0.1,20042.0,40590.765,2.2905,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250820,20.36,20.55,20.16,20.35,20.43,-0.08,18407.13,37435.208,2.1037,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250819,20.7,20.75,20.23,20.43,20.73,-0.3,25830.0,52735.313,2.952,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250818,20.68,20.87,20.21,20.73,20.68,0.05,38994.28,79769.863,4.4565,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250815,19.62,20.86,19.48,20.68,19.58,1.1,44440.44,90528.186,5.0789,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250814,19.94,20.38,19.52,19.58,19.83,-0.25,29239.28,58307.339,3.3416,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250813,19.8,20.64,19.74,19.83,19.83,0.0,35249.5,70966.252,4.0285,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250812,19.89,20.0,19.6,19.83,19.92,-0.09,28313.13,55890.339,3.2358,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250811,19.18,19.95,19.18,19.92,19.17,0.75,37137.01,73027.562,4.2442,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250808,19.35,19.52,18.98,19.17,19.38,-0.21,26739.13,51214.187,3.0559,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250807,19.39,20.28,19.17,19.38,19.4,-0.02,54615.59,106849.881,6.2418,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250806,19.17,19.4,18.91,19.4,19.26,0.14,47079.71,90147.708,5.3805,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250805,18.33,19.5,18.31,19.26,18.28,0.98,59059.5,112575.97,6.7497,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250804,18.2,18.35,17.98,18.28,18.28,0.0,10235.27,18646.78,1.1697,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250801,17.95,18.3,17.95,18.28,17.95,0.33,15391.0,28025.062,1.759,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250731,18.31,18.36,17.93,17.95,18.26,-0.31,11466.0,20775.283,1.3104,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250730,18.25,18.33,18.03,18.26,18.18,0.08,12326.0,22460.912,1.4087,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250729,18.37,18.37,18.04,18.18,18.3,-0.12,10001.0,18165.705,1.143,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250728,18.15,18.42,18.07,18.3,18.17,0.13,13104.61,23938.753,1.4977,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250725,17.97,18.18,17.95,18.17,17.94,0.23,10798.86,19567.631,1.2342,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250724,17.88,18.09,17.88,17.94,17.9,0.04,9265.0,16677.386,1.0589,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250723,18.29,18.29,17.88,17.9,18.15,-0.25,11273.0,20324.977,1.2883,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250722,18.2,18.3,18.05,18.15,18.2,-0.05,12959.0,23541.159,1.481,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250721,17.87,18.21,17.87,18.2,17.86,0.34,11677.0,21130.201,1.3345,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250718,17.76,17.9,17.7,17.86,17.76,0.1,8655.0,15416.766,0.9891,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250717,17.64,17.8,17.63,17.76,17.65,0.11,9226.73,16346.75,1.0545,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250716,17.69,17.93,17.6,17.65,17.7,-0.05,11614.0,20569.366,1.3273,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250715,18.09,18.09,17.5,17.7,18.0,-0.3,14407.0,25492.484,1.6465,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250714,17.58,18.06,17.51,18.0,17.58,0.42,16025.0,28528.304,1.8314,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250711,17.78,17.87,17.58,17.58,17.78,-0.2,14395.87,25400.038,1.6452,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250710,17.87,18.08,17.6,17.78,17.75,0.03,20967.87,37325.439,2.3963,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250709,17.93,17.97,17.68,17.75,17.91,-0.16,14397.87,25652.804,1.6455,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250708,17.64,17.93,17.47,17.91,17.59,0.32,18303.87,32545.665,2.0919,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250707,17.27,17.59,17.2,17.59,17.25,0.34,11694.63,20404.879,1.3365,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250704,17.59,17.65,17.21,17.25,17.58,-0.33,10139.0,17596.58,1.1587,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250703,17.58,17.68,17.32,17.58,17.58,0.0,12116.0,21226.803,1.3847,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250702,17.65,17.66,17.29,17.58,17.51,0.07,19315.0,33786.816,2.2074,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250701,17.43,17.55,17.28,17.51,17.42,0.09,16526.0,28845.732,1.8887,8750.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250630,17.31,17.5,17.24,17.42,17.32,0.1,11948.1,20753.17,2.3896,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250627,17.3,17.66,17.21,17.32,17.17,0.15,17017.0,29533.769,3.4034,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250626,17.25,17.56,17.15,17.17,17.24,-0.07,13813.0,23927.899,2.7626,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250625,17.5,17.62,17.16,17.24,17.51,-0.27,19189.23,33241.72,3.8378,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250624,16.82,17.55,16.82,17.51,16.81,0.7,27469.0,47580.911,5.4938,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250623,16.2,16.85,16.1,16.81,16.28,0.53,14090.0,23430.497,2.818,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250620,16.3,16.72,16.25,16.28,16.26,0.02,10675.48,17582.846,2.1351,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250619,16.48,16.65,16.14,16.26,16.49,-0.23,13330.0,21775.944,2.666,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250618,16.66,16.76,16.22,16.49,16.75,-0.26,13324.0,21897.202,2.6648,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250617,16.87,17.0,16.63,16.75,16.75,0.0,10047.0,16860.84,2.0094,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250616,16.56,16.94,16.43,16.75,16.52,0.23,12130.0,20385.074,2.426,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250613,16.92,16.94,16.43,16.52,16.85,-0.33,10701.0,17746.157,2.1402,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250612,16.95,17.02,16.72,16.85,16.95,-0.1,11087.5,18691.967,2.2175,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250611,16.88,17.2,16.85,16.95,16.81,0.14,15525.0,26410.607,3.105,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250610,17.01,17.15,16.54,16.81,17.04,-0.23,10784.1,18193.554,2.1568,5000.0,辽宁,化工原料,创业板
301100.SZ,风光股份,20250609,16.71,17.06,16.71,17.04,16.78,0.26,13158.0,22332.718,2.6316,5000.0,辽宁,化工原料,创业板
