ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603610.SH,麒盛科技,20251112,20.98,21.38,20.58,21.26,20.73,0.53,111179.91,233391.143,3.1496,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251111,20.17,21.13,19.88,20.73,20.07,0.66,131612.42,271746.015,3.7285,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251110,20.27,20.98,19.92,20.07,19.87,0.2,117338.32,238730.068,3.3241,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251107,19.62,20.44,19.57,19.87,19.76,0.11,127305.46,254537.863,3.6065,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251106,19.66,19.9,19.35,19.76,19.68,0.08,111850.62,220072.615,3.1686,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251105,18.63,20.0,18.62,19.68,18.76,0.92,199409.66,390739.147,5.6491,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251104,18.64,18.97,18.38,18.76,18.64,0.12,123702.58,230424.609,3.5044,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251103,17.93,18.73,17.7,18.64,17.68,0.96,182472.22,334547.282,5.1693,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251031,16.9,17.9,16.9,17.68,16.89,0.79,106084.32,186065.233,3.0053,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251030,17.59,17.69,16.85,16.89,17.64,-0.75,88926.0,152799.765,2.5192,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251029,17.2,17.98,17.0,17.64,17.08,0.56,101035.1,177602.67,2.8623,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251028,17.09,17.4,16.81,17.08,17.02,0.06,100958.46,172542.824,2.8601,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251027,16.85,17.29,16.85,17.02,16.97,0.05,75532.6,128714.655,2.1398,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251024,17.46,17.46,16.86,16.97,17.36,-0.39,71989.6,123148.668,2.0394,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251023,17.23,17.39,16.78,17.36,17.14,0.22,73005.06,124261.383,2.0682,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251022,17.13,17.29,16.99,17.14,17.1,0.04,46657.2,79769.656,1.3218,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251021,16.97,17.27,16.92,17.1,16.97,0.13,72334.99,123552.827,2.0492,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251020,17.01,17.5,16.77,16.97,16.84,0.13,108922.87,185827.937,3.0857,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251017,18.0,18.0,16.65,16.84,17.95,-1.11,128290.42,219060.352,3.6344,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251016,18.15,18.45,17.76,17.95,18.37,-0.42,105354.05,190331.943,2.9846,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251015,18.5,18.8,18.12,18.37,18.52,-0.15,133913.78,246078.395,3.7937,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251014,19.28,19.49,18.42,18.52,19.28,-0.76,228539.27,432813.667,6.4744,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251013,16.58,19.28,16.39,19.28,17.53,1.75,381972.11,720566.319,10.821,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251010,17.76,18.36,17.41,17.53,18.79,-1.26,189247.78,337593.441,5.3613,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20251009,19.1,19.51,18.54,18.79,18.83,-0.04,189335.9,357609.407,5.3638,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250930,18.79,19.34,18.58,18.83,18.59,0.24,243180.53,460693.397,6.8891,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250929,17.3,18.59,17.0,18.59,16.9,1.69,210813.95,382003.903,5.9722,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250926,16.88,17.39,16.4,16.9,17.14,-0.24,141298.88,239349.215,4.0029,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250925,17.14,17.42,16.87,17.14,17.09,0.05,76601.47,131470.465,2.1701,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250924,16.69,17.21,16.66,17.09,16.9,0.19,82664.05,140256.164,2.3418,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250923,17.68,17.68,16.58,16.9,17.59,-0.69,131044.02,222238.295,3.7124,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250922,17.24,17.64,17.01,17.59,17.3,0.29,121409.09,209845.482,3.4394,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250919,16.5,17.6,16.41,17.3,16.66,0.64,167922.95,289015.394,4.7571,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250918,17.18,17.5,16.32,16.66,17.19,-0.53,181461.67,305285.376,5.1407,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250917,16.95,17.99,16.95,17.19,16.99,0.2,146959.78,257011.387,4.1633,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250916,16.84,17.0,16.53,16.99,17.0,-0.01,113165.32,190298.775,3.2059,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250915,16.9,17.2,16.5,17.0,16.8,0.2,124832.22,210875.73,3.5364,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250912,16.88,17.14,16.5,16.8,16.9,-0.1,101984.19,170481.032,2.8891,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250911,16.8,16.99,16.2,16.9,16.99,-0.09,117237.35,195180.566,3.3213,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250910,16.7,17.45,16.55,16.99,16.76,0.23,143623.78,244661.343,4.0688,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250909,16.77,17.11,16.55,16.76,16.94,-0.18,185946.27,311261.428,5.2677,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250908,17.8,18.05,16.8,16.94,18.1,-1.16,261277.79,451307.64,7.4018,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250905,17.22,18.4,16.3,18.1,17.53,0.57,270705.14,471719.987,7.6689,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250904,16.82,17.55,16.29,17.53,17.2,0.33,309393.92,525183.78,8.7649,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250903,16.1,17.94,16.1,17.2,16.37,0.83,360960.42,614281.224,10.2258,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250902,16.1,16.89,15.85,16.37,16.25,0.12,338781.12,555218.492,9.5974,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250901,16.44,16.82,16.05,16.25,16.51,-0.26,282170.32,458937.86,7.9937,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250829,16.35,17.16,16.06,16.51,15.6,0.91,524319.48,871813.249,14.8536,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250828,14.19,15.6,14.18,15.6,14.18,1.42,297163.42,442164.744,8.4184,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250827,14.81,14.95,14.08,14.18,14.79,-0.61,166646.31,242880.707,4.721,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250826,15.09,15.09,14.72,14.79,15.09,-0.3,149856.39,222867.05,4.2453,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250825,14.51,15.28,14.5,15.09,14.28,0.81,296708.42,442087.591,8.4055,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250822,14.16,14.44,14.08,14.28,14.13,0.15,112062.05,159836.793,3.1746,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250821,14.5,14.55,14.0,14.13,14.61,-0.48,156193.25,222444.071,4.4248,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250820,14.24,14.62,14.08,14.61,14.26,0.35,156434.7,225093.361,4.4317,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250819,14.73,14.73,14.19,14.26,14.88,-0.62,228663.54,328278.569,6.4779,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250818,15.35,15.35,14.67,14.88,15.12,-0.24,283988.11,421755.88,8.0452,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250815,14.38,15.23,14.2,15.12,14.64,0.48,371230.98,550321.72,10.5167,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250814,14.12,15.18,13.8,14.64,14.2,0.44,470254.02,682210.015,13.322,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250813,14.18,14.4,13.89,14.2,14.4,-0.2,446696.9,631860.816,12.6546,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250812,13.05,14.4,13.01,14.4,13.09,1.31,513321.96,723914.607,14.542,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250811,12.76,13.18,12.62,13.09,13.01,0.08,186954.53,242784.608,5.2963,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250808,13.3,13.65,12.92,13.01,12.82,0.19,366097.45,485600.049,10.3713,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250807,12.67,12.82,12.61,12.82,12.7,0.12,81106.65,103049.518,2.2977,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250806,12.75,12.82,12.61,12.7,12.69,0.01,83300.46,105679.173,2.3598,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250805,12.35,12.73,12.35,12.69,12.33,0.36,144634.48,182302.319,4.0974,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250804,12.26,12.36,12.1,12.33,12.27,0.06,83408.92,102193.826,2.3629,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250801,12.6,12.61,12.14,12.27,12.66,-0.39,163539.83,201371.061,4.633,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250731,12.28,12.97,12.26,12.66,12.34,0.32,175961.36,221512.611,4.9849,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250730,12.46,12.5,12.26,12.34,12.52,-0.18,60740.81,75147.858,1.7207,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250729,12.69,12.78,12.35,12.52,12.67,-0.15,80426.22,100337.779,2.2784,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250728,12.61,12.74,12.58,12.67,12.62,0.05,67672.67,85732.718,1.9171,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250725,12.5,12.66,12.38,12.62,12.5,0.12,78497.7,98532.271,2.2238,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250724,12.45,12.62,12.43,12.5,12.45,0.05,60579.66,75639.472,1.7162,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250723,12.53,12.66,12.42,12.45,12.55,-0.1,69135.89,86854.191,1.9586,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250722,12.62,12.63,12.41,12.55,12.62,-0.07,62105.07,77740.72,1.7594,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250721,12.54,12.64,12.46,12.62,12.52,0.1,60523.44,76186.319,1.7146,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250718,12.6,12.66,12.43,12.52,12.52,0.0,60722.81,76057.42,1.7202,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250717,12.45,12.56,12.35,12.52,12.44,0.08,71111.12,88865.859,2.0145,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250716,12.2,12.45,12.11,12.44,12.17,0.27,72346.11,89465.09,2.0495,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250715,12.35,12.36,12.09,12.17,12.35,-0.18,66974.39,81571.92,1.8973,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250714,12.39,12.44,12.3,12.35,12.39,-0.04,39940.0,49346.479,1.1315,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250711,12.39,12.44,12.26,12.39,12.34,0.05,60444.84,74720.153,1.7124,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250710,12.3,12.38,12.23,12.34,12.36,-0.02,48288.45,59412.653,1.368,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250709,12.44,12.6,12.36,12.36,12.4,-0.04,76853.94,95734.392,2.1772,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250708,12.34,12.46,12.22,12.4,12.32,0.08,62983.93,77940.046,1.7843,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250707,12.09,12.35,12.09,12.32,12.31,0.01,77100.8,94406.704,2.1842,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250704,12.72,12.76,12.29,12.31,12.45,-0.14,132511.53,165208.877,3.754,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250703,12.4,12.56,12.35,12.45,12.4,0.05,68089.3,84766.582,1.9289,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250702,12.5,12.57,12.3,12.4,12.71,-0.31,121329.04,150671.133,3.4372,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250701,12.49,12.83,12.27,12.71,12.49,0.22,223765.67,282598.819,6.3391,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250630,12.45,12.67,12.12,12.49,12.01,0.48,245228.22,303463.57,6.9471,35299.1621,浙江,家居用品,主板
603610.SH,麒盛科技,20250627,11.94,12.04,11.85,12.01,11.9,0.11,71028.09,84977.947,2.0122,35299.2621,浙江,家居用品,主板
603610.SH,麒盛科技,20250626,11.88,12.09,11.86,11.9,11.99,-0.09,86054.92,102930.629,2.4005,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250625,11.92,12.02,11.77,11.99,11.9,0.09,103557.31,123023.29,2.8887,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250624,11.66,11.94,11.62,11.9,11.66,0.24,112262.76,132702.888,3.1316,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250623,11.34,11.71,11.11,11.66,11.32,0.34,112790.85,129623.077,3.1463,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250620,11.76,11.78,11.29,11.32,12.01,-0.69,192014.56,220564.108,5.3562,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250619,12.4,12.78,11.81,12.01,12.55,-0.54,282884.16,345275.819,7.891,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250618,13.01,13.29,12.51,12.55,13.16,-0.61,466009.31,600066.873,12.9993,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250617,12.94,13.16,12.82,13.16,11.96,1.2,320592.64,419795.198,8.9429,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250616,11.7,12.03,11.68,11.96,11.77,0.19,71665.54,85631.91,1.9991,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250613,12.07,12.09,11.66,11.77,12.22,-0.45,109257.0,129073.051,3.0477,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250612,12.2,12.39,12.05,12.22,12.17,0.05,95212.44,116271.756,2.6559,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250611,12.1,12.21,12.03,12.17,12.17,0.0,68098.52,82715.523,1.8996,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250610,12.33,12.39,11.92,12.17,12.38,-0.21,102024.0,123899.842,2.8459,35848.9251,浙江,家居用品,主板
603610.SH,麒盛科技,20250609,12.09,12.4,12.07,12.38,12.07,0.31,123566.0,151698.496,3.4469,35848.9251,浙江,家居用品,主板
