ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920304.BJ,迪尔化工,20251201,14.63,14.78,14.37,14.42,14.6,-0.18,49144.52,71576.602,6.2343,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251128,14.7,14.95,14.46,14.6,14.65,-0.05,51690.06,75830.692,6.5573,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251127,14.56,15.22,14.27,14.65,14.73,-0.08,78220.56,114500.896,9.9228,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251126,16.06,16.3,14.57,14.73,15.89,-1.16,141949.08,216903.713,18.0072,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251125,15.2,16.82,15.05,15.89,15.39,0.5,139767.84,224289.326,17.7305,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251124,14.76,15.39,14.12,15.39,14.62,0.77,96918.16,143773.992,12.2948,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251121,15.35,16.3,14.56,14.62,15.74,-1.12,89555.61,137095.917,11.3608,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251120,16.81,17.22,15.08,15.74,16.78,-1.04,139003.37,221992.298,17.6336,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251119,15.89,16.98,15.68,16.78,15.82,0.96,150742.97,247339.556,19.1228,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251118,15.8,15.92,15.06,15.82,16.03,-0.21,99143.83,153991.149,12.5771,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251117,16.06,16.2,15.23,16.03,15.64,0.39,116373.51,183129.185,14.7628,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251114,15.15,16.49,14.95,15.64,15.4,0.24,145708.94,229415.042,18.4842,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251113,14.46,15.46,14.35,15.4,14.38,1.02,140723.03,211970.791,17.8517,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251112,14.87,15.0,14.32,14.38,15.13,-0.75,78021.84,113429.535,9.8976,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251111,14.51,15.15,14.21,15.13,14.5,0.63,116688.22,171411.712,14.8027,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251110,14.6,15.15,14.5,14.5,14.78,-0.28,99376.02,146389.097,12.6066,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251107,14.56,15.5,14.45,14.78,14.94,-0.16,143222.23,214818.943,18.1688,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251106,14.44,16.25,14.44,14.94,14.89,0.05,163584.71,250897.225,20.7519,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251105,14.56,15.2,14.5,14.89,15.12,-0.23,120936.2,179114.081,15.3416,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251104,16.01,16.1,14.69,15.12,16.06,-0.94,196998.32,299030.636,24.9906,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251103,14.39,17.29,14.15,16.06,13.3,2.76,259483.94,407888.381,32.9174,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251031,13.04,13.44,13.04,13.3,13.03,0.27,18724.37,24903.2,2.3753,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251030,13.3,13.51,13.03,13.03,13.22,-0.19,29643.59,39525.033,3.7605,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251029,12.78,13.26,12.45,13.22,12.71,0.51,27890.21,35950.332,3.5381,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251028,13.02,13.03,12.67,12.71,12.92,-0.21,14108.58,18037.272,1.7898,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251027,13.0,13.09,12.88,12.92,12.95,-0.03,8068.24,10472.251,1.0235,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251024,13.02,13.1,12.88,12.95,13.0,-0.05,8883.1,11508.761,1.1269,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251023,13.09,13.09,12.85,13.0,13.03,-0.03,8999.42,11645.047,1.1416,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251022,12.95,13.23,12.9,13.03,12.95,0.08,13858.95,18134.104,1.7581,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251021,12.58,12.95,12.55,12.95,12.6,0.35,15273.2,19575.736,1.9375,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251020,12.73,12.85,12.51,12.6,12.6,0.0,11552.96,14613.108,1.4656,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251017,13.11,13.16,12.56,12.6,13.1,-0.5,19589.18,25125.135,2.485,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251016,13.27,13.4,13.01,13.1,13.28,-0.18,11997.44,15797.164,1.522,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251015,13.16,13.28,13.1,13.28,13.15,0.13,9174.68,12121.166,1.1639,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251014,13.28,13.45,13.13,13.15,13.2,-0.05,13640.66,18098.784,1.7304,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251013,13.05,13.37,12.93,13.2,13.52,-0.32,18659.69,24524.335,2.3671,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251010,13.54,13.87,13.48,13.52,13.49,0.03,13904.32,19023.616,1.7639,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20251009,13.47,13.62,13.32,13.49,13.47,0.02,12836.42,17265.729,1.6284,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250930,13.36,13.68,13.36,13.47,13.34,0.13,12935.27,17486.268,1.6409,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250929,13.23,13.49,13.18,13.34,13.38,-0.04,12864.1,17188.205,1.6319,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250926,13.58,13.67,13.3,13.38,13.52,-0.14,12093.06,16278.623,1.5341,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250925,13.94,14.0,13.45,13.52,13.94,-0.42,20635.62,28353.448,2.6178,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250924,13.77,14.08,13.66,13.94,13.5,0.44,24939.84,34723.191,3.1638,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250923,13.81,13.81,13.25,13.5,13.81,-0.31,22649.63,30462.147,2.8733,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250922,13.95,14.07,13.71,13.81,13.98,-0.17,17393.52,24020.798,2.2065,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250919,14.13,14.38,13.95,13.98,14.13,-0.15,20635.37,29101.905,2.6177,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250918,14.52,14.52,14.01,14.13,14.48,-0.35,28471.72,40575.725,3.6118,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250917,14.19,14.56,14.07,14.48,14.19,0.29,30473.12,43786.384,3.8657,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250916,14.25,14.25,13.9,14.19,14.17,0.02,22982.13,32358.77,2.9154,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250915,14.2,14.5,14.14,14.17,14.27,-0.1,19617.43,27969.187,2.4886,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250912,14.55,14.55,14.23,14.27,14.43,-0.16,18374.67,26359.131,2.331,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250911,14.5,14.5,14.2,14.43,14.55,-0.12,30470.57,43696.04,3.8654,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250910,14.78,14.88,14.33,14.55,14.9,-0.35,36981.44,53728.962,4.6914,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250909,14.92,15.15,14.61,14.9,14.77,0.13,45427.82,67518.829,5.7628,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250908,15.17,15.22,14.61,14.77,14.96,-0.19,50109.83,74506.121,6.3568,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250905,14.3,15.05,14.3,14.96,14.36,0.6,77221.7,114475.404,9.7961,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250904,14.0,14.63,13.87,14.36,13.97,0.39,48934.43,70110.806,6.2077,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250903,14.3,14.35,13.88,13.97,14.31,-0.34,21782.79,30783.581,2.7633,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250902,14.1,14.32,14.0,14.31,14.11,0.2,30233.07,42956.941,3.8353,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250901,14.02,14.13,13.8,14.11,14.03,0.08,20077.45,28042.469,2.547,7882.8854,山东,化工原料,北交所
920304.BJ,迪尔化工,20250829,14.08,14.35,13.98,14.03,14.02,0.01,24245.73,34356.809,3.0757,7882.8854,山东,化工原料,北交所
