ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603998.SH,方盛制药,20251201,11.41,11.5,11.41,11.46,11.45,0.01,68085.0,77991.498,1.5506,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251128,11.42,11.48,11.31,11.45,11.48,-0.03,67661.0,77196.648,1.541,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251127,11.41,11.53,11.28,11.48,11.44,0.04,76337.0,87217.971,1.7386,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251126,11.56,11.75,11.41,11.44,11.54,-0.1,131100.0,151906.747,2.9858,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251125,11.45,11.65,11.44,11.54,11.34,0.2,100152.0,115641.038,2.2809,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251124,11.48,11.61,11.24,11.34,11.45,-0.11,104933.0,119402.361,2.3898,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251121,11.8,11.92,11.45,11.45,11.88,-0.43,113157.0,131410.009,2.5771,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251120,11.98,12.06,11.83,11.88,11.98,-0.1,83086.0,99155.258,1.8923,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251119,12.39,12.44,11.88,11.98,12.37,-0.39,143561.0,173112.368,3.2696,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251118,12.44,12.67,12.32,12.37,12.52,-0.15,122763.0,152949.195,2.7959,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251117,13.01,13.08,12.5,12.52,13.01,-0.49,232808.0,294484.718,5.3022,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251114,12.31,13.5,12.3,13.01,12.4,0.61,372959.38,485051.848,8.4941,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251113,12.48,12.48,12.22,12.4,12.35,0.05,111784.0,137688.371,2.5459,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251112,12.34,12.59,12.3,12.35,12.24,0.11,149586.0,185864.892,3.4068,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251111,11.99,12.28,11.91,12.24,12.0,0.24,109009.0,132612.489,2.4827,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251110,11.95,12.07,11.89,12.0,11.98,0.02,66893.0,80250.184,1.5235,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251107,11.85,12.13,11.76,11.98,11.79,0.19,143431.0,171714.515,3.2666,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251106,11.75,11.82,11.67,11.79,11.77,0.02,63255.0,74340.687,1.4406,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251105,11.7,11.81,11.68,11.77,11.8,-0.03,61277.0,72039.183,1.3956,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251104,12.08,12.08,11.7,11.8,12.09,-0.29,105324.0,124815.152,2.3987,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251103,12.42,12.43,12.02,12.09,12.29,-0.2,132481.5,160526.898,3.0172,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251031,12.17,12.43,12.16,12.29,12.18,0.11,115727.5,142328.848,2.6357,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251030,12.55,12.58,12.16,12.18,12.6,-0.42,111300.0,137229.024,2.5348,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251029,12.6,12.77,12.32,12.6,12.58,0.02,111566.0,139638.262,2.5409,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251028,12.29,12.74,12.23,12.58,12.29,0.29,209748.0,263098.96,4.777,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251027,12.12,12.36,12.03,12.29,12.13,0.16,139301.0,170420.859,3.1726,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251024,12.4,12.43,11.89,12.13,12.22,-0.09,197077.0,238623.298,4.4884,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251023,11.97,12.27,11.91,12.22,12.02,0.2,159896.0,194040.158,3.6416,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251022,12.31,12.44,11.87,12.02,12.4,-0.38,198680.0,239424.109,4.5249,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251021,12.35,12.45,12.23,12.4,12.3,0.1,136238.8,168173.349,3.1028,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251020,12.32,12.42,12.11,12.3,12.19,0.11,127531.0,156667.956,2.9045,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251017,12.31,12.58,12.13,12.19,12.38,-0.19,196374.0,241679.738,4.4724,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251016,12.33,12.63,12.17,12.38,12.29,0.09,287176.0,356026.261,6.5404,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251015,12.1,12.5,12.1,12.29,11.99,0.3,210945.0,259313.095,4.8042,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251014,11.88,12.38,11.84,11.99,11.89,0.1,263706.0,319821.44,6.0059,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251013,11.5,11.92,11.42,11.89,11.89,0.0,127342.74,149874.209,2.9002,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251010,11.85,12.15,11.79,11.89,11.84,0.05,189213.0,226537.599,4.3093,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20251009,11.96,11.96,11.65,11.84,11.97,-0.13,145303.74,171046.299,3.3093,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250930,11.91,12.11,11.9,11.97,11.97,0.0,153160.0,183632.666,3.4882,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250929,12.03,12.09,11.79,11.97,12.08,-0.11,186389.0,221593.017,4.245,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250926,11.77,12.08,11.6,12.08,11.83,0.25,274642.02,327691.756,6.2549,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250925,11.81,11.88,11.68,11.83,11.83,0.0,220955.0,260243.637,5.0322,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250924,11.46,11.99,11.42,11.83,11.46,0.37,443016.75,523205.007,10.0896,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250923,10.95,11.78,10.9,11.46,11.02,0.44,317228.0,359117.471,7.2248,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250922,10.87,11.22,10.87,11.02,10.78,0.24,186126.77,206198.415,4.239,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250919,11.06,11.08,10.72,10.78,11.03,-0.25,135985.0,147675.292,3.097,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250918,11.13,11.42,10.96,11.03,11.13,-0.1,190001.87,211070.977,4.3273,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250917,11.46,11.65,11.24,11.28,11.34,-0.06,158621.75,180178.841,3.6126,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250916,11.15,11.37,11.1,11.34,11.17,0.17,112390.0,126427.749,2.5597,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250915,11.22,11.24,11.11,11.17,11.22,-0.05,70402.0,78562.685,1.6034,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250912,11.28,11.32,11.1,11.22,11.24,-0.02,133552.0,149633.199,3.0416,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250911,11.23,11.25,10.99,11.24,11.23,0.01,134427.63,149523.085,3.0616,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250910,11.24,11.31,11.13,11.23,11.23,0.0,76273.0,85508.424,1.7371,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250909,11.41,11.45,11.19,11.23,11.44,-0.21,124954.0,141159.733,2.8458,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250908,11.23,11.51,11.23,11.44,11.31,0.13,134826.0,153595.598,3.0706,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250905,11.16,11.33,10.99,11.31,11.12,0.19,141613.0,158426.851,3.2252,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250904,11.43,11.45,10.97,11.12,11.37,-0.25,202121.0,226995.059,4.6033,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250903,11.55,11.66,11.31,11.37,11.55,-0.18,133215.0,153153.075,3.0339,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250902,11.86,11.93,11.48,11.55,11.86,-0.31,227995.0,266642.52,5.1925,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250901,11.61,11.92,11.53,11.86,11.62,0.24,215643.74,253920.107,4.9112,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250829,11.83,11.94,11.6,11.62,11.74,-0.12,221494.0,260517.453,5.0445,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250828,11.67,11.83,11.26,11.74,11.71,0.03,294957.6,341764.103,6.7176,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250827,12.2,12.2,11.7,11.71,12.18,-0.47,332361.0,395761.011,7.5695,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250826,12.63,12.68,12.14,12.18,12.63,-0.45,390213.0,481623.574,8.887,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250825,12.31,12.98,12.01,12.63,12.16,0.47,637534.0,798704.648,14.5197,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250822,12.75,12.75,12.07,12.16,12.67,-0.51,557480.1,685448.729,12.6965,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250821,12.3,13.1,12.15,12.67,12.66,0.01,895337.09,1123726.201,20.3911,43908.136,湖南,中成药,主板
