ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600012.SH,皖通高速,20251201,15.37,15.39,14.78,15.05,15.39,-0.34,94182.56,142213.201,0.808,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251128,15.61,15.69,15.24,15.39,15.61,-0.22,50955.0,78397.012,0.4372,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251127,15.43,15.69,15.22,15.61,15.46,0.15,56877.33,88094.895,0.488,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251126,15.68,15.9,15.35,15.46,15.67,-0.21,71666.4,111531.52,0.6148,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251125,15.23,15.8,15.2,15.67,15.28,0.39,100644.4,156999.252,0.8635,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251124,15.3,15.4,15.15,15.28,15.27,0.01,68165.73,104058.448,0.5848,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251121,15.4,15.49,15.23,15.27,15.31,-0.04,56855.11,87187.835,0.4878,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251120,15.24,15.47,15.17,15.31,15.25,0.06,45432.55,69736.74,0.3898,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251119,15.34,15.47,15.21,15.25,15.35,-0.1,47097.0,71955.581,0.4041,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251118,15.08,15.5,15.01,15.35,15.0,0.35,76276.48,116502.309,0.6544,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251117,15.35,15.35,14.82,15.0,15.25,-0.25,90806.0,136380.853,0.779,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251114,15.5,15.55,15.22,15.25,15.37,-0.12,49355.0,75733.926,0.4234,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251113,15.59,15.73,15.22,15.37,15.66,-0.29,59721.01,92029.879,0.5124,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251112,15.72,15.8,15.47,15.66,15.63,0.03,52891.57,82935.726,0.4538,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251111,15.48,15.75,15.41,15.63,15.52,0.11,58179.0,90874.017,0.4991,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251110,15.45,15.53,15.24,15.52,15.38,0.14,57595.82,88787.089,0.4941,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251107,15.55,15.7,15.35,15.38,15.62,-0.24,64899.0,100419.216,0.5568,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251106,15.55,15.79,15.48,15.62,15.72,-0.1,57302.19,89416.271,0.4916,116560.0,安徽,路桥,主板
600012.SH,皖通高速,20251105,15.7,15.8,15.46,15.72,15.68,0.04,84073.47,131570.643,0.7213,116560.0,安徽,路桥,主板
