ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300739.SZ,明阳电路,20251201,16.95,17.34,16.78,17.19,17.01,0.18,150894.5,258258.767,4.494,33576.8852,深圳,元器件,创业板
300739.SZ,明阳电路,20251128,16.56,17.05,16.48,17.01,16.62,0.39,147542.85,248391.465,4.4521,33140.3092,深圳,元器件,创业板
300739.SZ,明阳电路,20251127,16.54,17.1,16.43,16.62,16.53,0.09,136002.09,227579.775,4.1038,33140.3092,深圳,元器件,创业板
300739.SZ,明阳电路,20251126,16.73,16.86,16.42,16.53,16.73,-0.2,150726.06,250663.934,4.5481,33140.3092,深圳,元器件,创业板
300739.SZ,明阳电路,20251125,16.05,17.15,15.95,16.73,16.02,0.71,219501.1,367771.625,6.637,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251124,16.0,16.36,15.62,16.02,15.96,0.06,171111.01,273148.137,5.1739,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251121,15.83,16.48,15.59,15.96,16.15,-0.19,204499.62,329339.412,6.1834,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251120,15.9,16.55,15.72,16.15,15.77,0.38,133034.51,214268.785,4.0225,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251119,16.21,16.4,15.68,15.77,16.29,-0.52,70849.76,112635.778,2.1423,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251118,16.29,16.48,16.05,16.29,16.29,0.0,77150.53,125659.693,2.3328,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251117,16.27,16.38,16.15,16.29,16.27,0.02,45864.44,74508.613,1.3868,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251114,16.36,16.49,16.12,16.27,16.45,-0.18,55763.2,91156.39,1.6861,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251113,16.34,16.56,16.21,16.45,16.34,0.11,59746.25,98243.106,1.8065,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251112,16.34,16.46,16.07,16.34,16.42,-0.08,65817.56,107020.343,1.9901,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251111,16.76,16.77,16.31,16.42,16.64,-0.22,66281.0,109202.198,2.0041,33072.2411,深圳,元器件,创业板
300739.SZ,明阳电路,20251110,16.99,17.04,16.52,16.64,16.8,-0.16,72124.55,120231.958,2.1808,33072.2411,深圳,元器件,创业板
