ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002211.SZ,ST宏达,20251201,3.62,3.7,3.61,3.64,3.63,0.01,56705.0,20701.104,1.3112,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251128,3.57,3.64,3.57,3.63,3.58,0.05,53446.0,19229.187,1.2358,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251127,3.58,3.64,3.52,3.58,3.6,-0.02,73995.0,26464.751,1.711,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251126,3.56,3.73,3.54,3.6,3.55,0.05,103664.0,37792.574,2.397,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251125,3.5,3.57,3.5,3.55,3.49,0.06,46386.0,16469.625,1.0726,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251124,3.52,3.55,3.46,3.49,3.49,0.0,61030.5,21364.903,1.4112,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251121,3.65,3.65,3.49,3.49,3.67,-0.18,97197.0,34679.497,2.2475,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251120,3.74,3.77,3.64,3.67,3.75,-0.08,94025.0,34736.614,2.1741,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251119,3.85,3.85,3.69,3.75,3.84,-0.09,97407.0,36522.331,2.2523,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251118,3.91,3.92,3.79,3.84,3.89,-0.05,88234.0,33804.362,2.0402,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251117,3.85,3.93,3.75,3.89,3.84,0.05,102288.0,39078.214,2.3652,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251114,3.84,3.96,3.83,3.84,3.85,-0.01,95224.0,36971.51,2.2018,43247.5779,上海,橡胶,主板
002211.SZ,ST宏达,20251113,3.85,3.9,3.83,3.85,3.81,0.04,87007.0,33565.61,2.0118,43247.5779,上海,橡胶,主板
