ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600377.SH,宁沪高速,20251201,13.0,13.05,12.51,12.65,13.03,-0.38,262437.31,332760.853,0.6902,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251128,13.17,13.22,13.02,13.03,13.17,-0.14,70204.0,91750.436,0.1846,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251127,13.05,13.23,13.05,13.17,13.05,0.12,74714.66,98171.928,0.1965,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251126,13.19,13.27,12.95,13.05,13.17,-0.12,109547.74,143486.992,0.2881,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251125,13.27,13.33,13.15,13.17,13.27,-0.1,79201.01,104537.873,0.2083,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251124,13.29,13.44,13.17,13.27,13.29,-0.02,67828.0,90027.173,0.1784,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251121,13.34,13.53,13.26,13.29,13.36,-0.07,87717.42,117600.52,0.2307,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251120,13.41,13.45,13.29,13.36,13.42,-0.06,62757.18,83863.95,0.1651,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251119,13.42,13.53,13.41,13.42,13.46,-0.04,50467.65,67881.036,0.1327,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251118,13.52,13.58,13.42,13.46,13.51,-0.05,47473.09,64031.228,0.1249,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251117,13.56,13.59,13.39,13.51,13.56,-0.05,88489.1,119132.297,0.2327,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251114,13.72,13.74,13.56,13.56,13.63,-0.07,50545.01,68958.718,0.1329,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251113,13.83,13.91,13.58,13.63,13.81,-0.18,89912.44,123022.642,0.2365,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251112,13.99,14.28,13.81,13.81,13.81,0.0,95819.53,133452.744,0.252,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251111,13.86,13.87,13.78,13.81,13.9,-0.09,49351.0,68230.272,0.1298,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251110,13.83,13.91,13.68,13.9,13.77,0.13,72482.39,100279.599,0.1906,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251107,13.86,13.94,13.77,13.77,13.86,-0.09,53853.72,74599.64,0.1416,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251106,13.91,13.91,13.78,13.86,13.9,-0.04,68847.34,95302.547,0.1811,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251105,13.82,13.96,13.7,13.9,13.86,0.04,106424.94,147628.405,0.2799,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251104,13.69,13.88,13.57,13.86,13.65,0.21,104492.86,144179.489,0.2748,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251103,13.74,13.77,13.61,13.65,13.73,-0.08,77744.01,106302.404,0.2045,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251031,13.8,13.81,13.54,13.73,13.78,-0.05,91220.0,124693.701,0.2399,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251030,13.75,13.82,13.65,13.78,13.68,0.1,75836.01,104390.886,0.1995,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251029,13.7,13.83,13.58,13.68,13.72,-0.04,82394.01,113061.873,0.2167,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251028,13.56,13.76,13.5,13.72,13.55,0.17,108494.15,148215.698,0.2853,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251027,13.43,13.58,13.33,13.55,13.43,0.12,116051.15,156576.248,0.3052,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251024,13.43,13.51,13.32,13.43,13.43,0.0,84314.0,113057.624,0.2218,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251023,13.47,13.6,13.43,13.43,13.47,-0.04,71191.0,96299.814,0.1872,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251022,13.33,13.51,13.33,13.47,13.34,0.13,71133.65,95591.932,0.1871,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251021,13.47,13.54,13.33,13.34,13.49,-0.15,75711.64,101438.395,0.1991,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251020,13.46,13.57,13.23,13.49,13.45,0.04,117521.39,157354.821,0.3091,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251017,13.35,13.61,13.29,13.45,13.34,0.11,116717.02,157242.511,0.307,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251016,13.2,13.38,13.2,13.34,13.24,0.1,76109.95,101355.997,0.2002,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251015,13.39,13.5,13.21,13.24,13.41,-0.17,106324.32,141456.037,0.2796,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251014,13.01,13.41,12.91,13.41,13.03,0.38,151073.63,199460.037,0.3973,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251013,12.93,13.04,12.71,13.03,12.92,0.11,115109.8,148294.314,0.3027,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251010,12.5,12.94,12.49,12.92,12.52,0.4,142341.97,181752.629,0.3744,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20251009,12.56,12.56,12.39,12.52,12.56,-0.04,104993.06,130689.711,0.2761,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250930,12.66,12.66,12.56,12.56,12.67,-0.11,62652.89,78939.469,0.1648,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250929,12.76,12.76,12.58,12.67,12.76,-0.09,82681.36,104562.887,0.2175,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250926,12.68,12.77,12.58,12.76,12.68,0.08,86950.53,110195.35,0.2287,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250925,12.75,12.75,12.5,12.68,12.79,-0.11,101251.04,127917.829,0.2663,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250924,12.83,13.0,12.75,12.79,12.82,-0.03,132876.1,170878.431,0.3495,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250923,12.49,12.84,12.43,12.82,12.5,0.32,165775.0,210451.536,0.436,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250922,12.58,12.6,12.46,12.5,12.58,-0.08,70973.3,88844.627,0.1867,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250919,12.56,12.63,12.4,12.58,12.56,0.02,113500.57,141852.332,0.2985,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250918,12.71,12.72,12.53,12.56,12.74,-0.18,113167.1,142505.069,0.2976,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250917,12.83,12.85,12.72,12.74,12.85,-0.11,71999.83,91962.107,0.1894,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250916,12.91,12.98,12.81,12.85,12.91,-0.06,94299.96,121582.371,0.248,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250915,13.0,13.01,12.88,12.91,13.0,-0.09,86311.66,111451.823,0.227,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250912,13.15,13.23,12.98,13.0,13.14,-0.14,139161.14,181863.198,0.366,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250911,13.18,13.19,12.99,13.14,13.18,-0.04,146042.01,190852.53,0.3841,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250910,13.23,13.27,13.13,13.18,13.23,-0.05,81611.11,107841.797,0.2146,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250909,13.3,13.3,13.18,13.23,13.3,-0.07,67712.08,89537.039,0.1781,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250908,13.28,13.35,13.24,13.3,13.29,0.01,58630.52,77916.217,0.1542,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250905,13.39,13.4,13.24,13.29,13.42,-0.13,64299.52,85447.123,0.1691,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250904,13.33,13.44,13.17,13.42,13.36,0.06,91279.25,121470.308,0.2401,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250903,13.49,13.51,13.27,13.36,13.44,-0.08,93315.62,124514.808,0.2454,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250902,13.54,13.58,13.43,13.44,13.52,-0.08,79375.53,107080.639,0.2088,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250901,13.41,13.55,13.3,13.52,13.41,0.11,97112.0,130648.344,0.2554,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250829,13.4,13.56,13.38,13.41,13.53,-0.12,97744.37,131483.143,0.2571,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250828,13.72,13.72,13.38,13.53,13.74,-0.21,121832.92,165006.191,0.3204,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250827,13.88,13.89,13.7,13.74,13.89,-0.15,98945.02,136212.169,0.2602,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250826,13.94,13.97,13.87,13.89,13.94,-0.05,100812.01,140303.558,0.2651,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250825,13.87,13.94,13.86,13.94,13.86,0.08,95910.11,133364.672,0.2523,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250822,13.93,13.94,13.78,13.86,13.9,-0.04,69700.75,96350.492,0.1833,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250821,13.76,13.92,13.73,13.9,13.77,0.13,84631.88,117338.191,0.2226,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250820,13.8,13.83,13.7,13.77,13.84,-0.07,69891.24,96135.725,0.1838,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250819,13.83,13.86,13.76,13.84,13.83,0.01,62655.95,86545.61,0.1648,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250818,13.8,13.89,13.76,13.83,13.8,0.03,71878.41,99345.578,0.189,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250815,13.94,13.94,13.7,13.8,13.95,-0.15,127586.79,175684.459,0.3356,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250814,14.01,14.05,13.95,13.95,14.01,-0.06,58094.03,81336.837,0.1528,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250813,14.09,14.09,13.98,14.01,14.09,-0.08,82719.61,115971.813,0.2176,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250812,14.0,14.12,13.99,14.09,14.06,0.03,54741.73,77065.704,0.144,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250811,14.28,14.29,14.05,14.06,14.25,-0.19,115796.21,163422.363,0.3046,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250808,14.26,14.3,14.23,14.25,14.26,-0.01,46253.26,65964.669,0.1216,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250807,14.22,14.27,14.14,14.26,14.22,0.04,67195.54,95407.829,0.1767,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250806,14.3,14.35,14.22,14.22,14.25,-0.03,49648.51,70793.489,0.1306,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250805,14.23,14.3,14.14,14.25,14.2,0.05,49624.89,70632.379,0.1305,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250804,14.13,14.23,14.1,14.2,14.18,0.02,52058.0,73809.075,0.1369,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250801,14.15,14.28,14.12,14.18,14.16,0.02,63533.82,90137.396,0.1671,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250731,14.37,14.4,14.12,14.16,14.41,-0.25,88859.33,125968.886,0.2337,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250730,14.4,14.53,14.26,14.41,14.42,-0.01,86944.73,125607.015,0.2287,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250729,14.94,14.95,14.74,14.91,14.96,-0.05,100208.4,148836.329,0.2636,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250728,15.2,15.21,14.94,14.96,15.19,-0.23,126285.0,189903.017,0.3321,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250725,15.33,15.37,15.17,15.19,15.32,-0.13,72441.0,110586.177,0.1905,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250724,15.33,15.34,15.12,15.32,15.32,0.0,105284.04,160545.149,0.2769,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250723,15.2,15.41,15.2,15.32,15.13,0.19,157492.45,241348.318,0.4142,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250722,15.04,15.2,15.04,15.13,15.04,0.09,119980.44,181369.842,0.3156,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250721,15.05,15.08,15.0,15.04,15.05,-0.01,61168.96,92031.528,0.1609,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250718,14.99,15.09,14.99,15.05,14.99,0.06,57503.65,86490.687,0.1512,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250717,15.08,15.15,14.99,14.99,15.08,-0.09,74722.76,112329.397,0.1965,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250716,15.05,15.11,15.01,15.08,15.06,0.02,61627.05,92779.212,0.1621,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250715,15.22,15.28,15.02,15.06,15.22,-0.16,114431.0,172840.692,0.301,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250714,15.23,15.32,15.2,15.22,15.23,-0.01,93689.89,142745.97,0.2464,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250711,15.39,15.55,15.23,15.23,15.38,-0.15,134973.0,207172.04,0.355,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250710,15.25,15.39,15.25,15.38,15.29,0.09,68748.99,105366.048,0.1808,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250709,15.17,15.32,15.06,15.29,15.16,0.13,92743.0,141425.543,0.2439,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250708,15.4,15.46,15.15,15.16,15.42,-0.26,146817.0,223854.175,0.3861,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250707,15.31,15.43,15.18,15.42,15.3,0.12,68240.01,104787.766,0.1795,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250704,15.24,15.49,15.24,15.3,15.26,0.04,95000.67,146121.311,0.2499,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250703,15.37,15.37,15.22,15.26,15.37,-0.11,71486.38,109075.265,0.188,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250702,15.47,15.6,15.27,15.37,15.46,-0.09,89154.28,137696.187,0.2345,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250701,15.33,15.49,15.33,15.46,15.34,0.12,83583.0,129028.336,0.2198,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250630,15.35,15.5,15.28,15.34,15.41,-0.07,95714.0,147038.12,0.2517,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250627,15.57,15.58,15.25,15.41,15.57,-0.16,130676.0,200720.329,0.3437,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250626,15.72,15.72,15.52,15.57,15.72,-0.15,115317.0,179756.306,0.3033,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250625,15.78,15.88,15.66,15.72,15.77,-0.05,88771.75,139650.488,0.2335,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250624,15.82,15.91,15.62,15.77,15.86,-0.09,121260.13,190973.95,0.3189,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250623,16.03,16.07,15.72,15.86,16.0,-0.14,71392.97,113095.916,0.1878,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250620,15.74,16.08,15.72,16.0,15.78,0.22,71935.98,114636.529,0.1892,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250619,15.79,15.94,15.75,15.78,15.78,0.0,60314.44,95489.418,0.1586,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250618,15.76,15.86,15.75,15.78,15.76,0.02,60753.01,95968.987,0.1598,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250617,15.79,15.96,15.74,15.76,15.79,-0.03,83609.13,132516.724,0.2199,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250616,16.0,16.08,15.77,15.79,16.05,-0.26,81980.68,130326.714,0.2156,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250613,15.85,16.1,15.85,16.05,15.9,0.15,82154.62,131531.317,0.2161,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250612,15.86,15.93,15.78,15.9,15.9,0.0,55351.2,87861.345,0.1456,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250611,15.84,15.98,15.74,15.9,15.81,0.09,61400.36,97425.046,0.1615,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250610,15.86,16.0,15.79,15.81,15.84,-0.03,82783.17,131374.435,0.2177,380218.3001,江苏,路桥,主板
600377.SH,宁沪高速,20250609,16.07,16.1,15.73,15.84,16.06,-0.22,86894.74,137765.573,0.2285,380218.3001,江苏,路桥,主板
