ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300612.SZ,宣亚国际,20251201,19.65,19.78,18.65,18.91,19.85,-0.94,362484.49,689962.771,20.1515,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251128,18.9,21.24,18.9,19.85,18.97,0.88,484222.85,960630.335,26.9193,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251127,19.3,20.22,18.93,18.97,20.0,-1.03,456878.53,887963.565,25.3991,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251126,20.7,23.33,19.88,20.0,21.15,-1.15,658337.1,1405546.126,36.5988,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251125,19.8,22.11,19.8,21.15,20.87,0.28,747665.52,1579393.985,41.5648,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251124,20.56,21.3,18.64,20.87,20.26,0.61,704141.03,1402187.001,39.1452,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251121,19.93,21.55,18.8,20.26,20.55,-0.29,629144.93,1260101.445,34.9759,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251120,21.86,21.86,20.34,20.55,21.86,-1.31,533787.39,1114372.111,29.6747,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251119,22.17,22.75,20.49,21.86,21.83,0.03,815057.2,1740906.039,45.3113,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251118,18.8,21.83,18.38,21.83,18.19,3.64,804572.95,1655067.248,44.7284,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251117,15.24,18.19,15.24,18.19,15.16,3.03,540312.49,942599.678,30.0375,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251114,15.51,15.65,15.16,15.16,15.71,-0.55,166897.99,256228.933,9.2783,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251113,16.12,16.3,15.5,15.71,16.17,-0.46,250527.92,392869.542,13.9275,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251112,15.2,17.56,15.05,16.17,15.11,1.06,361661.6,591492.532,20.1058,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251111,14.71,15.49,14.5,15.11,14.71,0.4,136615.53,205102.939,7.5948,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251110,14.6,14.81,14.52,14.71,14.6,0.11,56365.42,82765.242,3.1335,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251107,14.59,14.62,14.39,14.6,14.53,0.07,46398.62,67314.004,2.5794,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251106,14.67,14.67,14.35,14.53,14.68,-0.15,47520.0,68716.804,2.6418,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251105,14.66,14.75,14.47,14.68,14.74,-0.06,54996.0,80458.8,3.0574,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251104,14.61,14.78,14.45,14.74,14.61,0.13,54801.0,80144.596,3.0465,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251103,14.54,14.74,14.43,14.61,14.43,0.18,53426.08,78027.728,2.9701,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251031,14.03,14.53,13.98,14.43,13.89,0.54,74042.01,106255.976,4.1162,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251030,14.07,14.23,13.89,13.89,14.07,-0.18,38593.68,54174.455,2.1455,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251029,14.2,14.3,13.94,14.07,14.24,-0.17,36606.0,51403.26,2.035,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251028,14.15,14.38,14.05,14.24,14.21,0.03,36184.25,51658.539,2.0116,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251027,14.3,14.3,14.01,14.21,14.2,0.01,46523.0,65846.511,2.5863,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251024,14.14,14.29,14.1,14.2,14.2,0.0,43445.47,61656.593,2.4153,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251023,14.06,14.27,13.92,14.2,14.01,0.19,42334.0,59661.484,2.3535,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251022,13.91,14.29,13.86,14.01,13.91,0.1,47400.59,66809.511,2.6351,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251021,13.69,13.93,13.59,13.91,13.64,0.27,39113.01,53939.196,2.1744,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251020,13.56,13.69,13.45,13.64,13.37,0.27,37402.08,50891.42,2.0793,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251017,13.48,13.68,13.35,13.37,13.48,-0.11,41068.0,55503.27,2.2831,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251016,13.74,13.79,13.47,13.48,13.78,-0.3,34493.0,46834.024,1.9176,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251015,13.85,13.92,13.56,13.78,13.56,0.22,42387.96,58245.702,2.3565,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251014,13.74,13.95,13.51,13.56,13.66,-0.1,42228.25,57986.203,2.3476,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251013,13.21,13.73,13.0,13.66,13.9,-0.24,58018.78,78262.495,3.2254,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251010,13.98,14.12,13.9,13.9,14.07,-0.17,45490.92,63568.693,2.529,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20251009,14.36,14.36,14.0,14.07,14.16,-0.09,43182.0,60992.118,2.4006,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250930,14.16,14.38,14.08,14.16,14.09,0.07,37013.0,52498.161,2.0577,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250929,14.06,14.19,13.8,14.09,14.04,0.05,44906.28,62952.228,2.4965,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250926,14.28,14.28,13.88,14.04,14.26,-0.22,52908.12,74256.15,2.9413,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250925,14.03,14.64,14.02,14.26,14.08,0.18,71908.93,103505.621,3.9976,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250924,13.78,14.1,13.62,14.08,13.83,0.25,46655.11,65280.992,2.5937,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250923,14.09,14.12,13.4,13.83,14.09,-0.26,72952.1,99764.145,4.0556,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250922,14.34,14.38,14.02,14.09,14.36,-0.27,48616.0,68602.692,2.7027,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250919,14.24,14.44,14.12,14.36,14.29,0.07,45346.0,64872.16,2.5209,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250918,14.69,14.79,14.2,14.29,14.71,-0.42,74040.4,107527.847,4.1161,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250917,14.87,14.91,14.63,14.71,14.85,-0.14,51288.0,75701.216,2.8512,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250916,14.87,14.98,14.71,14.85,14.55,0.3,69648.0,103515.216,3.8719,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250915,14.64,14.64,14.41,14.55,14.67,-0.12,41366.13,60033.648,2.2997,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250912,14.69,14.89,14.62,14.67,14.69,-0.02,49089.0,72358.856,2.729,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250911,14.48,14.69,14.2,14.69,14.5,0.19,62322.08,90367.751,3.4647,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250910,14.34,14.6,14.33,14.5,14.34,0.16,44681.69,64735.516,2.484,17987.9496,北京,广告包装,创业板
300612.SZ,宣亚国际,20250909,14.56,14.64,14.23,14.34,14.55,-0.21,48232.63,69381.942,2.6814,17987.9496,北京,广告包装,创业板
