ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
001387.SZ,雪祺电气,20251201,14.74,16.07,14.74,15.9,15.3,0.6,334302.63,518268.189,29.3479,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251128,17.55,17.55,15.18,15.3,16.52,-1.22,407666.84,659457.304,35.7884,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251127,15.49,16.52,15.49,16.52,15.02,1.5,258710.22,421509.573,22.7117,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251126,13.67,15.02,13.66,15.02,13.65,1.37,147853.02,221107.6,12.9798,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251125,13.47,13.73,13.38,13.65,13.47,0.18,22959.92,31263.936,2.0156,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251124,13.48,13.55,13.28,13.47,13.25,0.22,35799.2,48098.536,3.1428,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251121,13.95,14.08,13.24,13.25,14.02,-0.77,39319.82,53152.495,3.4518,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251120,14.04,14.16,13.86,14.02,14.02,0.0,20341.4,28532.381,1.7857,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251119,14.48,14.48,13.97,14.02,14.38,-0.36,31949.2,45067.355,2.8048,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251118,14.33,14.43,14.2,14.38,14.36,0.02,27824.33,39859.961,2.4427,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251117,14.38,14.48,14.31,14.36,14.4,-0.04,22631.28,32551.909,1.9868,11391.0333,安徽,家用电器,主板
001387.SZ,雪祺电气,20251114,14.28,14.51,14.28,14.4,14.36,0.04,26911.3,38862.806,2.3625,11391.0333,安徽,家用电器,主板
