ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002134.SZ,天津普林,20251201,22.54,22.72,22.04,22.12,22.52,-0.4,52286.0,116475.399,2.1281,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251128,21.6,22.73,21.47,22.52,21.63,0.89,76509.0,170125.481,3.114,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251127,22.08,22.5,21.56,21.63,22.03,-0.4,46780.0,102612.287,1.904,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251126,22.28,22.74,21.91,22.03,22.2,-0.17,60226.0,134492.795,2.4512,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251125,22.12,22.5,21.95,22.2,21.89,0.31,50882.25,112900.057,2.0709,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251124,21.27,22.06,21.1,21.89,21.16,0.73,65902.0,141872.882,2.6822,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251121,22.0,22.2,21.0,21.16,22.4,-1.24,104700.02,223768.447,4.2613,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251120,22.46,22.76,22.02,22.4,22.32,0.08,63914.0,142911.174,2.6013,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251119,23.09,23.32,22.19,22.32,23.2,-0.88,108584.63,245313.605,4.4194,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251118,23.74,24.0,22.8,23.2,23.9,-0.7,135695.25,317572.686,5.5229,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251117,24.2,24.79,23.4,23.9,24.18,-0.28,99356.01,238488.611,4.0438,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251114,23.74,24.54,23.6,24.18,23.88,0.3,87834.01,211632.702,3.5749,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251113,23.62,24.35,23.42,23.88,23.58,0.3,108765.79,260897.287,4.4268,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251112,24.22,24.45,23.38,23.58,24.26,-0.68,113649.61,268839.775,4.6256,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251111,24.17,24.83,23.89,24.26,24.4,-0.14,135404.61,328997.817,5.511,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251110,23.85,24.65,23.6,24.4,23.92,0.48,150744.44,365360.879,6.1354,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251107,23.35,24.18,23.33,23.92,23.65,0.27,141315.0,336904.88,5.7516,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251106,23.6,23.92,22.98,23.65,23.41,0.24,158313.49,372565.926,6.4434,24569.7256,天津,元器件,主板
002134.SZ,天津普林,20251105,23.15,23.66,22.75,23.41,23.15,0.26,178478.32,416594.935,7.2642,24569.7256,天津,元器件,主板
