ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600855.SH,航天长峰,20251201,16.89,17.95,16.88,17.04,17.19,-0.15,534672.38,927800.255,11.4334,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251128,16.6,17.34,16.56,17.19,16.38,0.81,568859.48,967275.024,12.1645,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251127,16.33,16.94,15.85,16.38,16.45,-0.07,416155.7,678490.191,8.8991,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251126,17.02,17.26,16.36,16.45,17.1,-0.65,465370.8,773864.382,9.9515,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251125,17.02,17.64,16.96,17.1,16.68,0.42,753005.67,1294697.364,16.1023,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251124,15.0,16.68,14.98,16.68,15.16,1.52,469290.07,766527.194,10.0353,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251121,15.61,15.9,14.7,15.16,15.94,-0.78,304115.25,465264.414,6.5032,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251120,15.86,16.16,15.4,15.94,15.64,0.3,383618.55,608245.823,8.2033,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251119,15.4,15.73,15.03,15.64,15.21,0.43,301624.59,468079.144,6.4499,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251118,15.15,15.28,14.88,15.21,15.31,-0.1,139644.76,210532.618,2.9862,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251117,15.48,15.87,15.27,15.31,15.15,0.16,214508.69,332117.306,4.5871,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251114,14.9,15.39,14.83,15.15,14.95,0.2,143150.91,217612.818,3.0611,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251113,14.78,15.1,14.71,14.95,14.94,0.01,101488.86,151993.242,2.1702,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251112,15.03,15.06,14.43,14.94,15.11,-0.17,166634.89,244871.775,3.5633,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251111,15.29,15.35,14.99,15.11,15.28,-0.17,111923.14,169153.478,2.3934,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251110,15.31,15.44,15.08,15.28,15.3,-0.02,106011.14,161877.091,2.2669,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251107,15.18,15.52,15.08,15.3,15.23,0.07,118714.0,181581.9,2.5386,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251106,15.35,15.35,15.05,15.23,15.4,-0.17,111464.61,169385.378,2.3836,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251105,15.3,15.65,15.22,15.4,15.51,-0.11,122596.75,188603.783,2.6216,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251104,15.75,15.78,15.44,15.51,15.83,-0.32,160003.12,249171.269,3.4215,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251103,15.18,16.15,15.05,15.83,15.36,0.47,258275.28,403206.94,5.523,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251031,15.87,15.87,15.28,15.36,15.95,-0.59,238680.98,368541.648,5.104,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251030,15.2,15.96,15.06,15.95,15.41,0.54,422932.83,660739.897,9.044,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251029,15.19,15.66,15.19,15.41,15.45,-0.04,226591.7,349096.879,4.8454,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251028,15.05,15.64,14.92,15.45,15.28,0.17,340413.97,523424.845,7.2794,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251027,15.0,15.5,14.67,15.28,15.17,0.11,468678.71,706177.007,10.0222,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251024,15.17,15.17,14.95,15.17,13.79,1.38,217640.18,330058.87,4.654,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251023,13.83,13.83,13.44,13.79,13.87,-0.08,77996.29,105945.026,1.6679,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251022,14.03,14.07,13.83,13.87,14.11,-0.24,66083.79,92045.13,1.4131,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251021,13.86,14.26,13.86,14.11,13.88,0.23,84240.0,118993.756,1.8014,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251020,13.77,14.14,13.72,13.88,13.65,0.23,62382.0,86772.624,1.334,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251017,14.14,14.26,13.63,13.65,14.16,-0.51,88733.31,123356.934,1.8975,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251016,14.44,14.57,14.1,14.16,14.43,-0.27,87958.0,125843.215,1.8809,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251015,14.15,14.45,14.05,14.43,14.23,0.2,95762.08,137073.216,2.0478,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251014,14.39,14.57,14.18,14.23,14.39,-0.16,110125.91,158377.832,2.3549,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251013,14.1,14.47,13.93,14.39,14.42,-0.03,105339.06,150580.012,2.2526,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251010,14.44,14.53,14.23,14.42,14.4,0.02,126180.91,181630.66,2.6983,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20251009,14.37,14.45,14.05,14.4,14.37,0.03,117290.0,167374.449,2.5081,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20250930,13.98,14.39,13.96,14.37,13.96,0.41,142098.03,202392.159,3.0386,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20250929,13.98,13.98,13.53,13.96,13.9,0.06,77320.0,106742.578,1.6534,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20250926,13.99,14.19,13.87,13.9,13.95,-0.05,108053.25,151600.348,2.3106,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20250925,13.94,14.13,13.86,13.95,13.95,0.0,67155.44,93999.563,1.4361,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20250924,13.66,13.98,13.52,13.95,13.73,0.22,76205.93,105468.378,1.6296,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20250923,13.98,13.98,13.37,13.73,14.01,-0.28,126399.44,171575.081,2.7029,46763.9728,北京,专用机械,主板
600855.SH,航天长峰,20250922,14.17,14.17,13.82,14.01,14.07,-0.06,83281.75,116043.881,1.7809,46763.9728,北京,专用机械,主板
