ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920249.BJ,利尔达,20251201,13.74,14.66,13.54,14.44,13.48,0.96,114173.61,161591.981,9.1581,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251128,13.74,13.79,13.36,13.48,13.79,-0.31,47639.49,64409.235,3.8213,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251127,13.57,14.07,13.5,13.79,13.65,0.14,54500.94,75476.411,4.3716,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251126,13.56,14.09,13.5,13.65,13.57,0.08,53351.9,73813.013,4.2795,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251125,13.38,13.71,13.38,13.57,13.3,0.27,32786.09,44462.236,2.6298,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251124,13.28,13.39,13.07,13.3,13.12,0.18,28038.92,37158.745,2.2491,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251121,13.7,13.74,13.06,13.12,13.8,-0.68,51834.75,69092.735,4.1578,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251120,14.03,14.12,13.73,13.8,13.97,-0.17,31772.18,44208.518,2.5485,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251119,14.21,14.3,13.76,13.97,14.25,-0.28,48646.27,67943.439,3.902,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251118,14.51,14.58,14.16,14.25,14.52,-0.27,44099.83,63128.274,3.5373,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251117,14.63,14.73,14.46,14.52,14.64,-0.12,41845.02,61071.968,3.3565,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251114,15.0,15.03,14.64,14.64,15.25,-0.61,80048.7,118454.288,6.4209,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251113,14.93,15.55,14.79,15.25,14.98,0.27,100652.71,153123.462,8.0736,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251112,14.75,15.15,14.5,14.98,14.7,0.28,72838.37,108188.164,5.8425,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251111,14.89,14.99,14.64,14.7,14.86,-0.16,47692.82,70505.311,3.8255,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251110,14.9,14.98,14.66,14.86,14.72,0.14,39609.0,58748.12,3.1771,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251107,14.72,14.93,14.7,14.72,14.93,-0.21,46654.22,68952.14,3.7422,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251106,15.1,15.39,14.9,14.93,14.96,-0.03,63902.36,96617.769,5.1257,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251105,14.77,14.98,14.63,14.96,14.96,0.0,55743.65,82716.265,4.4713,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251104,15.52,15.66,14.87,14.96,15.48,-0.52,81973.01,123725.661,6.5752,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251103,15.55,15.74,15.2,15.48,15.7,-0.22,90021.03,139130.175,7.2208,12466.9576,浙江,元器件,北交所
920249.BJ,利尔达,20251031,15.12,16.16,15.12,15.7,15.84,-0.14,162480.23,253023.577,13.0329,12466.9576,浙江,元器件,北交所
