ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600422.SH,昆药集团,20251201,13.18,13.23,13.15,13.22,13.15,0.07,36298.2,47910.581,0.4795,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251128,13.11,13.15,13.07,13.15,13.11,0.04,23546.0,30868.438,0.3111,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251127,13.22,13.22,13.1,13.11,13.22,-0.11,46048.52,60490.651,0.6083,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251126,13.21,13.26,13.2,13.22,13.21,0.01,43064.41,56961.836,0.5689,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251125,13.22,13.25,13.1,13.21,13.24,-0.03,80118.6,105502.47,1.0584,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251124,13.27,13.33,13.2,13.24,13.26,-0.02,42194.0,55898.906,0.5574,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251121,13.47,13.55,13.24,13.26,13.49,-0.23,67428.02,90054.253,0.8908,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251120,13.5,13.56,13.46,13.49,13.49,0.0,29147.0,39369.24,0.385,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251119,13.63,13.63,13.46,13.49,13.59,-0.1,42846.68,57896.945,0.566,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251118,13.66,13.69,13.56,13.59,13.65,-0.06,45507.6,61921.195,0.6012,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251117,13.8,13.81,13.6,13.65,13.82,-0.17,63588.0,86804.676,0.84,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251114,13.82,13.97,13.82,13.82,13.86,-0.04,68179.96,94838.16,0.9007,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251113,13.84,13.87,13.76,13.86,13.84,0.02,51326.6,70891.519,0.678,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251112,13.95,14.05,13.83,13.84,13.98,-0.14,76899.36,106999.144,1.0159,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251111,13.72,14.03,13.65,13.98,13.73,0.25,164216.44,227578.229,2.1694,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251110,13.56,13.76,13.53,13.73,13.55,0.18,107388.41,146935.577,1.4187,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251107,13.45,13.6,13.41,13.55,13.44,0.11,70019.96,94668.389,0.925,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251106,13.49,13.5,13.4,13.44,13.51,-0.07,73196.92,98357.162,0.967,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251105,13.5,13.54,13.46,13.51,13.55,-0.04,45483.0,61454.151,0.6009,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251104,13.63,13.63,13.5,13.55,13.61,-0.06,55328.5,74874.815,0.7309,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251103,13.64,13.65,13.57,13.61,13.61,0.0,59127.32,80486.282,0.7811,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251031,13.53,13.63,13.52,13.61,13.54,0.07,49835.6,67759.429,0.6584,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251030,13.62,13.62,13.53,13.54,13.62,-0.08,51507.0,69845.189,0.6804,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251029,13.58,13.62,13.55,13.62,13.59,0.03,54698.0,74281.505,0.7226,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251028,13.71,13.71,13.57,13.59,13.7,-0.11,91074.62,124034.558,1.2031,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251027,13.66,13.73,13.5,13.7,14.01,-0.31,170288.37,232257.7,2.2496,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251024,14.12,14.13,14.0,14.01,14.12,-0.11,75273.0,105686.552,0.9944,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251023,14.22,14.23,14.01,14.12,14.17,-0.05,77210.9,108687.729,1.02,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251022,14.17,14.33,14.12,14.17,14.17,0.0,92955.9,132272.74,1.228,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251021,14.15,14.21,14.09,14.17,14.19,-0.02,81890.9,115897.892,1.0818,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251020,14.35,14.4,14.14,14.19,14.24,-0.05,120757.64,171875.385,1.5953,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251017,14.13,14.46,14.08,14.24,14.13,0.11,279059.86,400129.842,3.6865,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251016,14.04,14.17,13.96,14.13,14.07,0.06,96406.49,135725.293,1.2736,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251015,14.06,14.12,13.95,14.07,14.03,0.04,56419.54,79355.991,0.7453,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251014,14.0,14.12,13.98,14.03,14.01,0.02,67648.08,95024.138,0.8937,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251013,13.85,14.02,13.8,14.01,14.08,-0.07,69288.45,96554.976,0.9153,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251010,13.99,14.14,13.94,14.08,14.0,0.08,71757.5,100942.175,0.9479,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20251009,13.86,14.02,13.85,14.0,13.96,0.04,55624.36,77652.007,0.7348,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250930,14.08,14.08,13.96,13.96,14.03,-0.07,51840.02,72516.741,0.6848,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250929,13.89,14.03,13.78,14.03,13.89,0.14,68090.02,94730.775,0.8995,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250926,14.02,14.02,13.85,13.89,14.03,-0.14,82095.04,114189.281,1.0845,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250925,14.1,14.11,14.02,14.03,14.09,-0.06,55259.57,77701.266,0.73,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250924,14.08,14.11,14.0,14.09,14.07,0.02,76492.15,107522.297,1.0105,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250923,14.21,14.21,14.03,14.07,14.18,-0.11,84274.8,118767.663,1.1133,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250922,14.2,14.38,14.14,14.18,14.11,0.07,88696.32,126541.85,1.1717,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250919,14.2,14.21,14.05,14.11,14.21,-0.1,78573.97,110987.726,1.038,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250918,14.19,14.45,14.16,14.21,14.19,0.02,123666.97,176144.363,1.6337,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250917,14.24,14.28,14.15,14.19,14.25,-0.06,57333.98,81415.739,0.7574,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250916,14.27,14.27,14.14,14.25,14.25,0.0,71681.5,101783.722,0.9469,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250915,14.3,14.3,14.2,14.25,14.3,-0.05,64375.38,91658.887,0.8504,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250912,14.41,14.41,14.26,14.3,14.45,-0.15,90576.66,129860.515,1.1966,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250911,14.38,14.46,14.19,14.45,14.47,-0.02,166468.97,238173.298,2.1991,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250910,14.23,14.57,14.2,14.47,14.22,0.25,183542.23,264239.091,2.4247,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250909,14.27,14.29,14.17,14.22,14.27,-0.05,91611.0,130216.317,1.2102,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250908,14.14,14.3,14.07,14.27,14.16,0.11,131706.66,186952.451,1.7399,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250905,14.06,14.16,14.0,14.16,14.07,0.09,100921.1,142099.826,1.3332,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250904,14.17,14.23,13.97,14.07,14.08,-0.01,129536.27,182816.371,1.7112,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250903,14.12,14.2,14.05,14.08,14.12,-0.04,99936.11,141206.216,1.3202,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250902,14.26,14.3,14.03,14.12,14.26,-0.14,144443.48,204390.744,1.9082,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250901,14.26,14.31,14.18,14.26,14.32,-0.06,156032.42,221826.379,2.0613,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250829,14.35,14.41,14.25,14.32,14.35,-0.03,146411.57,209742.393,1.9342,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250828,14.45,14.54,14.13,14.35,14.45,-0.1,239923.12,344531.53,3.1695,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250827,14.88,14.88,14.42,14.45,14.89,-0.44,300250.73,439950.323,3.9665,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250826,14.48,14.98,14.42,14.89,14.48,0.41,434965.17,639809.151,5.7461,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250825,14.4,14.54,14.35,14.48,14.39,0.09,305539.16,441745.489,4.0363,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250822,14.46,14.49,14.25,14.39,14.46,-0.07,233856.45,334925.961,3.0894,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250821,14.49,14.54,14.37,14.46,14.47,-0.01,225129.34,325845.56,2.9741,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250820,14.6,14.61,14.29,14.47,14.59,-0.12,255998.78,368954.802,3.3819,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250819,14.7,14.78,14.57,14.59,14.69,-0.1,203967.36,299373.228,2.6945,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250818,14.58,14.79,14.55,14.69,14.57,0.12,202134.66,297302.55,2.6703,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250815,14.51,14.58,14.42,14.57,14.53,0.04,100430.64,145608.091,1.3267,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250814,14.57,14.66,14.47,14.53,14.57,-0.04,117807.21,171293.01,1.5563,75697.5757,云南,中成药,主板
600422.SH,昆药集团,20250813,14.64,14.66,14.45,14.57,14.67,-0.1,150778.66,219209.742,1.9919,75697.5757,云南,中成药,主板
