ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
001328.SZ,登康口腔,20251201,35.7,36.55,35.56,36.39,35.7,0.69,11270.0,40887.947,2.6183,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251128,35.46,35.87,35.05,35.7,35.53,0.17,5020.0,17799.397,1.1663,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251127,35.42,36.1,35.23,35.53,35.24,0.29,7675.78,27386.908,1.7833,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251126,36.0,36.24,35.13,35.24,35.95,-0.71,8669.0,30829.642,2.014,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251125,35.5,36.17,35.11,35.95,35.49,0.46,9566.0,34175.685,2.2224,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251124,35.49,35.68,34.91,35.49,34.85,0.64,8170.0,28914.391,1.8981,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251121,35.7,36.13,34.75,34.85,36.0,-1.15,13092.04,46103.463,3.0416,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251120,36.67,36.79,35.34,36.0,36.68,-0.68,15357.0,55103.724,3.5678,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251119,36.88,37.29,36.51,36.68,36.7,-0.02,6694.0,24612.616,1.5552,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251118,37.0,37.0,36.5,36.7,36.97,-0.27,6567.75,24132.254,1.5258,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251117,37.38,37.38,36.53,36.97,37.38,-0.41,9226.38,33997.678,2.1435,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251114,37.48,38.14,37.22,37.38,37.39,-0.01,9165.38,34455.566,2.1293,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251113,37.43,37.65,36.81,37.39,37.52,-0.13,8391.0,31211.376,1.9494,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251112,37.9,38.0,37.41,37.52,37.86,-0.34,10521.0,39569.167,2.4443,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251111,37.93,38.03,37.36,37.86,37.9,-0.04,12390.0,46840.925,2.8785,4304.35,重庆,日用化工,主板
001328.SZ,登康口腔,20251110,36.3,38.06,36.3,37.9,36.43,1.47,26023.07,97391.017,6.0458,4304.35,重庆,日用化工,主板
