ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600783.SH,鲁信创投,20251201,14.62,14.79,14.46,14.5,14.79,-0.29,107705.38,157103.827,1.447,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251128,14.56,14.81,14.47,14.79,14.6,0.19,103978.12,152417.137,1.3969,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251127,14.32,14.84,14.31,14.6,14.31,0.29,127876.32,186241.825,1.7179,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251126,14.5,14.6,14.17,14.31,14.36,-0.05,86503.94,124100.17,1.1621,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251125,14.05,14.61,13.9,14.36,14.02,0.34,125657.62,179988.591,1.6881,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251124,13.73,14.16,13.72,14.02,13.67,0.35,119233.4,166785.26,1.6018,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251121,14.28,14.58,13.64,13.67,14.57,-0.9,143881.17,201303.644,1.933,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251120,14.5,15.1,14.41,14.57,14.4,0.17,112954.54,165966.374,1.5175,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251119,14.8,14.91,14.19,14.4,14.91,-0.51,132323.86,191078.619,1.7777,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251118,15.34,15.36,14.7,14.91,15.29,-0.38,139575.28,208266.534,1.8751,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251117,15.02,15.41,14.76,15.29,15.13,0.16,142890.2,215516.301,1.9196,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251114,15.22,15.38,15.13,15.13,15.35,-0.22,118395.49,180208.697,1.5906,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251113,14.57,15.52,14.51,15.35,14.62,0.73,232785.77,355105.379,3.1273,74435.9294,山东,专用机械,主板
600783.SH,鲁信创投,20251112,15.0,15.03,14.44,14.62,15.03,-0.41,132262.31,193582.843,1.7769,74435.9294,山东,专用机械,主板
