ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002449.SZ,国星光电,20251201,8.82,9.13,8.78,9.06,8.81,0.25,228230.91,206205.185,3.6902,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251128,8.69,8.83,8.69,8.81,8.69,0.12,86310.1,75795.409,1.3955,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251127,8.61,8.78,8.58,8.69,8.63,0.06,87137.8,75866.583,1.4089,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251126,8.71,8.8,8.61,8.63,8.71,-0.08,69017.13,60054.573,1.1159,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251125,8.59,8.76,8.51,8.71,8.55,0.16,94239.15,82022.813,1.5237,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251124,8.39,8.61,8.39,8.55,8.37,0.18,94668.11,80514.396,1.5307,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251121,8.74,8.77,8.35,8.37,8.79,-0.42,163414.32,138859.255,2.6422,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251120,8.8,8.85,8.74,8.79,8.77,0.02,77234.37,67926.258,1.2488,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251119,8.89,8.94,8.71,8.77,8.92,-0.15,115146.69,101357.58,1.8618,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251118,8.95,8.96,8.87,8.92,8.96,-0.04,87886.36,78289.22,1.421,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251117,8.94,8.99,8.88,8.96,8.94,0.02,85213.9,76166.99,1.3778,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251114,8.94,9.04,8.91,8.94,8.97,-0.03,79672.29,71634.566,1.2882,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251113,8.93,8.98,8.86,8.97,8.95,0.02,78028.42,69747.923,1.2616,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251112,8.99,9.05,8.85,8.95,8.99,-0.04,93290.03,83199.666,1.5084,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251111,8.93,9.15,8.92,8.99,8.93,0.06,171869.12,155123.073,2.7789,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251110,8.89,8.93,8.88,8.93,8.89,0.04,84079.34,74864.089,1.3595,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251107,8.84,8.92,8.78,8.89,8.85,0.04,110260.0,97847.615,1.7828,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251106,8.84,8.86,8.77,8.85,8.82,0.03,84867.87,74898.949,1.3722,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251105,8.7,8.83,8.67,8.82,8.75,0.07,81010.37,71186.697,1.3098,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251104,8.83,8.84,8.67,8.75,8.85,-0.1,114967.6,100523.803,1.8589,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251103,8.73,8.89,8.69,8.85,8.73,0.12,118208.1,103855.259,1.9113,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251031,8.72,8.79,8.71,8.73,8.71,0.02,103736.6,90726.04,1.6773,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251030,8.95,8.95,8.71,8.71,8.95,-0.24,148481.9,130505.383,2.4008,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251029,8.96,9.0,8.85,8.95,8.96,-0.01,81247.34,72368.252,1.3137,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251028,9.0,9.03,8.93,8.96,9.02,-0.06,80448.06,72298.623,1.3007,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251027,8.98,9.07,8.95,9.02,8.95,0.07,107367.2,96813.372,1.736,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251024,8.89,9.0,8.86,8.95,8.86,0.09,97099.69,86991.75,1.57,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251023,8.83,8.89,8.74,8.86,8.83,0.03,64242.44,56516.595,1.0387,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251022,8.79,8.92,8.74,8.83,8.82,0.01,74045.39,65528.871,1.1972,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251021,8.7,8.83,8.65,8.82,8.67,0.15,84808.3,74428.543,1.3712,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251020,8.62,8.73,8.6,8.67,8.55,0.12,63954.3,55384.647,1.0341,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251017,8.82,8.83,8.54,8.55,8.79,-0.24,96997.0,84183.384,1.5683,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251016,8.91,8.93,8.78,8.79,8.94,-0.15,88159.17,77890.264,1.4254,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251015,8.91,8.96,8.85,8.94,8.9,0.04,81767.79,72844.149,1.3221,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251014,9.05,9.11,8.87,8.9,9.03,-0.13,115748.47,104018.886,1.8715,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251013,8.9,9.05,8.61,9.03,9.14,-0.11,139587.9,123753.228,2.257,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251010,9.25,9.26,9.11,9.14,9.26,-0.12,112876.08,103347.392,1.8251,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20251009,9.09,9.42,9.06,9.26,9.04,0.22,186927.48,173516.895,3.0224,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20250930,9.0,9.07,8.96,9.04,8.99,0.05,105527.41,95067.614,1.7062,61847.7169,广东,半导体,主板
002449.SZ,国星光电,20250929,9.01,9.04,8.76,8.99,9.04,-0.05,143944.77,128321.031,2.3274,61847.7169,广东,半导体,主板
