ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600685.SH,中船防务,20251201,29.3,30.0,29.16,29.37,29.86,-0.49,385251.94,1134559.269,4.69,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251128,30.1,30.39,29.31,29.86,30.04,-0.18,484676.4,1445232.454,5.9004,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251127,29.88,30.96,29.36,30.04,29.89,0.15,588472.91,1775624.197,7.164,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251126,31.45,31.47,29.67,29.89,32.97,-3.08,832210.29,2502936.625,10.1312,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251125,32.29,34.3,31.8,32.97,33.04,-0.07,1126963.52,3731029.133,13.7194,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251124,29.81,33.04,29.81,33.04,30.04,3.0,841192.56,2726727.161,10.2405,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251121,28.02,31.06,28.02,30.04,28.24,1.8,902876.19,2682367.938,10.9914,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251120,28.66,28.74,27.7,28.24,28.93,-0.69,521734.12,1476507.226,6.3515,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251119,26.11,28.93,26.11,28.93,26.3,2.63,582162.72,1635517.308,7.0871,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251118,27.03,27.07,26.24,26.3,27.3,-1.0,214390.0,567036.924,2.6099,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251117,26.99,27.98,26.8,27.3,26.14,1.16,351751.57,962551.335,4.2822,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251114,26.27,26.4,26.13,26.14,26.39,-0.25,73628.38,193294.737,0.8963,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251113,26.21,26.39,26.14,26.39,26.33,0.06,74758.11,196491.336,0.9101,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251112,26.28,26.33,25.98,26.33,26.37,-0.04,100039.0,261793.958,1.2179,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251111,26.42,26.88,26.25,26.37,26.43,-0.06,115713.06,306794.916,1.4087,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251110,26.62,26.68,26.08,26.43,27.03,-0.6,179548.48,473001.982,2.1858,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251107,27.29,28.26,26.92,27.03,27.61,-0.58,282737.51,778343.696,3.442,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251106,27.75,27.8,27.24,27.61,27.93,-0.32,207902.32,571644.159,2.531,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251105,27.11,28.53,27.0,27.93,27.3,0.63,266108.96,737787.715,3.2396,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251104,27.8,27.8,27.08,27.3,27.9,-0.6,138336.42,378901.117,1.6841,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251103,26.82,27.9,26.76,27.9,26.9,1.0,231763.27,637678.309,2.8214,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251031,27.6,27.68,26.88,26.9,27.59,-0.69,163912.57,444863.005,1.9954,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251030,27.51,27.89,27.38,27.59,27.71,-0.12,139534.8,386217.577,1.6987,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251029,27.26,27.77,27.18,27.71,27.52,0.19,135029.51,372307.01,1.6438,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251028,27.0,27.77,27.0,27.52,27.27,0.25,176689.43,484895.097,2.151,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251027,26.4,27.52,26.3,27.27,26.17,1.1,205895.93,555602.135,2.5065,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251024,26.01,26.44,26.01,26.17,26.01,0.16,81774.86,214242.459,0.9955,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251023,26.06,26.1,25.53,26.01,26.16,-0.15,73887.77,190201.839,0.8995,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251022,26.67,26.67,26.17,26.24,26.91,-0.67,108962.23,286859.636,1.3265,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251021,26.36,27.03,26.25,26.91,26.13,0.78,144734.53,388276.991,1.762,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251020,26.2,26.36,25.91,26.13,26.02,0.11,82723.49,216047.993,1.0071,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251017,26.75,27.03,25.97,26.02,26.89,-0.87,126594.47,334341.639,1.5411,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251016,27.26,27.45,26.7,26.89,27.25,-0.36,100388.14,271498.834,1.2221,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251015,27.7,27.7,26.88,27.25,27.52,-0.27,136598.82,370142.055,1.6629,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251014,27.16,27.95,27.08,27.52,27.18,0.34,189613.13,521445.746,2.3083,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251013,26.5,27.22,26.31,27.18,27.21,-0.03,123303.18,331436.821,1.5011,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251010,27.19,27.35,26.94,27.21,27.19,0.02,126555.11,343386.494,1.5407,82143.5181,广东,船舶,主板
600685.SH,中船防务,20251009,27.17,27.21,26.79,27.19,27.39,-0.2,132117.84,356877.495,1.6084,82143.5181,广东,船舶,主板
600685.SH,中船防务,20250930,26.72,27.43,26.71,27.39,26.86,0.53,137874.5,374836.485,1.6785,82143.5181,广东,船舶,主板
600685.SH,中船防务,20250929,26.77,27.0,26.02,26.86,26.77,0.09,135490.11,358895.039,1.6494,82143.5181,广东,船舶,主板
600685.SH,中船防务,20250926,26.2,27.47,26.08,26.77,26.07,0.7,181325.31,487708.444,2.2074,82143.5181,广东,船舶,主板
600685.SH,中船防务,20250925,26.1,26.34,25.92,26.07,26.17,-0.1,76545.61,199848.602,0.9319,82143.5181,广东,船舶,主板
600685.SH,中船防务,20250924,26.03,26.36,25.99,26.17,26.18,-0.01,74257.92,194514.856,0.904,82143.5181,广东,船舶,主板
600685.SH,中船防务,20250923,26.48,26.69,25.73,26.18,26.29,-0.11,94916.53,247644.225,1.1555,82143.5181,广东,船舶,主板
600685.SH,中船防务,20250922,26.36,26.53,26.04,26.29,26.5,-0.21,76811.21,201441.605,0.9351,82143.5181,广东,船舶,主板
600685.SH,中船防务,20250919,26.14,26.65,26.11,26.5,26.28,0.22,87617.77,231788.551,1.0666,82143.5181,广东,船舶,主板
