ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920575.BJ,康乐卫士,20251201,12.63,12.66,12.49,12.6,12.54,0.06,16416.72,20648.592,0.874,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251128,12.61,12.65,12.44,12.54,12.62,-0.08,17772.36,22265.66,0.9462,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251127,12.83,12.9,12.5,12.62,12.86,-0.24,24346.41,30861.175,1.2961,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251126,12.9,13.25,12.76,12.86,12.96,-0.1,19270.47,25121.569,1.0259,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251125,12.89,13.2,12.8,12.96,12.89,0.07,21877.44,28469.669,1.1647,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251124,12.57,13.03,12.43,12.89,12.53,0.36,27656.56,35195.936,1.4724,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251121,12.99,13.0,12.49,12.53,12.99,-0.46,27901.59,35429.967,1.4854,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251120,13.25,13.53,12.95,12.99,13.14,-0.15,31732.55,41994.095,1.6894,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251119,13.58,13.62,13.13,13.14,13.53,-0.39,24627.1,32770.16,1.3111,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251118,13.65,13.78,13.42,13.53,13.66,-0.13,25096.33,33956.325,1.3361,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251117,14.26,14.48,13.65,13.66,14.42,-0.76,48882.06,67814.078,2.6023,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251114,14.39,14.73,14.3,14.42,14.4,0.02,35861.41,52245.149,1.9092,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251113,14.45,14.56,14.25,14.4,14.36,0.04,28981.16,41829.142,1.5429,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251112,14.44,14.76,14.35,14.36,14.54,-0.18,36827.72,53436.136,1.9606,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251111,14.25,14.57,13.99,14.54,14.25,0.29,50708.14,72545.045,2.6996,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251110,13.83,14.64,13.77,14.25,13.82,0.43,43779.22,62395.492,2.3307,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251107,13.84,14.08,13.7,13.82,13.84,-0.02,26586.3,36983.133,1.4154,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251106,14.19,14.19,13.77,13.84,14.15,-0.31,31639.47,44014.448,1.6844,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251105,14.17,14.57,14.08,14.15,14.5,-0.35,50759.52,72393.618,2.7023,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251104,13.86,14.69,13.55,14.5,13.8,0.7,72527.84,102870.231,3.8612,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251103,13.83,14.15,13.76,13.8,14.06,-0.26,37977.75,52792.693,2.0218,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251031,14.44,14.5,13.85,14.06,13.76,0.3,74237.17,105124.751,3.9522,18783.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251030,13.2,14.44,13.12,13.76,13.18,0.58,93515.94,128945.398,4.9759,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251029,12.88,13.29,12.56,13.18,12.84,0.34,48171.8,62141.274,2.5632,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251028,13.01,13.13,12.81,12.84,12.99,-0.15,22892.99,29702.021,1.2181,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251027,12.98,13.03,12.78,12.99,12.95,0.04,22769.7,29377.985,1.2115,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251024,13.19,13.24,12.92,12.95,13.11,-0.16,26776.43,35013.927,1.4247,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251023,13.22,13.22,12.8,13.11,13.16,-0.05,29354.44,38188.457,1.5619,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251022,12.86,13.31,12.85,13.16,12.89,0.27,54216.76,71118.66,2.8848,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251021,12.59,12.93,12.43,12.89,12.53,0.36,40043.5,50822.995,2.1307,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251020,12.89,12.95,12.44,12.53,12.76,-0.23,31144.55,39222.718,1.6572,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251017,12.91,12.96,12.66,12.76,12.78,-0.02,23574.01,30244.952,1.2543,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251016,12.9,13.06,12.72,12.78,12.94,-0.16,27892.59,35847.185,1.4841,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251015,12.47,13.2,12.39,12.94,12.37,0.57,53946.8,69375.21,2.8704,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251014,12.5,12.7,12.35,12.37,12.36,0.01,37610.07,47135.537,2.0012,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251013,12.01,12.44,11.93,12.36,12.46,-0.1,36139.06,44193.463,1.9229,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251010,12.1,12.55,12.05,12.46,12.27,0.19,47337.35,58560.99,2.5188,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20251009,13.04,13.04,12.15,12.27,12.99,-0.72,94847.16,117664.447,5.0467,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250930,12.96,13.24,12.9,12.99,13.04,-0.05,34307.92,44766.658,1.8255,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250929,12.9,13.12,12.56,13.04,13.14,-0.1,51987.2,67037.534,2.7662,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250926,13.46,13.75,13.05,13.14,12.97,0.17,72880.95,97428.325,3.8779,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250925,12.93,13.31,12.78,12.97,12.86,0.11,76350.82,99750.82,4.0625,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250924,12.98,13.14,12.44,12.86,12.98,-0.12,111332.92,141148.165,5.9239,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250923,14.71,14.71,12.34,12.98,14.71,-1.73,169623.83,226223.06,9.0255,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250922,15.87,15.88,14.68,14.71,15.8,-1.09,90390.36,137226.46,4.8096,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250919,16.27,16.32,15.77,15.8,16.25,-0.45,39979.5,63781.08,2.1273,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250918,16.48,16.52,16.16,16.25,16.54,-0.29,36346.42,59441.907,1.934,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250917,16.8,16.85,16.49,16.54,16.81,-0.27,21852.58,36251.671,1.1628,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250916,17.14,17.17,16.78,16.81,17.14,-0.33,22884.34,38691.341,1.2176,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250915,17.08,17.27,16.88,17.14,16.86,0.28,27861.02,47542.153,1.4825,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250912,17.2,17.25,16.78,16.86,16.99,-0.13,37667.36,64046.296,2.0042,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250911,16.65,17.46,16.36,16.99,16.48,0.51,49230.65,83096.05,2.6195,18793.868,北京,生物制药,北交所
920575.BJ,康乐卫士,20250910,16.29,16.64,16.2,16.48,16.3,0.18,19915.87,32715.162,1.0597,18793.868,北京,生物制药,北交所
